,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
1763,2017,2017/1/6-3:31:00,2017/1/6-3,2017/1/6,2017LSP3,3:31:00,1,3,100.7438667,36.84188333,2017/1/6-3:31:00_100.743866666667_36.8418833333333,-22.84330701
1764,2017,2017/1/6-3:32:00,2017/1/6-3,2017/1/6,2017LSP3,3:32:00,1,3,100.7438667,36.84188333,2017/1/6-3:32:00_100.743866666667_36.8418833333333,-22.7304164
1765,2017,2017/1/6-3:33:00,2017/1/6-3,2017/1/6,2017LSP3,3:33:00,1,3,100.7438667,36.84188333,2017/1/6-3:33:00_100.743866666667_36.8418833333333,-22.61689544
1766,2017,2017/1/6-3:34:00,2017/1/6-3,2017/1/6,2017LSP3,3:34:00,1,3,100.7438667,36.84188333,2017/1/6-3:34:00_100.743866666667_36.8418833333333,-22.50274739
1767,2017,2017/1/6-3:35:00,2017/1/6-3,2017/1/6,2017LSP3,3:35:00,1,3,100.7438667,36.84188333,2017/1/6-3:35:00_100.743866666667_36.8418833333333,-22.38797546
1768,2017,2017/1/6-3:36:00,2017/1/6-3,2017/1/6,2017LSP3,3:36:00,1,3,100.7438667,36.84188333,2017/1/6-3:36:00_100.743866666667_36.8418833333333,-22.27258306
1769,2017,2017/1/6-3:37:00,2017/1/6-3,2017/1/6,2017LSP3,3:37:00,1,3,100.7438667,36.84188333,2017/1/6-3:37:00_100.743866666667_36.8418833333333,-22.15657339
1770,2017,2017/1/6-3:38:00,2017/1/6-3,2017/1/6,2017LSP3,3:38:00,1,3,100.7438667,36.84188333,2017/1/6-3:38:00_100.743866666667_36.8418833333333,-22.03994969
1771,2017,2017/1/6-3:39:00,2017/1/6-3,2017/1/6,2017LSP3,3:39:00,1,3,100.7438667,36.84188333,2017/1/6-3:39:00_100.743866666667_36.8418833333333,-21.92271524
1772,2017,2017/1/6-3:40:00,2017/1/6-3,2017/1/6,2017LSP3,3:40:00,1,3,100.7438667,36.84188333,2017/1/6-3:40:00_100.743866666667_36.8418833333333,-21.80487327
1773,2017,2017/1/6-3:41:00,2017/1/6-3,2017/1/6,2017LSP3,3:41:00,1,3,100.7438667,36.84188333,2017/1/6-3:41:00_100.743866666667_36.8418833333333,-21.68642703
1774,2017,2017/1/6-3:42:00,2017/1/6-3,2017/1/6,2017LSP3,3:42:00,1,3,100.7438667,36.84188333,2017/1/6-3:42:00_100.743866666667_36.8418833333333,-21.56737976
1775,2017,2017/1/6-3:43:00,2017/1/6-3,2017/1/6,2017LSP3,3:43:00,1,3,100.7438667,36.84188333,2017/1/6-3:43:00_100.743866666667_36.8418833333333,-21.44773469
1776,2017,2017/1/6-3:44:00,2017/1/6-3,2017/1/6,2017LSP3,3:44:00,1,3,100.7438667,36.84188333,2017/1/6-3:44:00_100.743866666667_36.8418833333333,-21.32749506
1777,2017,2017/1/6-3:45:00,2017/1/6-3,2017/1/6,2017LSP3,3:45:00,1,3,100.7438667,36.84188333,2017/1/6-3:45:00_100.743866666667_36.8418833333333,-21.20666407
1778,2017,2017/1/6-3:46:00,2017/1/6-3,2017/1/6,2017LSP3,3:46:00,1,3,100.7438667,36.84188333,2017/1/6-3:46:00_100.743866666667_36.8418833333333,-21.08524494
1779,2017,2017/1/6-3:47:00,2017/1/6-3,2017/1/6,2017LSP3,3:47:00,1,3,100.7438667,36.84188333,2017/1/6-3:47:00_100.743866666667_36.8418833333333,-20.96324089
1780,2017,2017/1/6-3:48:00,2017/1/6-3,2017/1/6,2017LSP3,3:48:00,1,3,100.7438667,36.84188333,2017/1/6-3:48:00_100.743866666667_36.8418833333333,-20.8406551
1781,2017,2017/1/6-3:49:00,2017/1/6-3,2017/1/6,2017LSP3,3:49:00,1,3,100.7438667,36.84188333,2017/1/6-3:49:00_100.743866666667_36.8418833333333,-20.7174907
1782,2017,2017/1/6-3:50:00,2017/1/6-3,2017/1/6,2017LSP3,3:50:00,1,3,100.7438667,36.84188333,2017/1/6-3:50:00_100.743866666667_36.8418833333333,-20.59375104
1783,2017,2017/1/6-3:51:00,2017/1/6-3,2017/1/6,2017LSP3,3:51:00,1,3,100.7438667,36.84188333,2017/1/6-3:51:00_100.743866666667_36.8418833333333,-20.4694392
1784,2017,2017/1/6-3:52:00,2017/1/6-3,2017/1/6,2017LSP3,3:52:00,1,3,100.7438667,36.84188333,2017/1/6-3:52:00_100.743866666667_36.8418833333333,-20.34455837
1785,2017,2017/1/6-3:53:00,2017/1/6-3,2017/1/6,2017LSP3,3:53:00,1,3,100.7438667,36.84188333,2017/1/6-3:53:00_100.743866666667_36.8418833333333,-20.21911171
1786,2017,2017/1/6-3:54:00,2017/1/6-3,2017/1/6,2017LSP3,3:54:00,1,3,100.7438667,36.84188333,2017/1/6-3:54:00_100.743866666667_36.8418833333333,-20.09310237
1787,2017,2017/1/6-3:55:00,2017/1/6-3,2017/1/6,2017LSP3,3:55:00,1,3,100.7438667,36.84188333,2017/1/6-3:55:00_100.743866666667_36.8418833333333,-19.96653349
1788,2017,2017/1/6-3:56:00,2017/1/6-3,2017/1/6,2017LSP3,3:56:00,1,3,100.7438667,36.84188333,2017/1/6-3:56:00_100.743866666667_36.8418833333333,-19.83940823
1789,2017,2017/1/6-3:57:00,2017/1/6-3,2017/1/6,2017LSP3,3:57:00,1,3,100.7438667,36.84188333,2017/1/6-3:57:00_100.743866666667_36.8418833333333,-19.7117297
1790,2017,2017/1/6-3:58:00,2017/1/6-3,2017/1/6,2017LSP3,3:58:00,1,3,100.7438667,36.84188333,2017/1/6-3:58:00_100.743866666667_36.8418833333333,-19.58350095
1791,2017,2017/1/6-3:59:00,2017/1/6-3,2017/1/6,2017LSP3,3:59:00,1,3,100.7438667,36.84188333,2017/1/6-3:59:00_100.743866666667_36.8418833333333,-19.45472525
1792,2017,2017/1/6-4:00:00,2017/1/6-4,2017/1/6,2017LSP3,4:00:00,1,4,100.7438667,36.84188333,2017/1/6-4:00:00_100.743866666667_36.8418833333333,-19.32540564
1793,2017,2017/1/6-4:01:00,2017/1/6-4,2017/1/6,2017LSP3,4:01:00,1,4,100.7438667,36.84188333,2017/1/6-4:01:00_100.743866666667_36.8418833333333,-19.19554519
1794,2017,2017/1/6-4:02:00,2017/1/6-4,2017/1/6,2017LSP3,4:02:00,1,4,100.7438667,36.84188333,2017/1/6-4:02:00_100.743866666667_36.8418833333333,-19.065147
1795,2017,2017/1/6-4:03:00,2017/1/6-4,2017/1/6,2017LSP3,4:03:00,1,4,100.7438667,36.84188333,2017/1/6-4:03:00_100.743866666667_36.8418833333333,-18.93421415
1796,2017,2017/1/6-4:04:00,2017/1/6-4,2017/1/6,2017LSP3,4:04:00,1,4,100.7438667,36.84188333,2017/1/6-4:04:00_100.743866666667_36.8418833333333,-18.80274969
1797,2017,2017/1/6-4:05:00,2017/1/6-4,2017/1/6,2017LSP3,4:05:00,1,4,100.7438667,36.84188333,2017/1/6-4:05:00_100.743866666667_36.8418833333333,-18.6707567
1798,2017,2017/1/6-4:06:00,2017/1/6-4,2017/1/6,2017LSP3,4:06:00,1,4,100.7438667,36.84188333,2017/1/6-4:06:00_100.743866666667_36.8418833333333,-18.5382382
1799,2017,2017/1/6-4:07:00,2017/1/6-4,2017/1/6,2017LSP3,4:07:00,1,4,100.7438667,36.84188333,2017/1/6-4:07:00_100.743866666667_36.8418833333333,-18.40519725
1800,2017,2017/1/6-4:08:00,2017/1/6-4,2017/1/6,2017LSP3,4:08:00,1,4,100.7438667,36.84188333,2017/1/6-4:08:00_100.743866666667_36.8418833333333,-18.27163686
1801,2017,2017/1/6-4:09:00,2017/1/6-4,2017/1/6,2017LSP3,4:09:00,1,4,100.7438667,36.84188333,2017/1/6-4:09:00_100.743866666667_36.8418833333333,-18.13756005
1802,2017,2017/1/6-4:10:00,2017/1/6-4,2017/1/6,2017LSP3,4:10:00,1,4,100.7438667,36.84188333,2017/1/6-4:10:00_100.743866666667_36.8418833333333,-18.00296983
1803,2017,2017/1/6-4:11:00,2017/1/6-4,2017/1/6,2017LSP3,4:11:00,1,4,100.7438667,36.84188333,2017/1/6-4:11:00_100.743866666667_36.8418833333333,-17.8678692
1804,2017,2017/1/6-4:12:00,2017/1/6-4,2017/1/6,2017LSP3,4:12:00,1,4,100.7438667,36.84188333,2017/1/6-4:12:00_100.743866666667_36.8418833333333,-17.73226105
1805,2017,2017/1/6-4:13:00,2017/1/6-4,2017/1/6,2017LSP3,4:13:00,1,4,100.7438667,36.84188333,2017/1/6-4:13:00_100.743866666667_36.8418833333333,-17.59614853
1806,2017,2017/1/6-4:14:00,2017/1/6-4,2017/1/6,2017LSP3,4:14:00,1,4,100.7438667,36.84188333,2017/1/6-4:14:00_100.743866666667_36.8418833333333,-17.45953452
1807,2017,2017/1/6-4:15:00,2017/1/6-4,2017/1/6,2017LSP3,4:15:00,1,4,100.7438667,36.84188333,2017/1/6-4:15:00_100.743866666667_36.8418833333333,-17.32242197
1808,2017,2017/1/6-4:16:00,2017/1/6-4,2017/1/6,2017LSP3,4:16:00,1,4,100.7438667,36.84188333,2017/1/6-4:16:00_100.743866666667_36.8418833333333,-17.18481382
1809,2017,2017/1/6-4:17:00,2017/1/6-4,2017/1/6,2017LSP3,4:17:00,1,4,100.7438667,36.84188333,2017/1/6-4:17:00_100.743866666667_36.8418833333333,-17.04671301
1810,2017,2017/1/6-4:18:00,2017/1/6-4,2017/1/6,2017LSP3,4:18:00,1,4,100.7438667,36.84188333,2017/1/6-4:18:00_100.743866666667_36.8418833333333,-16.90812244
1811,2017,2017/1/6-4:19:00,2017/1/6-4,2017/1/6,2017LSP3,4:19:00,1,4,100.7438667,36.84188333,2017/1/6-4:19:00_100.743866666667_36.8418833333333,-16.76904504
1812,2017,2017/1/6-4:20:00,2017/1/6-4,2017/1/6,2017LSP3,4:20:00,1,4,100.7438667,36.84188333,2017/1/6-4:20:00_100.743866666667_36.8418833333333,-16.6294836
1813,2017,2017/1/6-4:21:00,2017/1/6-4,2017/1/6,2017LSP3,4:21:00,1,4,100.7438667,36.84188333,2017/1/6-4:21:00_100.743866666667_36.8418833333333,-16.4894412
1814,2017,2017/1/6-4:22:00,2017/1/6-4,2017/1/6,2017LSP3,4:22:00,1,4,100.7438667,36.84188333,2017/1/6-4:22:00_100.743866666667_36.8418833333333,-16.34892061
1815,2017,2017/1/6-4:23:00,2017/1/6-4,2017/1/6,2017LSP3,4:23:00,1,4,100.7438667,36.84188333,2017/1/6-4:23:00_100.743866666667_36.8418833333333,-16.20792471
1816,2017,2017/1/6-4:24:00,2017/1/6-4,2017/1/6,2017LSP3,4:24:00,1,4,100.7438667,36.84188333,2017/1/6-4:24:00_100.743866666667_36.8418833333333,-16.06645633
1817,2017,2017/1/6-4:25:00,2017/1/6-4,2017/1/6,2017LSP3,4:25:00,1,4,100.7438667,36.84188333,2017/1/6-4:25:00_100.743866666667_36.8418833333333,-15.92451833
1818,2017,2017/1/6-4:26:00,2017/1/6-4,2017/1/6,2017LSP3,4:26:00,1,4,100.7438667,36.84188333,2017/1/6-4:26:00_100.743866666667_36.8418833333333,-15.78211352
1819,2017,2017/1/6-4:27:00,2017/1/6-4,2017/1/6,2017LSP3,4:27:00,1,4,100.7438667,36.84188333,2017/1/6-4:27:00_100.743866666667_36.8418833333333,-15.63924473
1820,2017,2017/1/6-4:28:00,2017/1/6-4,2017/1/6,2017LSP3,4:28:00,1,4,100.7438667,36.84188333,2017/1/6-4:28:00_100.743866666667_36.8418833333333,-15.49591475
1821,2017,2017/1/6-4:29:00,2017/1/6-4,2017/1/6,2017LSP3,4:29:00,1,4,100.7438667,36.84188333,2017/1/6-4:29:00_100.743866666667_36.8418833333333,-15.35212638
1822,2017,2017/1/6-4:30:00,2017/1/6-4,2017/1/6,2017LSP3,4:30:00,1,4,100.7438667,36.84188333,2017/1/6-4:30:00_100.743866666667_36.8418833333333,-15.2078824
1823,2017,2017/1/6-4:31:00,2017/1/6-4,2017/1/6,2017LSP3,4:31:00,1,4,100.7438667,36.84188333,2017/1/6-4:31:00_100.743866666667_36.8418833333333,-15.06318558
1824,2017,2017/1/6-4:32:00,2017/1/6-4,2017/1/6,2017LSP3,4:32:00,1,4,100.7438667,36.84188333,2017/1/6-4:32:00_100.743866666667_36.8418833333333,-14.91803867
1825,2017,2017/1/6-4:33:00,2017/1/6-4,2017/1/6,2017LSP3,4:33:00,1,4,100.7438667,36.84188333,2017/1/6-4:33:00_100.743866666667_36.8418833333333,-14.77244442
1826,2017,2017/1/6-4:34:00,2017/1/6-4,2017/1/6,2017LSP3,4:34:00,1,4,100.7438667,36.84188333,2017/1/6-4:34:00_100.743866666667_36.8418833333333,-14.62640545
1827,2017,2017/1/6-4:35:00,2017/1/6-4,2017/1/6,2017LSP3,4:35:00,1,4,100.7438667,36.84188333,2017/1/6-4:35:00_100.743866666667_36.8418833333333,-14.47992469
1828,2017,2017/1/6-4:36:00,2017/1/6-4,2017/1/6,2017LSP3,4:36:00,1,4,100.7438667,36.84188333,2017/1/6-4:36:00_100.743866666667_36.8418833333333,-14.33300475
1829,2017,2017/1/6-4:37:00,2017/1/6-4,2017/1/6,2017LSP3,4:37:00,1,4,100.7438667,36.84188333,2017/1/6-4:37:00_100.743866666667_36.8418833333333,-14.18564832
1830,2017,2017/1/6-4:38:00,2017/1/6-4,2017/1/6,2017LSP3,4:38:00,1,4,100.7438667,36.84188333,2017/1/6-4:38:00_100.743866666667_36.8418833333333,-14.03785807
1831,2017,2017/1/6-4:39:00,2017/1/6-4,2017/1/6,2017LSP3,4:39:00,1,4,100.7438667,36.84188333,2017/1/6-4:39:00_100.743866666667_36.8418833333333,-13.8896367
1832,2017,2017/1/6-4:40:00,2017/1/6-4,2017/1/6,2017LSP3,4:40:00,1,4,100.7438667,36.84188333,2017/1/6-4:40:00_100.743866666667_36.8418833333333,-13.74098684
1833,2017,2017/1/6-4:41:00,2017/1/6-4,2017/1/6,2017LSP3,4:41:00,1,4,100.7438667,36.84188333,2017/1/6-4:41:00_100.743866666667_36.8418833333333,-13.59191115
1834,2017,2017/1/6-4:42:00,2017/1/6-4,2017/1/6,2017LSP3,4:42:00,1,4,100.7438667,36.84188333,2017/1/6-4:42:00_100.743866666667_36.8418833333333,-13.44241226
1835,2017,2017/1/6-4:43:00,2017/1/6-4,2017/1/6,2017LSP3,4:43:00,1,4,100.7438667,36.84188333,2017/1/6-4:43:00_100.743866666667_36.8418833333333,-13.29249269
1836,2017,2017/1/6-4:44:00,2017/1/6-4,2017/1/6,2017LSP3,4:44:00,1,4,100.7438667,36.84188333,2017/1/6-4:44:00_100.743866666667_36.8418833333333,-13.14215525
1837,2017,2017/1/6-4:45:00,2017/1/6-4,2017/1/6,2017LSP3,4:45:00,1,4,100.7438667,36.84188333,2017/1/6-4:45:00_100.743866666667_36.8418833333333,-12.99140244
1838,2017,2017/1/6-4:46:00,2017/1/6-4,2017/1/6,2017LSP3,4:46:00,1,4,100.7438667,36.84188333,2017/1/6-4:46:00_100.743866666667_36.8418833333333,-12.84023684
1839,2017,2017/1/6-4:47:00,2017/1/6-4,2017/1/6,2017LSP3,4:47:00,1,4,100.7438667,36.84188333,2017/1/6-4:47:00_100.743866666667_36.8418833333333,-12.68866102
1840,2017,2017/1/6-4:48:00,2017/1/6-4,2017/1/6,2017LSP3,4:48:00,1,4,100.7438667,36.84188333,2017/1/6-4:48:00_100.743866666667_36.8418833333333,-12.53667753
1841,2017,2017/1/6-4:49:00,2017/1/6-4,2017/1/6,2017LSP3,4:49:00,1,4,100.7438667,36.84188333,2017/1/6-4:49:00_100.743866666667_36.8418833333333,-12.38428894
1842,2017,2017/1/6-4:50:00,2017/1/6-4,2017/1/6,2017LSP3,4:50:00,1,4,100.7438667,36.84188333,2017/1/6-4:50:00_100.743866666667_36.8418833333333,-12.23149777
1843,2017,2017/1/6-4:51:00,2017/1/6-4,2017/1/6,2017LSP3,4:51:00,1,4,100.7438667,36.84188333,2017/1/6-4:51:00_100.743866666667_36.8418833333333,-12.07830654
1844,2017,2017/1/6-4:52:00,2017/1/6-4,2017/1/6,2017LSP3,4:52:00,1,4,100.7438667,36.84188333,2017/1/6-4:52:00_100.743866666667_36.8418833333333,-11.92471776
1845,2017,2017/1/6-4:53:00,2017/1/6-4,2017/1/6,2017LSP3,4:53:00,1,4,100.7438667,36.84188333,2017/1/6-4:53:00_100.743866666667_36.8418833333333,-11.77073392
1846,2017,2017/1/6-4:54:00,2017/1/6-4,2017/1/6,2017LSP3,4:54:00,1,4,100.7438667,36.84188333,2017/1/6-4:54:00_100.743866666667_36.8418833333333,-11.61635752
1847,2017,2017/1/6-4:55:00,2017/1/6-4,2017/1/6,2017LSP3,4:55:00,1,4,100.7438667,36.84188333,2017/1/6-4:55:00_100.743866666667_36.8418833333333,-11.46159103
1848,2017,2017/1/6-4:56:00,2017/1/6-4,2017/1/6,2017LSP3,4:56:00,1,4,100.7438667,36.84188333,2017/1/6-4:56:00_100.743866666667_36.8418833333333,-11.30643689
1849,2017,2017/1/6-4:57:00,2017/1/6-4,2017/1/6,2017LSP3,4:57:00,1,4,100.7438667,36.84188333,2017/1/6-4:57:00_100.743866666667_36.8418833333333,-11.15089746
1850,2017,2017/1/6-4:58:00,2017/1/6-4,2017/1/6,2017LSP3,4:58:00,1,4,100.7438667,36.84188333,2017/1/6-4:58:00_100.743866666667_36.8418833333333,-10.99497539
1851,2017,2017/1/6-4:59:00,2017/1/6-4,2017/1/6,2017LSP3,4:59:00,1,4,100.7438667,36.84188333,2017/1/6-4:59:00_100.743866666667_36.8418833333333,-10.83867297
1852,2017,2017/1/6-5:00:00,2017/1/6-5,2017/1/6,2017LSP3,5:00:00,1,5,100.7438667,36.84188333,2017/1/6-5:00:00_100.743866666667_36.8418833333333,-10.68199264
1853,2017,2017/1/6-5:01:00,2017/1/6-5,2017/1/6,2017LSP3,5:01:00,1,5,100.7438667,36.84188333,2017/1/6-5:01:00_100.743866666667_36.8418833333333,-10.52493677
1854,2017,2017/1/6-5:02:00,2017/1/6-5,2017/1/6,2017LSP3,5:02:00,1,5,100.7438667,36.84188333,2017/1/6-5:02:00_100.743866666667_36.8418833333333,-10.36750777
1855,2017,2017/1/6-5:03:00,2017/1/6-5,2017/1/6,2017LSP3,5:03:00,1,5,100.7438667,36.84188333,2017/1/6-5:03:00_100.743866666667_36.8418833333333,-10.20970799
1856,2017,2017/1/6-5:04:00,2017/1/6-5,2017/1/6,2017LSP3,5:04:00,1,5,100.7438667,36.84188333,2017/1/6-5:04:00_100.743866666667_36.8418833333333,-10.05153981
1857,2017,2017/1/6-5:05:00,2017/1/6-5,2017/1/6,2017LSP3,5:05:00,1,5,100.7438667,36.84188333,2017/1/6-5:05:00_100.743866666667_36.8418833333333,-9.893005458
1858,2017,2017/1/6-5:06:00,2017/1/6-5,2017/1/6,2017LSP3,5:06:00,1,5,100.7438667,36.84188333,2017/1/6-5:06:00_100.743866666667_36.8418833333333,-9.734107489
1859,2017,2017/1/6-5:07:00,2017/1/6-5,2017/1/6,2017LSP3,5:07:00,1,5,100.7438667,36.84188333,2017/1/6-5:07:00_100.743866666667_36.8418833333333,-9.574848118
1860,2017,2017/1/6-5:08:00,2017/1/6-5,2017/1/6,2017LSP3,5:08:00,1,5,100.7438667,36.84188333,2017/1/6-5:08:00_100.743866666667_36.8418833333333,-9.415229656
1861,2017,2017/1/6-5:09:00,2017/1/6-5,2017/1/6,2017LSP3,5:09:00,1,5,100.7438667,36.84188333,2017/1/6-5:09:00_100.743866666667_36.8418833333333,-9.255254403
1862,2017,2017/1/6-5:10:00,2017/1/6-5,2017/1/6,2017LSP3,5:10:00,1,5,100.7438667,36.84188333,2017/1/6-5:10:00_100.743866666667_36.8418833333333,-9.094924646
1863,2017,2017/1/6-5:11:00,2017/1/6-5,2017/1/6,2017LSP3,5:11:00,1,5,100.7438667,36.84188333,2017/1/6-5:11:00_100.743866666667_36.8418833333333,-8.934242659
1864,2017,2017/1/6-5:12:00,2017/1/6-5,2017/1/6,2017LSP3,5:12:00,1,5,100.7438667,36.84188333,2017/1/6-5:12:00_100.743866666667_36.8418833333333,-8.773210705
1865,2017,2017/1/6-5:13:00,2017/1/6-5,2017/1/6,2017LSP3,5:13:00,1,5,100.7438667,36.84188333,2017/1/6-5:13:00_100.743866666667_36.8418833333333,-8.611831033
1866,2017,2017/1/6-5:14:00,2017/1/6-5,2017/1/6,2017LSP3,5:14:00,1,5,100.7438667,36.84188333,2017/1/6-5:14:00_100.743866666667_36.8418833333333,-8.450105884
1867,2017,2017/1/6-5:15:00,2017/1/6-5,2017/1/6,2017LSP3,5:15:00,1,5,100.7438667,36.84188333,2017/1/6-5:15:00_100.743866666667_36.8418833333333,-8.288037483
1868,2017,2017/1/6-5:16:00,2017/1/6-5,2017/1/6,2017LSP3,5:16:00,1,5,100.7438667,36.84188333,2017/1/6-5:16:00_100.743866666667_36.8418833333333,-8.125628046
1869,2017,2017/1/6-5:17:00,2017/1/6-5,2017/1/6,2017LSP3,5:17:00,1,5,100.7438667,36.84188333,2017/1/6-5:17:00_100.743866666667_36.8418833333333,-7.962879773
1870,2017,2017/1/6-5:18:00,2017/1/6-5,2017/1/6,2017LSP3,5:18:00,1,5,100.7438667,36.84188333,2017/1/6-5:18:00_100.743866666667_36.8418833333333,-7.799794857
1871,2017,2017/1/6-5:19:00,2017/1/6-5,2017/1/6,2017LSP3,5:19:00,1,5,100.7438667,36.84188333,2017/1/6-5:19:00_100.743866666667_36.8418833333333,-7.636375366
1872,2017,2017/1/6-5:20:00,2017/1/6-5,2017/1/6,2017LSP3,5:20:00,1,5,100.7438667,36.84188333,2017/1/6-5:20:00_100.743866666667_36.8418833333333,-7.472623687
1873,2017,2017/1/6-5:21:00,2017/1/6-5,2017/1/6,2017LSP3,5:21:00,1,5,100.7438667,36.84188333,2017/1/6-5:21:00_100.743866666667_36.8418833333333,-7.308541865
1874,2017,2017/1/6-5:22:00,2017/1/6-5,2017/1/6,2017LSP3,5:22:00,1,5,100.7438667,36.84188333,2017/1/6-5:22:00_100.743866666667_36.8418833333333,-7.144132045
1875,2017,2017/1/6-5:23:00,2017/1/6-5,2017/1/6,2017LSP3,5:23:00,1,5,100.7438667,36.84188333,2017/1/6-5:23:00_100.743866666667_36.8418833333333,-6.979396356
1876,2017,2017/1/6-5:24:00,2017/1/6-5,2017/1/6,2017LSP3,5:24:00,1,5,100.7438667,36.84188333,2017/1/6-5:24:00_100.743866666667_36.8418833333333,-6.81433692
1877,2017,2017/1/6-5:25:00,2017/1/6-5,2017/1/6,2017LSP3,5:25:00,1,5,100.7438667,36.84188333,2017/1/6-5:25:00_100.743866666667_36.8418833333333,-6.648955845
1878,2017,2017/1/6-5:26:00,2017/1/6-5,2017/1/6,2017LSP3,5:26:00,1,5,100.7438667,36.84188333,2017/1/6-5:26:00_100.743866666667_36.8418833333333,-6.483255229
1879,2017,2017/1/6-5:27:00,2017/1/6-5,2017/1/6,2017LSP3,5:27:00,1,5,100.7438667,36.84188333,2017/1/6-5:27:00_100.743866666667_36.8418833333333,-6.317237156
1880,2017,2017/1/6-5:28:00,2017/1/6-5,2017/1/6,2017LSP3,5:28:00,1,5,100.7438667,36.84188333,2017/1/6-5:28:00_100.743866666667_36.8418833333333,-6.150903589
1881,2017,2017/1/6-5:29:00,2017/1/6-5,2017/1/6,2017LSP3,5:29:00,1,5,100.7438667,36.84188333,2017/1/6-5:29:00_100.743866666667_36.8418833333333,-5.984256813
1882,2017,2017/1/6-5:30:00,2017/1/6-5,2017/1/6,2017LSP3,5:30:00,1,5,100.7438667,36.84188333,2017/1/6-5:30:00_100.743866666667_36.8418833333333,-5.817298769
1883,2017,2017/1/6-5:31:00,2017/1/6-5,2017/1/6,2017LSP3,5:31:00,1,5,100.7438667,36.84188333,2017/1/6-5:31:00_100.743866666667_36.8418833333333,-5.650031495
1884,2017,2017/1/6-5:32:00,2017/1/6-5,2017/1/6,2017LSP3,5:32:00,1,5,100.7438667,36.84188333,2017/1/6-5:32:00_100.743866666667_36.8418833333333,-5.482457021
1885,2017,2017/1/6-5:33:00,2017/1/6-5,2017/1/6,2017LSP3,5:33:00,1,5,100.7438667,36.84188333,2017/1/6-5:33:00_100.743866666667_36.8418833333333,-5.314577365
1886,2017,2017/1/6-5:34:00,2017/1/6-5,2017/1/6,2017LSP3,5:34:00,1,5,100.7438667,36.84188333,2017/1/6-5:34:00_100.743866666667_36.8418833333333,-5.146394531
1887,2017,2017/1/6-5:35:00,2017/1/6-5,2017/1/6,2017LSP3,5:35:00,1,5,100.7438667,36.84188333,2017/1/6-5:35:00_100.743866666667_36.8418833333333,-4.977910514
1888,2017,2017/1/6-5:36:00,2017/1/6-5,2017/1/6,2017LSP3,5:36:00,1,5,100.7438667,36.84188333,2017/1/6-5:36:00_100.743866666667_36.8418833333333,-4.8091273
1889,2017,2017/1/6-5:37:00,2017/1/6-5,2017/1/6,2017LSP3,5:37:00,1,5,100.7438667,36.84188333,2017/1/6-5:37:00_100.743866666667_36.8418833333333,-4.64004686
1890,2017,2017/1/6-5:38:00,2017/1/6-5,2017/1/6,2017LSP3,5:38:00,1,5,100.7438667,36.84188333,2017/1/6-5:38:00_100.743866666667_36.8418833333333,-4.470671157
1891,2017,2017/1/6-5:39:00,2017/1/6-5,2017/1/6,2017LSP3,5:39:00,1,5,100.7438667,36.84188333,2017/1/6-5:39:00_100.743866666667_36.8418833333333,-4.301002141
1892,2017,2017/1/6-5:40:00,2017/1/6-5,2017/1/6,2017LSP3,5:40:00,1,5,100.7438667,36.84188333,2017/1/6-5:40:00_100.743866666667_36.8418833333333,-4.131041752
1893,2017,2017/1/6-5:41:00,2017/1/6-5,2017/1/6,2017LSP3,5:41:00,1,5,100.7438667,36.84188333,2017/1/6-5:41:00_100.743866666667_36.8418833333333,-3.96079192
1894,2017,2017/1/6-5:42:00,2017/1/6-5,2017/1/6,2017LSP3,5:42:00,1,5,100.7438667,36.84188333,2017/1/6-5:42:00_100.743866666667_36.8418833333333,-3.79025445
1895,2017,2017/1/6-5:43:00,2017/1/6-5,2017/1/6,2017LSP3,5:43:00,1,5,100.7438667,36.84188333,2017/1/6-5:43:00_100.743866666667_36.8418833333333,-3.619431476
1896,2017,2017/1/6-5:44:00,2017/1/6-5,2017/1/6,2017LSP3,5:44:00,1,5,100.7438667,36.84188333,2017/1/6-5:44:00_100.743866666667_36.8418833333333,-3.448324783
1897,2017,2017/1/6-5:45:00,2017/1/6-5,2017/1/6,2017LSP3,5:45:00,1,5,100.7438667,36.84188333,2017/1/6-5:45:00_100.743866666667_36.8418833333333,-3.276936257
1898,2017,2017/1/6-5:46:00,2017/1/6-5,2017/1/6,2017LSP3,5:46:00,1,5,100.7438667,36.84188333,2017/1/6-5:46:00_100.743866666667_36.8418833333333,-3.105267773
1899,2017,2017/1/6-5:47:00,2017/1/6-5,2017/1/6,2017LSP3,5:47:00,1,5,100.7438667,36.84188333,2017/1/6-5:47:00_100.743866666667_36.8418833333333,-2.933321198
1900,2017,2017/1/6-5:48:00,2017/1/6-5,2017/1/6,2017LSP3,5:48:00,1,5,100.7438667,36.84188333,2017/1/6-5:48:00_100.743866666667_36.8418833333333,-2.761098387
1901,2017,2017/1/6-5:49:00,2017/1/6-5,2017/1/6,2017LSP3,5:49:00,1,5,100.7438667,36.84188333,2017/1/6-5:49:00_100.743866666667_36.8418833333333,-2.588601183
1902,2017,2017/1/6-5:50:00,2017/1/6-5,2017/1/6,2017LSP3,5:50:00,1,5,100.7438667,36.84188333,2017/1/6-5:50:00_100.743866666667_36.8418833333333,-2.415831306
