"","X","Year","Date_camera","date_H","date_time","Nest","Time","Nest_Attendance","hour","longitude","latitude","info","solar_altitude_angle","X.1"
"5001",5000,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:24:00","lsp_a001","6:24:00",1,6,100.7438667,36.84188333,"2019/5/28-6:24:00_100.743866666667_36.8418833333333",3.531985484,NA
"5002",5001,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:25:00","lsp_a001","6:25:00",1,6,100.7438667,36.84188333,"2019/5/28-6:25:00_100.743866666667_36.8418833333333",3.707064601,NA
"5003",5002,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:26:00","lsp_a001","6:26:00",1,6,100.7438667,36.84188333,"2019/5/28-6:26:00_100.743866666667_36.8418833333333",3.882753859,NA
"5004",5003,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:27:00","lsp_a001","6:27:00",1,6,100.7438667,36.84188333,"2019/5/28-6:27:00_100.743866666667_36.8418833333333",4.05902142,NA
"5005",5004,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:28:00","lsp_a001","6:28:00",1,6,100.7438667,36.84188333,"2019/5/28-6:28:00_100.743866666667_36.8418833333333",4.235837823,NA
"5006",5005,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:29:00","lsp_a001","6:29:00",1,6,100.7438667,36.84188333,"2019/5/28-6:29:00_100.743866666667_36.8418833333333",4.413176436,NA
"5007",5006,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:30:00","lsp_a001","6:30:00",1,6,100.7438667,36.84188333,"2019/5/28-6:30:00_100.743866666667_36.8418833333333",4.591012742,NA
"5008",5007,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:31:00","lsp_a001","6:31:00",1,6,100.7438667,36.84188333,"2019/5/28-6:31:00_100.743866666667_36.8418833333333",4.769324237,NA
"5009",5008,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:32:00","lsp_a001","6:32:00",1,6,100.7438667,36.84188333,"2019/5/28-6:32:00_100.743866666667_36.8418833333333",4.948090241,NA
"5010",5009,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:33:00","lsp_a001","6:33:00",1,6,100.7438667,36.84188333,"2019/5/28-6:33:00_100.743866666667_36.8418833333333",5.127291722,NA
"5011",5010,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:34:00","lsp_a001","6:34:00",1,6,100.7438667,36.84188333,"2019/5/28-6:34:00_100.743866666667_36.8418833333333",5.30691113,NA
"5012",5011,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:35:00","lsp_a001","6:35:00",1,6,100.7438667,36.84188333,"2019/5/28-6:35:00_100.743866666667_36.8418833333333",5.486932388,NA
"5013",5012,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:36:00","lsp_a001","6:36:00",1,6,100.7438667,36.84188333,"2019/5/28-6:36:00_100.743866666667_36.8418833333333",5.667340272,NA
"5014",5013,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:37:00","lsp_a001","6:37:00",1,6,100.7438667,36.84188333,"2019/5/28-6:37:00_100.743866666667_36.8418833333333",5.848121025,NA
"5015",5014,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:38:00","lsp_a001","6:38:00",1,6,100.7438667,36.84188333,"2019/5/28-6:38:00_100.743866666667_36.8418833333333",6.029261773,NA
"5016",5015,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:39:00","lsp_a001","6:39:00",1,6,100.7438667,36.84188333,"2019/5/28-6:39:00_100.743866666667_36.8418833333333",6.210750549,NA
"5017",5016,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:40:00","lsp_a001","6:40:00",1,6,100.7438667,36.84188333,"2019/5/28-6:40:00_100.743866666667_36.8418833333333",6.392576218,NA
"5018",5017,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:41:00","lsp_a001","6:41:00",1,6,100.7438667,36.84188333,"2019/5/28-6:41:00_100.743866666667_36.8418833333333",6.574728393,NA
"5019",5018,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:42:00","lsp_a001","6:42:00",1,6,100.7438667,36.84188333,"2019/5/28-6:42:00_100.743866666667_36.8418833333333",6.757197377,NA
"5020",5019,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:43:00","lsp_a001","6:43:00",1,6,100.7438667,36.84188333,"2019/5/28-6:43:00_100.743866666667_36.8418833333333",6.939974098,NA
"5021",5020,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:44:00","lsp_a001","6:44:00",1,6,100.7438667,36.84188333,"2019/5/28-6:44:00_100.743866666667_36.8418833333333",7.123050055,NA
"5022",5021,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:45:00","lsp_a001","6:45:00",1,6,100.7438667,36.84188333,"2019/5/28-6:45:00_100.743866666667_36.8418833333333",7.306417271,NA
"5023",5022,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:46:00","lsp_a001","6:46:00",1,6,100.7438667,36.84188333,"2019/5/28-6:46:00_100.743866666667_36.8418833333333",7.490068249,NA
"5024",5023,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:47:00","lsp_a001","6:47:00",1,6,100.7438667,36.84188333,"2019/5/28-6:47:00_100.743866666667_36.8418833333333",7.673995928,NA
"5025",5024,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:48:00","lsp_a001","6:48:00",1,6,100.7438667,36.84188333,"2019/5/28-6:48:00_100.743866666667_36.8418833333333",7.858193652,NA
"5026",5025,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:49:00","lsp_a001","6:49:00",1,6,100.7438667,36.84188333,"2019/5/28-6:49:00_100.743866666667_36.8418833333333",8.042655259,NA
"5027",5026,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:50:00","lsp_a001","6:50:00",1,6,100.7438667,36.84188333,"2019/5/28-6:50:00_100.743866666667_36.8418833333333",8.227374556,NA
"5028",5027,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:51:00","lsp_a001","6:51:00",1,6,100.7438667,36.84188333,"2019/5/28-6:51:00_100.743866666667_36.8418833333333",8.412346034,NA
"5029",5028,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:52:00","lsp_a001","6:52:00",1,6,100.7438667,36.84188333,"2019/5/28-6:52:00_100.743866666667_36.8418833333333",8.597564352,NA
"5030",5029,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:53:00","lsp_a001","6:53:00",1,6,100.7438667,36.84188333,"2019/5/28-6:53:00_100.743866666667_36.8418833333333",8.783024433,NA
"5031",5030,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:54:00","lsp_a001","6:54:00",1,6,100.7438667,36.84188333,"2019/5/28-6:54:00_100.743866666667_36.8418833333333",8.968721449,NA
"5032",5031,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:55:00","lsp_a001","6:55:00",1,6,100.7438667,36.84188333,"2019/5/28-6:55:00_100.743866666667_36.8418833333333",9.1546508,NA
"5033",5032,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:56:00","lsp_a001","6:56:00",1,6,100.7438667,36.84188333,"2019/5/28-6:56:00_100.743866666667_36.8418833333333",9.340808096,NA
"5034",5033,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:57:00","lsp_a001","6:57:00",1,6,100.7438667,36.84188333,"2019/5/28-6:57:00_100.743866666667_36.8418833333333",9.527189146,NA
"5035",5034,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:58:00","lsp_a001","6:58:00",1,6,100.7438667,36.84188333,"2019/5/28-6:58:00_100.743866666667_36.8418833333333",9.713790064,NA
"5036",5035,2019,"2019/28/5","2019/28/5-6","2019/28/5-6:59:00","lsp_a001","6:59:00",1,6,100.7438667,36.84188333,"2019/5/28-6:59:00_100.743866666667_36.8418833333333",9.900606757,NA
"5037",5036,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:00:00","lsp_a001","7:00:00",1,7,100.7438667,36.84188333,"2019/5/28-7:00:00_100.743866666667_36.8418833333333",10.08763567,NA
"5038",5037,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:01:00","lsp_a001","7:01:00",1,7,100.7438667,36.84188333,"2019/5/28-7:01:00_100.743866666667_36.8418833333333",10.27487326,NA
"5039",5038,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:02:00","lsp_a001","7:02:00",1,7,100.7438667,36.84188333,"2019/5/28-7:02:00_100.743866666667_36.8418833333333",10.46231612,NA
"5040",5039,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:03:00","lsp_a001","7:03:00",1,7,100.7438667,36.84188333,"2019/5/28-7:03:00_100.743866666667_36.8418833333333",10.649961,NA
"5041",5040,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:04:00","lsp_a001","7:04:00",1,7,100.7438667,36.84188333,"2019/5/28-7:04:00_100.743866666667_36.8418833333333",10.83780472,NA
"5042",5041,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:05:00","lsp_a001","7:05:00",1,7,100.7438667,36.84188333,"2019/5/28-7:05:00_100.743866666667_36.8418833333333",11.02584425,NA
"5043",5042,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:06:00","lsp_a001","7:06:00",1,7,100.7438667,36.84188333,"2019/5/28-7:06:00_100.743866666667_36.8418833333333",11.21407664,NA
"5044",5043,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:07:00","lsp_a001","7:07:00",1,7,100.7438667,36.84188333,"2019/5/28-7:07:00_100.743866666667_36.8418833333333",11.40249906,NA
"5045",5044,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:08:00","lsp_a001","7:08:00",1,7,100.7438667,36.84188333,"2019/5/28-7:08:00_100.743866666667_36.8418833333333",11.59110875,NA
"5046",5045,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:09:00","lsp_a001","7:09:00",1,7,100.7438667,36.84188333,"2019/5/28-7:09:00_100.743866666667_36.8418833333333",11.77990306,NA
"5047",5046,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:10:00","lsp_a001","7:10:00",1,7,100.7438667,36.84188333,"2019/5/28-7:10:00_100.743866666667_36.8418833333333",11.96887939,NA
"5048",5047,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:11:00","lsp_a001","7:11:00",1,7,100.7438667,36.84188333,"2019/5/28-7:11:00_100.743866666667_36.8418833333333",12.15803523,NA
"5049",5048,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:12:00","lsp_a001","7:12:00",1,7,100.7438667,36.84188333,"2019/5/28-7:12:00_100.743866666667_36.8418833333333",12.34736828,NA
"5050",5049,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:13:00","lsp_a001","7:13:00",1,7,100.7438667,36.84188333,"2019/5/28-7:13:00_100.743866666667_36.8418833333333",12.53687591,NA
"5051",5050,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:14:00","lsp_a001","7:14:00",1,7,100.7438667,36.84188333,"2019/5/28-7:14:00_100.743866666667_36.8418833333333",12.72655594,NA
"5052",5051,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:15:00","lsp_a001","7:15:00",1,7,100.7438667,36.84188333,"2019/5/28-7:15:00_100.743866666667_36.8418833333333",12.91640612,NA
"5053",5052,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:16:00","lsp_a001","7:16:00",1,7,100.7438667,36.84188333,"2019/5/28-7:16:00_100.743866666667_36.8418833333333",13.10642426,NA
"5054",5053,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:17:00","lsp_a001","7:17:00",1,7,100.7438667,36.84188333,"2019/5/28-7:17:00_100.743866666667_36.8418833333333",13.29660822,NA
"5055",5054,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:18:00","lsp_a001","7:18:00",1,7,100.7438667,36.84188333,"2019/5/28-7:18:00_100.743866666667_36.8418833333333",13.48695591,NA
"5056",5055,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:19:00","lsp_a001","7:19:00",1,7,100.7438667,36.84188333,"2019/5/28-7:19:00_100.743866666667_36.8418833333333",13.67746529,NA
"5057",5056,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:20:00","lsp_a001","7:20:00",1,7,100.7438667,36.84188333,"2019/5/28-7:20:00_100.743866666667_36.8418833333333",13.86813449,NA
"5058",5057,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:21:00","lsp_a001","7:21:00",1,7,100.7438667,36.84188333,"2019/5/28-7:21:00_100.743866666667_36.8418833333333",14.0589613,NA
"5059",5058,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:22:00","lsp_a001","7:22:00",1,7,100.7438667,36.84188333,"2019/5/28-7:22:00_100.743866666667_36.8418833333333",14.24994394,NA
"5060",5059,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:23:00","lsp_a001","7:23:00",1,7,100.7438667,36.84188333,"2019/5/28-7:23:00_100.743866666667_36.8418833333333",14.44108052,NA
"5061",5060,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:24:00","lsp_a001","7:24:00",1,7,100.7438667,36.84188333,"2019/5/28-7:24:00_100.743866666667_36.8418833333333",14.63236921,NA
"5062",5061,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:25:00","lsp_a001","7:25:00",1,7,100.7438667,36.84188333,"2019/5/28-7:25:00_100.743866666667_36.8418833333333",14.8238082,NA
"5063",5062,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:26:00","lsp_a001","7:26:00",1,7,100.7438667,36.84188333,"2019/5/28-7:26:00_100.743866666667_36.8418833333333",15.01539573,NA
"5064",5063,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:27:00","lsp_a001","7:27:00",1,7,100.7438667,36.84188333,"2019/5/28-7:27:00_100.743866666667_36.8418833333333",15.20713004,NA
"5065",5064,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:28:00","lsp_a001","7:28:00",1,7,100.7438667,36.84188333,"2019/5/28-7:28:00_100.743866666667_36.8418833333333",15.39900943,NA
"5066",5065,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:29:00","lsp_a001","7:29:00",1,7,100.7438667,36.84188333,"2019/5/28-7:29:00_100.743866666667_36.8418833333333",15.59103221,NA
"5067",5066,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:30:00","lsp_a001","7:30:00",1,7,100.7438667,36.84188333,"2019/5/28-7:30:00_100.743866666667_36.8418833333333",15.78319672,NA
"5068",5067,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:31:00","lsp_a001","7:31:00",1,7,100.7438667,36.84188333,"2019/5/28-7:31:00_100.743866666667_36.8418833333333",15.97550134,NA
"5069",5068,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:32:00","lsp_a001","7:32:00",2,7,100.7438667,36.84188333,"2019/5/28-7:32:00_100.743866666667_36.8418833333333",16.16794445,NA
"5070",5069,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:33:00","lsp_a001","7:33:00",2,7,100.7438667,36.84188333,"2019/5/28-7:33:00_100.743866666667_36.8418833333333",16.36052448,NA
"5071",5070,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:34:00","lsp_a001","7:34:00",2,7,100.7438667,36.84188333,"2019/5/28-7:34:00_100.743866666667_36.8418833333333",16.55323998,NA
"5072",5071,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:35:00","lsp_a001","7:35:00",2,7,100.7438667,36.84188333,"2019/5/28-7:35:00_100.743866666667_36.8418833333333",16.74608916,NA
"5073",5072,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:36:00","lsp_a001","7:36:00",2,7,100.7438667,36.84188333,"2019/5/28-7:36:00_100.743866666667_36.8418833333333",16.93907063,NA
"5074",5073,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:37:00","lsp_a001","7:37:00",2,7,100.7438667,36.84188333,"2019/5/28-7:37:00_100.743866666667_36.8418833333333",17.13218288,NA
"5075",5074,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:38:00","lsp_a001","7:38:00",2,7,100.7438667,36.84188333,"2019/5/28-7:38:00_100.743866666667_36.8418833333333",17.32542443,NA
"5076",5075,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:39:00","lsp_a001","7:39:00",2,7,100.7438667,36.84188333,"2019/5/28-7:39:00_100.743866666667_36.8418833333333",17.51879382,NA
"5077",5076,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:40:00","lsp_a001","7:40:00",2,7,100.7438667,36.84188333,"2019/5/28-7:40:00_100.743866666667_36.8418833333333",17.7122896,NA
"5078",5077,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:41:00","lsp_a001","7:41:00",2,7,100.7438667,36.84188333,"2019/5/28-7:41:00_100.743866666667_36.8418833333333",17.90591033,NA
"5079",5078,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:42:00","lsp_a001","7:42:00",2,7,100.7438667,36.84188333,"2019/5/28-7:42:00_100.743866666667_36.8418833333333",18.09965459,NA
"5080",5079,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:43:00","lsp_a001","7:43:00",2,7,100.7438667,36.84188333,"2019/5/28-7:43:00_100.743866666667_36.8418833333333",18.29352112,NA
"5081",5080,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:44:00","lsp_a001","7:44:00",2,7,100.7438667,36.84188333,"2019/5/28-7:44:00_100.743866666667_36.8418833333333",18.48750827,NA
"5082",5081,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:45:00","lsp_a001","7:45:00",2,7,100.7438667,36.84188333,"2019/5/28-7:45:00_100.743866666667_36.8418833333333",18.68161478,NA
"5083",5082,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:46:00","lsp_a001","7:46:00",2,7,100.7438667,36.84188333,"2019/5/28-7:46:00_100.743866666667_36.8418833333333",18.87583931,NA
"5084",5083,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:47:00","lsp_a001","7:47:00",2,7,100.7438667,36.84188333,"2019/5/28-7:47:00_100.743866666667_36.8418833333333",19.07018049,NA
"5085",5084,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:48:00","lsp_a001","7:48:00",2,7,100.7438667,36.84188333,"2019/5/28-7:48:00_100.743866666667_36.8418833333333",19.26463699,NA
"5086",5085,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:49:00","lsp_a001","7:49:00",2,7,100.7438667,36.84188333,"2019/5/28-7:49:00_100.743866666667_36.8418833333333",19.45920748,NA
"5087",5086,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:50:00","lsp_a001","7:50:00",2,7,100.7438667,36.84188333,"2019/5/28-7:50:00_100.743866666667_36.8418833333333",19.65389066,NA
"5088",5087,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:51:00","lsp_a001","7:51:00",2,7,100.7438667,36.84188333,"2019/5/28-7:51:00_100.743866666667_36.8418833333333",19.8486852,NA
"5089",5088,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:52:00","lsp_a001","7:52:00",2,7,100.7438667,36.84188333,"2019/5/28-7:52:00_100.743866666667_36.8418833333333",20.04358982,NA
"5090",5089,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:53:00","lsp_a001","7:53:00",2,7,100.7438667,36.84188333,"2019/5/28-7:53:00_100.743866666667_36.8418833333333",20.23860324,NA
"5091",5090,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:54:00","lsp_a001","7:54:00",2,7,100.7438667,36.84188333,"2019/5/28-7:54:00_100.743866666667_36.8418833333333",20.43372416,NA
"5092",5091,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:55:00","lsp_a001","7:55:00",2,7,100.7438667,36.84188333,"2019/5/28-7:55:00_100.743866666667_36.8418833333333",20.62895134,NA
"5093",5092,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:56:00","lsp_a001","7:56:00",2,7,100.7438667,36.84188333,"2019/5/28-7:56:00_100.743866666667_36.8418833333333",20.8242835,NA
"5094",5093,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:57:00","lsp_a001","7:57:00",2,7,100.7438667,36.84188333,"2019/5/28-7:57:00_100.743866666667_36.8418833333333",21.01971953,NA
"5095",5094,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:58:00","lsp_a001","7:58:00",2,7,100.7438667,36.84188333,"2019/5/28-7:58:00_100.743866666667_36.8418833333333",21.21525792,NA
"5096",5095,2019,"2019/28/5","2019/28/5-7","2019/28/5-7:59:00","lsp_a001","7:59:00",2,7,100.7438667,36.84188333,"2019/5/28-7:59:00_100.743866666667_36.8418833333333",21.41089757,NA
"5097",5096,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:00:00","lsp_a001","8:00:00",2,8,100.7438667,36.84188333,"2019/5/28-8:00:00_100.743866666667_36.8418833333333",21.54456702,NA
"5098",5097,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:01:00","lsp_a001","8:01:00",2,8,100.7438667,36.84188333,"2019/5/28-8:01:00_100.743866666667_36.8418833333333",21.74051717,NA
"5099",5098,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:02:00","lsp_a001","8:02:00",2,8,100.7438667,36.84188333,"2019/5/28-8:02:00_100.743866666667_36.8418833333333",21.93656384,NA
"5100",5099,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:03:00","lsp_a001","8:03:00",2,8,100.7438667,36.84188333,"2019/5/28-8:03:00_100.743866666667_36.8418833333333",22.13270581,NA
"5101",5100,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:04:00","lsp_a001","8:04:00",2,8,100.7438667,36.84188333,"2019/5/28-8:04:00_100.743866666667_36.8418833333333",22.32894188,NA
"5102",5101,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:05:00","lsp_a001","8:05:00",2,8,100.7438667,36.84188333,"2019/5/28-8:05:00_100.743866666667_36.8418833333333",22.52527097,NA
"5103",5102,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:06:00","lsp_a001","8:06:00",2,8,100.7438667,36.84188333,"2019/5/28-8:06:00_100.743866666667_36.8418833333333",22.72169162,NA
"5104",5103,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:07:00","lsp_a001","8:07:00",2,8,100.7438667,36.84188333,"2019/5/28-8:07:00_100.743866666667_36.8418833333333",22.91820277,NA
"5105",5104,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:08:00","lsp_a001","8:08:00",2,8,100.7438667,36.84188333,"2019/5/28-8:08:00_100.743866666667_36.8418833333333",23.11480322,NA
"5106",5105,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:09:00","lsp_a001","8:09:00",2,8,100.7438667,36.84188333,"2019/5/28-8:09:00_100.743866666667_36.8418833333333",23.31149179,NA
"5107",5106,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:10:00","lsp_a001","8:10:00",2,8,100.7438667,36.84188333,"2019/5/28-8:10:00_100.743866666667_36.8418833333333",23.50826731,NA
"5108",5107,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:11:00","lsp_a001","8:11:00",2,8,100.7438667,36.84188333,"2019/5/28-8:11:00_100.743866666667_36.8418833333333",23.70512858,NA
"5109",5108,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:12:00","lsp_a001","8:12:00",2,8,100.7438667,36.84188333,"2019/5/28-8:12:00_100.743866666667_36.8418833333333",23.90207445,NA
"5110",5109,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:13:00","lsp_a001","8:13:00",2,8,100.7438667,36.84188333,"2019/5/28-8:13:00_100.743866666667_36.8418833333333",24.09910374,NA
"5111",5110,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:14:00","lsp_a001","8:14:00",2,8,100.7438667,36.84188333,"2019/5/28-8:14:00_100.743866666667_36.8418833333333",24.29621528,NA
"5112",5111,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:15:00","lsp_a001","8:15:00",2,8,100.7438667,36.84188333,"2019/5/28-8:15:00_100.743866666667_36.8418833333333",24.49340792,NA
"5113",5112,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:16:00","lsp_a001","8:16:00",2,8,100.7438667,36.84188333,"2019/5/28-8:16:00_100.743866666667_36.8418833333333",24.69068048,NA
"5114",5113,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:17:00","lsp_a001","8:17:00",2,8,100.7438667,36.84188333,"2019/5/28-8:17:00_100.743866666667_36.8418833333333",24.88803182,NA
"5115",5114,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:18:00","lsp_a001","8:18:00",2,8,100.7438667,36.84188333,"2019/5/28-8:18:00_100.743866666667_36.8418833333333",25.08546078,NA
"5116",5115,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:19:00","lsp_a001","8:19:00",2,8,100.7438667,36.84188333,"2019/5/28-8:19:00_100.743866666667_36.8418833333333",25.28296634,NA
"5117",5116,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:20:00","lsp_a001","8:20:00",2,8,100.7438667,36.84188333,"2019/5/28-8:20:00_100.743866666667_36.8418833333333",25.48054708,NA
"5118",5117,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:21:00","lsp_a001","8:21:00",2,8,100.7438667,36.84188333,"2019/5/28-8:21:00_100.743866666667_36.8418833333333",25.67820199,NA
"5119",5118,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:22:00","lsp_a001","8:22:00",2,8,100.7438667,36.84188333,"2019/5/28-8:22:00_100.743866666667_36.8418833333333",25.87592992,NA
"5120",5119,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:23:00","lsp_a001","8:23:00",2,8,100.7438667,36.84188333,"2019/5/28-8:23:00_100.743866666667_36.8418833333333",26.07372972,NA
"5121",5120,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:24:00","lsp_a001","8:24:00",2,8,100.7438667,36.84188333,"2019/5/28-8:24:00_100.743866666667_36.8418833333333",26.27160026,NA
"5122",5121,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:25:00","lsp_a001","8:25:00",2,8,100.7438667,36.84188333,"2019/5/28-8:25:00_100.743866666667_36.8418833333333",26.46954038,NA
"5123",5122,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:26:00","lsp_a001","8:26:00",2,8,100.7438667,36.84188333,"2019/5/28-8:26:00_100.743866666667_36.8418833333333",26.66754894,NA
"5124",5123,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:27:00","lsp_a001","8:27:00",2,8,100.7438667,36.84188333,"2019/5/28-8:27:00_100.743866666667_36.8418833333333",26.86562481,NA
"5125",5124,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:28:00","lsp_a001","8:28:00",2,8,100.7438667,36.84188333,"2019/5/28-8:28:00_100.743866666667_36.8418833333333",27.06376697,NA
"5126",5125,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:29:00","lsp_a001","8:29:00",2,8,100.7438667,36.84188333,"2019/5/28-8:29:00_100.743866666667_36.8418833333333",27.26197402,NA
"5127",5126,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:30:00","lsp_a001","8:30:00",2,8,100.7438667,36.84188333,"2019/5/28-8:30:00_100.743866666667_36.8418833333333",27.46024495,NA
"5128",5127,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:31:00","lsp_a001","8:31:00",2,8,100.7438667,36.84188333,"2019/5/28-8:31:00_100.743866666667_36.8418833333333",27.65857862,NA
"5129",5128,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:32:00","lsp_a001","8:32:00",2,8,100.7438667,36.84188333,"2019/5/28-8:32:00_100.743866666667_36.8418833333333",27.85697389,NA
"5130",5129,2019,"2019/28/5","2019/28/5-8","2019/28/5-8:33:00","lsp_a001","8:33:00",2,8,100.7438667,36.84188333,"2019/5/28-8:33:00_100.743866666667_36.8418833333333",28.05542962,NA
