,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
3050,2016,2016/17/6-14:46:00,2016/17/6-14,2016/17/6,lsp8,14:46:00,0.0,14,100.743866666667,36.8418833333333,2016/17/6-14:46:00_100.743866666667_36.8418833333333,66.79107678378347
3051,2016,2016/17/6-14:47:00,2016/17/6-14,2016/17/6,lsp8,14:47:00,0.0,14,100.743866666667,36.8418833333333,2016/17/6-14:47:00_100.743866666667_36.8418833333333,66.61626930750641
3052,2016,2016/17/6-14:48:00,2016/17/6-14,2016/17/6,lsp8,14:48:00,0.0,14,100.743866666667,36.8418833333333,2016/17/6-14:48:00_100.743866666667_36.8418833333333,66.44083310262542
3053,2016,2016/17/6-14:49:00,2016/17/6-14,2016/17/6,lsp8,14:49:00,0.0,14,100.743866666667,36.8418833333333,2016/17/6-14:49:00_100.743866666667_36.8418833333333,66.26478301428395
3054,2016,2016/17/6-14:50:00,2016/17/6-14,2016/17/6,lsp8,14:50:00,0.0,14,100.743866666667,36.8418833333333,2016/17/6-14:50:00_100.743866666667_36.8418833333333,66.08813350920785
3055,2016,2016/17/6-14:51:00,2016/17/6-14,2016/17/6,lsp8,14:51:00,0.0,14,100.743866666667,36.8418833333333,2016/17/6-14:51:00_100.743866666667_36.8418833333333,65.91089868656972
3056,2016,2016/17/6-14:52:00,2016/17/6-14,2016/17/6,lsp8,14:52:00,0.0,14,100.743866666667,36.8418833333333,2016/17/6-14:52:00_100.743866666667_36.8418833333333,65.73309228666498
3057,2016,2016/17/6-14:53:00,2016/17/6-14,2016/17/6,lsp8,14:53:00,0.0,14,100.743866666667,36.8418833333333,2016/17/6-14:53:00_100.743866666667_36.8418833333333,65.55472770264474
3058,2016,2016/17/6-14:54:00,2016/17/6-14,2016/17/6,lsp8,14:54:00,0.0,14,100.743866666667,36.8418833333333,2016/17/6-14:54:00_100.743866666667_36.8418833333333,65.37581786822038
3059,2016,2016/17/6-14:55:00,2016/17/6-14,2016/17/6,lsp8,14:55:00,0.0,14,100.743866666667,36.8418833333333,2016/17/6-14:55:00_100.743866666667_36.8418833333333,65.19637574933881
3060,2016,2016/17/6-14:56:00,2016/17/6-14,2016/17/6,lsp8,14:56:00,0.0,14,100.743866666667,36.8418833333333,2016/17/6-14:56:00_100.743866666667_36.8418833333333,65.0164136301848
3061,2016,2016/17/6-14:57:00,2016/17/6-14,2016/17/6,lsp8,14:57:00,0.0,14,100.743866666667,36.8418833333333,2016/17/6-14:57:00_100.743866666667_36.8418833333333,64.8359436038116
3062,2016,2016/17/6-14:58:00,2016/17/6-14,2016/17/6,lsp8,14:58:00,0.0,14,100.743866666667,36.8418833333333,2016/17/6-14:58:00_100.743866666667_36.8418833333333,64.65497746119414
3063,2016,2016/17/6-14:59:00,2016/17/6-14,2016/17/6,lsp8,14:59:00,0.0,14,100.743866666667,36.8418833333333,2016/17/6-14:59:00_100.743866666667_36.8418833333333,64.4735266986825
3064,2016,2016/17/6-15:00:00,2016/17/6-15,2016/17/6,lsp8,15:00:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:00:00_100.743866666667_36.8418833333333,64.29160252652338
3065,2016,2016/17/6-15:01:00,2016/17/6-15,2016/17/6,lsp8,15:01:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:01:00_100.743866666667_36.8418833333333,64.1092158772083
3066,2016,2016/17/6-15:02:00,2016/17/6-15,2016/17/6,lsp8,15:02:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:02:00_100.743866666667_36.8418833333333,63.92637741188094
3067,2016,2016/17/6-15:03:00,2016/17/6-15,2016/17/6,lsp8,15:03:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:03:00_100.743866666667_36.8418833333333,63.74309740651934
3068,2016,2016/17/6-15:04:00,2016/17/6-15,2016/17/6,lsp8,15:04:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:04:00_100.743866666667_36.8418833333333,63.559386251331425
3069,2016,2016/17/6-15:05:00,2016/17/6-15,2016/17/6,lsp8,15:05:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:05:00_100.743866666667_36.8418833333333,63.3752537186372
3070,2016,2016/17/6-15:06:00,2016/17/6-15,2016/17/6,lsp8,15:06:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:06:00_100.743866666667_36.8418833333333,63.1907094629656
3071,2016,2016/17/6-15:07:00,2016/17/6-15,2016/17/6,lsp8,15:07:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:07:00_100.743866666667_36.8418833333333,63.005762903332155
3072,2016,2016/17/6-15:08:00,2016/17/6-15,2016/17/6,lsp8,15:08:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:08:00_100.743866666667_36.8418833333333,62.82042323188767
3073,2016,2016/17/6-15:09:00,2016/17/6-15,2016/17/6,lsp8,15:09:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:09:00_100.743866666667_36.8418833333333,62.63469941931878
3074,2016,2016/17/6-15:10:00,2016/17/6-15,2016/17/6,lsp8,15:10:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:10:00_100.743866666667_36.8418833333333,62.44860021995588
3075,2016,2016/17/6-15:11:00,2016/17/6-15,2016/17/6,lsp8,15:11:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:11:00_100.743866666667_36.8418833333333,62.26213418035542
3076,2016,2016/17/6-15:12:00,2016/17/6-15,2016/17/6,lsp8,15:12:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:12:00_100.743866666667_36.8418833333333,62.075309642314515
3077,2016,2016/17/6-15:13:00,2016/17/6-15,2016/17/6,lsp8,15:13:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:13:00_100.743866666667_36.8418833333333,61.88813475104501
3078,2016,2016/17/6-15:14:00,2016/17/6-15,2016/17/6,lsp8,15:14:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:14:00_100.743866666667_36.8418833333333,61.70061745932696
3079,2016,2016/17/6-15:15:00,2016/17/6-15,2016/17/6,lsp8,15:15:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:15:00_100.743866666667_36.8418833333333,61.51276553322151
3080,2016,2016/17/6-15:16:00,2016/17/6-15,2016/17/6,lsp8,15:16:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:16:00_100.743866666667_36.8418833333333,61.32458655765657
3081,2016,2016/17/6-15:17:00,2016/17/6-15,2016/17/6,lsp8,15:17:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:17:00_100.743866666667_36.8418833333333,61.13608781324563
3082,2016,2016/17/6-15:18:00,2016/17/6-15,2016/17/6,lsp8,15:18:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:18:00_100.743866666667_36.8418833333333,60.94727679096974
3083,2016,2016/17/6-15:19:00,2016/17/6-15,2016/17/6,lsp8,15:19:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:19:00_100.743866666667_36.8418833333333,60.75816043343051
3084,2016,2016/17/6-15:20:00,2016/17/6-15,2016/17/6,lsp8,15:20:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:20:00_100.743866666667_36.8418833333333,60.56874564898041
3085,2016,2016/17/6-15:21:00,2016/17/6-15,2016/17/6,lsp8,15:21:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:21:00_100.743866666667_36.8418833333333,60.37903918842253
3086,2016,2016/17/6-15:22:00,2016/17/6-15,2016/17/6,lsp8,15:22:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:22:00_100.743866666667_36.8418833333333,60.18904764834438
3087,2016,2016/17/6-15:23:00,2016/17/6-15,2016/17/6,lsp8,15:23:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:23:00_100.743866666667_36.8418833333333,59.998777477475066
3088,2016,2016/17/6-15:24:00,2016/17/6-15,2016/17/6,lsp8,15:24:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:24:00_100.743866666667_36.8418833333333,59.80823497942782
3089,2016,2016/17/6-15:25:00,2016/17/6-15,2016/17/6,lsp8,15:25:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:25:00_100.743866666667_36.8418833333333,59.61742618861683
3090,2016,2016/17/6-15:26:00,2016/17/6-15,2016/17/6,lsp8,15:26:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:26:00_100.743866666667_36.8418833333333,59.42635738800469
3091,2016,2016/17/6-15:27:00,2016/17/6-15,2016/17/6,lsp8,15:27:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:27:00_100.743866666667_36.8418833333333,59.23503434145599
3092,2016,2016/17/6-15:28:00,2016/17/6-15,2016/17/6,lsp8,15:28:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:28:00_100.743866666667_36.8418833333333,59.043462812697676
3093,2016,2016/17/6-15:29:00,2016/17/6-15,2016/17/6,lsp8,15:29:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:29:00_100.743866666667_36.8418833333333,58.85164843919992
3094,2016,2016/17/6-15:30:00,2016/17/6-15,2016/17/6,lsp8,15:30:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:30:00_100.743866666667_36.8418833333333,58.65959673596837
3095,2016,2016/17/6-15:31:00,2016/17/6-15,2016/17/6,lsp8,15:31:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:31:00_100.743866666667_36.8418833333333,58.46731309927374
3096,2016,2016/17/6-15:32:00,2016/17/6-15,2016/17/6,lsp8,15:32:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:32:00_100.743866666667_36.8418833333333,58.2748028088234
3097,2016,2016/17/6-15:33:00,2016/17/6-15,2016/17/6,lsp8,15:33:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:33:00_100.743866666667_36.8418833333333,58.082071031564794
3098,2016,2016/17/6-15:34:00,2016/17/6-15,2016/17/6,lsp8,15:34:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:34:00_100.743866666667_36.8418833333333,57.88912282558455
3099,2016,2016/17/6-15:35:00,2016/17/6-15,2016/17/6,lsp8,15:35:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:35:00_100.743866666667_36.8418833333333,57.69596314192843
3100,2016,2016/17/6-15:36:00,2016/17/6-15,2016/17/6,lsp8,15:36:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:36:00_100.743866666667_36.8418833333333,57.50259682783495
3101,2016,2016/17/6-15:37:00,2016/17/6-15,2016/17/6,lsp8,15:37:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:37:00_100.743866666667_36.8418833333333,57.309028629945814
3102,2016,2016/17/6-15:38:00,2016/17/6-15,2016/17/6,lsp8,15:38:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:38:00_100.743866666667_36.8418833333333,57.115263195543726
3103,2016,2016/17/6-15:39:00,2016/17/6-15,2016/17/6,lsp8,15:39:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:39:00_100.743866666667_36.8418833333333,56.92130494686374
3104,2016,2016/17/6-15:40:00,2016/17/6-15,2016/17/6,lsp8,15:40:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:40:00_100.743866666667_36.8418833333333,56.72715860449576
3105,2016,2016/17/6-15:41:00,2016/17/6-15,2016/17/6,lsp8,15:41:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:41:00_100.743866666667_36.8418833333333,56.532828406043535
3106,2016,2016/17/6-15:42:00,2016/17/6-15,2016/17/6,lsp8,15:42:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:42:00_100.743866666667_36.8418833333333,56.33831863283453
3107,2016,2016/17/6-15:43:00,2016/17/6-15,2016/17/6,lsp8,15:43:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:43:00_100.743866666667_36.8418833333333,56.14363347891933
3108,2016,2016/17/6-15:44:00,2016/17/6-15,2016/17/6,lsp8,15:44:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:44:00_100.743866666667_36.8418833333333,55.94877705590604
3109,2016,2016/17/6-15:45:00,2016/17/6-15,2016/17/6,lsp8,15:45:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:45:00_100.743866666667_36.8418833333333,55.753753393708024
3110,2016,2016/17/6-15:46:00,2016/17/6-15,2016/17/6,lsp8,15:46:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:46:00_100.743866666667_36.8418833333333,55.55856644307267
3111,2016,2016/17/6-15:47:00,2016/17/6-15,2016/17/6,lsp8,15:47:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:47:00_100.743866666667_36.8418833333333,55.363220078020696
3112,2016,2016/17/6-15:48:00,2016/17/6-15,2016/17/6,lsp8,15:48:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:48:00_100.743866666667_36.8418833333333,55.16771796489402
3113,2016,2016/17/6-15:49:00,2016/17/6-15,2016/17/6,lsp8,15:49:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:49:00_100.743866666667_36.8418833333333,54.97206409253633
3114,2016,2016/17/6-15:50:00,2016/17/6-15,2016/17/6,lsp8,15:50:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:50:00_100.743866666667_36.8418833333333,54.77626198384747
3115,2016,2016/17/6-15:51:00,2016/17/6-15,2016/17/6,lsp8,15:51:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:51:00_100.743866666667_36.8418833333333,54.580315223848146
3116,2016,2016/17/6-15:52:00,2016/17/6-15,2016/17/6,lsp8,15:52:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:52:00_100.743866666667_36.8418833333333,54.38422733039567
3117,2016,2016/17/6-15:53:00,2016/17/6-15,2016/17/6,lsp8,15:53:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:53:00_100.743866666667_36.8418833333333,54.18800175451069
3118,2016,2016/17/6-15:54:00,2016/17/6-15,2016/17/6,lsp8,15:54:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:54:00_100.743866666667_36.8418833333333,53.991641884634774
3119,2016,2016/17/6-15:55:00,2016/17/6-15,2016/17/6,lsp8,15:55:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:55:00_100.743866666667_36.8418833333333,53.79515104528528
3120,2016,2016/17/6-15:56:00,2016/17/6-15,2016/17/6,lsp8,15:56:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:56:00_100.743866666667_36.8418833333333,53.59853250135527
3121,2016,2016/17/6-15:57:00,2016/17/6-15,2016/17/6,lsp8,15:57:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:57:00_100.743866666667_36.8418833333333,53.4017894584941
3122,2016,2016/17/6-15:58:00,2016/17/6-15,2016/17/6,lsp8,15:58:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:58:00_100.743866666667_36.8418833333333,53.20492506355742
3123,2016,2016/17/6-15:59:00,2016/17/6-15,2016/17/6,lsp8,15:59:00,0.0,15,100.743866666667,36.8418833333333,2016/17/6-15:59:00_100.743866666667_36.8418833333333,53.00794240826786
3124,2016,2016/17/6-16:00:00,2016/17/6-16,2016/17/6,lsp8,16:00:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:00:00_100.743866666667_36.8418833333333,52.81084452920276
3125,2016,2016/17/6-16:01:00,2016/17/6-16,2016/17/6,lsp8,16:01:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:01:00_100.743866666667_36.8418833333333,52.61363440956744
3126,2016,2016/17/6-16:02:00,2016/17/6-16,2016/17/6,lsp8,16:02:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:02:00_100.743866666667_36.8418833333333,52.41631484814174
3127,2016,2016/17/6-16:03:00,2016/17/6-16,2016/17/6,lsp8,16:03:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:03:00_100.743866666667_36.8418833333333,52.218888990465594
3128,2016,2016/17/6-16:04:00,2016/17/6-16,2016/17/6,lsp8,16:04:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:04:00_100.743866666667_36.8418833333333,52.021359534497705
3129,2016,2016/17/6-16:05:00,2016/17/6-16,2016/17/6,lsp8,16:05:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:05:00_100.743866666667_36.8418833333333,51.82372926350425
3130,2016,2016/17/6-16:06:00,2016/17/6-16,2016/17/6,lsp8,16:06:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:06:00_100.743866666667_36.8418833333333,51.62600091340967
3131,2016,2016/17/6-16:07:00,2016/17/6-16,2016/17/6,lsp8,16:07:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:07:00_100.743866666667_36.8418833333333,51.42817717474104
3132,2016,2016/17/6-16:08:00,2016/17/6-16,2016/17/6,lsp8,16:08:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:08:00_100.743866666667_36.8418833333333,51.230260692297804
3133,2016,2016/17/6-16:09:00,2016/17/6-16,2016/17/6,lsp8,16:09:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:09:00_100.743866666667_36.8418833333333,51.03225406848942
3134,2016,2016/17/6-16:10:00,2016/17/6-16,2016/17/6,lsp8,16:10:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:10:00_100.743866666667_36.8418833333333,50.83415972969786
3135,2016,2016/17/6-16:11:00,2016/17/6-16,2016/17/6,lsp8,16:11:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:11:00_100.743866666667_36.8418833333333,50.63598046066608
3136,2016,2016/17/6-16:12:00,2016/17/6-16,2016/17/6,lsp8,16:12:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:12:00_100.743866666667_36.8418833333333,50.437718606538006
3137,2016,2016/17/6-16:13:00,2016/17/6-16,2016/17/6,lsp8,16:13:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:13:00_100.743866666667_36.8418833333333,50.23937660524734
3138,2016,2016/17/6-16:14:00,2016/17/6-16,2016/17/6,lsp8,16:14:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:14:00_100.743866666667_36.8418833333333,50.04095685749354
3139,2016,2016/17/6-16:15:00,2016/17/6-16,2016/17/6,lsp8,16:15:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:15:00_100.743866666667_36.8418833333333,49.84246172623183
3140,2016,2016/17/6-16:16:00,2016/17/6-16,2016/17/6,lsp8,16:16:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:16:00_100.743866666667_36.8418833333333,49.6438935379755
3141,2016,2016/17/6-16:17:00,2016/17/6-16,2016/17/6,lsp8,16:17:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:17:00_100.743866666667_36.8418833333333,49.44525458443772
3142,2016,2016/17/6-16:18:00,2016/17/6-16,2016/17/6,lsp8,16:18:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:18:00_100.743866666667_36.8418833333333,49.24654712039997
3143,2016,2016/17/6-16:19:00,2016/17/6-16,2016/17/6,lsp8,16:19:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:19:00_100.743866666667_36.8418833333333,49.04777336909209
3144,2016,2016/17/6-16:20:00,2016/17/6-16,2016/17/6,lsp8,16:20:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:20:00_100.743866666667_36.8418833333333,48.848935519652144
3145,2016,2016/17/6-16:21:00,2016/17/6-16,2016/17/6,lsp8,16:21:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:21:00_100.743866666667_36.8418833333333,48.65003573015476
3146,2016,2016/17/6-16:22:00,2016/17/6-16,2016/17/6,lsp8,16:22:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:22:00_100.743866666667_36.8418833333333,48.451076126558
3147,2016,2016/17/6-16:23:00,2016/17/6-16,2016/17/6,lsp8,16:23:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:23:00_100.743866666667_36.8418833333333,48.25205880350214
3148,2016,2016/17/6-16:24:00,2016/17/6-16,2016/17/6,lsp8,16:24:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:24:00_100.743866666667_36.8418833333333,48.052985692953655
3149,2016,2016/17/6-16:25:00,2016/17/6-16,2016/17/6,lsp8,16:25:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:25:00_100.743866666667_36.8418833333333,47.853859099482555
3150,2016,2016/17/6-16:26:00,2016/17/6-16,2016/17/6,lsp8,16:26:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:26:00_100.743866666667_36.8418833333333,47.654680896428516
3151,2016,2016/17/6-16:27:00,2016/17/6-16,2016/17/6,lsp8,16:27:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:27:00_100.743866666667_36.8418833333333,47.45545306485267
3152,2016,2016/17/6-16:28:00,2016/17/6-16,2016/17/6,lsp8,16:28:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:28:00_100.743866666667_36.8418833333333,47.256177557271904
3153,2016,2016/17/6-16:29:00,2016/17/6-16,2016/17/6,lsp8,16:29:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:29:00_100.743866666667_36.8418833333333,47.056856300952106
3154,2016,2016/17/6-16:30:00,2016/17/6-16,2016/17/6,lsp8,16:30:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:30:00_100.743866666667_36.8418833333333,46.857491197075404
3155,2016,2016/17/6-16:31:00,2016/17/6-16,2016/17/6,lsp8,16:31:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:31:00_100.743866666667_36.8418833333333,46.65808412172608
3156,2016,2016/17/6-16:32:00,2016/17/6-16,2016/17/6,lsp8,16:32:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:32:00_100.743866666667_36.8418833333333,46.45863692689398
3157,2016,2016/17/6-16:33:00,2016/17/6-16,2016/17/6,lsp8,16:33:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:33:00_100.743866666667_36.8418833333333,46.25915130538346
3158,2016,2016/17/6-16:34:00,2016/17/6-16,2016/17/6,lsp8,16:34:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:34:00_100.743866666667_36.8418833333333,46.05962933034339
3159,2016,2016/17/6-16:35:00,2016/17/6-16,2016/17/6,lsp8,16:35:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:35:00_100.743866666667_36.8418833333333,45.86007264933405
3160,2016,2016/17/6-16:36:00,2016/17/6-16,2016/17/6,lsp8,16:36:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:36:00_100.743866666667_36.8418833333333,45.66048302189767
3161,2016,2016/17/6-16:37:00,2016/17/6-16,2016/17/6,lsp8,16:37:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:37:00_100.743866666667_36.8418833333333,45.460862186343135
3162,2016,2016/17/6-16:38:00,2016/17/6-16,2016/17/6,lsp8,16:38:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:38:00_100.743866666667_36.8418833333333,45.261211858745696
3163,2016,2016/17/6-16:39:00,2016/17/6-16,2016/17/6,lsp8,16:39:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:39:00_100.743866666667_36.8418833333333,45.06153373612585
3164,2016,2016/17/6-16:40:00,2016/17/6-16,2016/17/6,lsp8,16:40:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:40:00_100.743866666667_36.8418833333333,44.861829493879455
3165,2016,2016/17/6-16:41:00,2016/17/6-16,2016/17/6,lsp8,16:41:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:41:00_100.743866666667_36.8418833333333,44.662100788997606
3166,2016,2016/17/6-16:42:00,2016/17/6-16,2016/17/6,lsp8,16:42:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:42:00_100.743866666667_36.8418833333333,44.46234925935124
3167,2016,2016/17/6-16:43:00,2016/17/6-16,2016/17/6,lsp8,16:43:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:43:00_100.743866666667_36.8418833333333,44.26257652308173
3168,2016,2016/17/6-16:44:00,2016/17/6-16,2016/17/6,lsp8,16:44:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:44:00_100.743866666667_36.8418833333333,44.062784181252624
3169,2016,2016/17/6-16:45:00,2016/17/6-16,2016/17/6,lsp8,16:45:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:45:00_100.743866666667_36.8418833333333,43.86297381685822
3170,2016,2016/17/6-16:46:00,2016/17/6-16,2016/17/6,lsp8,16:46:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:46:00_100.743866666667_36.8418833333333,43.6631469955996
3171,2016,2016/17/6-16:47:00,2016/17/6-16,2016/17/6,lsp8,16:47:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:47:00_100.743866666667_36.8418833333333,43.46330513230066
3172,2016,2016/17/6-16:48:00,2016/17/6-16,2016/17/6,lsp8,16:48:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:48:00_100.743866666667_36.8418833333333,43.2634500278262
3173,2016,2016/17/6-16:49:00,2016/17/6-16,2016/17/6,lsp8,16:49:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:49:00_100.743866666667_36.8418833333333,43.063583063760795
3174,2016,2016/17/6-16:50:00,2016/17/6-16,2016/17/6,lsp8,16:50:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:50:00_100.743866666667_36.8418833333333,42.863705741266784
3175,2016,2016/17/6-16:51:00,2016/17/6-16,2016/17/6,lsp8,16:51:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:51:00_100.743866666667_36.8418833333333,42.663819545883946
3176,2016,2016/17/6-16:52:00,2016/17/6-16,2016/17/6,lsp8,16:52:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:52:00_100.743866666667_36.8418833333333,42.46392594866146
3177,2016,2016/17/6-16:53:00,2016/17/6-16,2016/17/6,lsp8,16:53:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:53:00_100.743866666667_36.8418833333333,42.26402640505913
3178,2016,2016/17/6-16:54:00,2016/17/6-16,2016/17/6,lsp8,16:54:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:54:00_100.743866666667_36.8418833333333,42.0641223575566
3179,2016,2016/17/6-16:55:00,2016/17/6-16,2016/17/6,lsp8,16:55:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:55:00_100.743866666667_36.8418833333333,41.86421510004112
3180,2016,2016/17/6-16:56:00,2016/17/6-16,2016/17/6,lsp8,16:56:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:56:00_100.743866666667_36.8418833333333,41.664306316347144
3181,2016,2016/17/6-16:57:00,2016/17/6-16,2016/17/6,lsp8,16:57:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:57:00_100.743866666667_36.8418833333333,41.46439727428762
3182,2016,2016/17/6-16:58:00,2016/17/6-16,2016/17/6,lsp8,16:58:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:58:00_100.743866666667_36.8418833333333,41.26448936226716
3183,2016,2016/17/6-16:59:00,2016/17/6-16,2016/17/6,lsp8,16:59:00,0.0,16,100.743866666667,36.8418833333333,2016/17/6-16:59:00_100.743866666667_36.8418833333333,41.06458395742432
3184,2016,2016/17/6-17:00:00,2016/17/6-17,2016/17/6,lsp8,17:00:00,0.0,17,100.743866666667,36.8418833333333,2016/17/6-17:00:00_100.743866666667_36.8418833333333,40.86468242443397
