,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
3894,2016,2016/10/6-10:36:00,2016/10/6-10,2016/10/6,lsp3,10:36:00,2,10,100.7438667,36.84188333,2016/10/6-10:36:00_100.7438667_36.84188333,52.93425376752243
3895,2016,2016/10/6-10:37:00,2016/10/6-10,2016/10/6,lsp3,10:37:00,2,10,100.7438667,36.84188333,2016/10/6-10:37:00_100.7438667_36.84188333,53.13088968007379
3896,2016,2016/10/6-10:38:00,2016/10/6-10,2016/10/6,lsp3,10:38:00,2,10,100.7438667,36.84188333,2016/10/6-10:38:00_100.7438667_36.84188333,53.32739837429066
3897,2016,2016/10/6-10:39:00,2016/10/6-10,2016/10/6,lsp3,10:39:00,2,10,100.7438667,36.84188333,2016/10/6-10:39:00_100.7438667_36.84188333,53.52377663771468
3898,2016,2016/10/6-10:40:00,2016/10/6-10,2016/10/6,lsp3,10:40:00,2,10,100.7438667,36.84188333,2016/10/6-10:40:00_100.7438667_36.84188333,53.72002120085778
3899,2016,2016/10/6-10:41:00,2016/10/6-10,2016/10/6,lsp3,10:41:00,2,10,100.7438667,36.84188333,2016/10/6-10:41:00_100.7438667_36.84188333,53.91612873315192
3900,2016,2016/10/6-10:42:00,2016/10/6-10,2016/10/6,lsp3,10:42:00,2,10,100.7438667,36.84188333,2016/10/6-10:42:00_100.7438667_36.84188333,54.11209584246727
3901,2016,2016/10/6-10:43:00,2016/10/6-10,2016/10/6,lsp3,10:43:00,2,10,100.7438667,36.84188333,2016/10/6-10:43:00_100.7438667_36.84188333,54.307919074600505
3902,2016,2016/10/6-10:44:00,2016/10/6-10,2016/10/6,lsp3,10:44:00,2,10,100.7438667,36.84188333,2016/10/6-10:44:00_100.7438667_36.84188333,54.5035949094338
3903,2016,2016/10/6-10:45:00,2016/10/6-10,2016/10/6,lsp3,10:45:00,2,10,100.7438667,36.84188333,2016/10/6-10:45:00_100.7438667_36.84188333,54.69911976068819
3904,2016,2016/10/6-10:46:00,2016/10/6-10,2016/10/6,lsp3,10:46:00,2,10,100.7438667,36.84188333,2016/10/6-10:46:00_100.7438667_36.84188333,54.89448997379846
3905,2016,2016/10/6-10:47:00,2016/10/6-10,2016/10/6,lsp3,10:47:00,2,10,100.7438667,36.84188333,2016/10/6-10:47:00_100.7438667_36.84188333,55.08970195498608
3906,2016,2016/10/6-10:48:00,2016/10/6-10,2016/10/6,lsp3,10:48:00,2,10,100.7438667,36.84188333,2016/10/6-10:48:00_100.7438667_36.84188333,55.284751645529475
3907,2016,2016/10/6-10:49:00,2016/10/6-10,2016/10/6,lsp3,10:49:00,2,10,100.7438667,36.84188333,2016/10/6-10:49:00_100.7438667_36.84188333,55.479635306700786
3908,2016,2016/10/6-10:50:00,2016/10/6-10,2016/10/6,lsp3,10:50:00,2,10,100.7438667,36.84188333,2016/10/6-10:50:00_100.7438667_36.84188333,55.67434899194335
3909,2016,2016/10/6-10:51:00,2016/10/6-10,2016/10/6,lsp3,10:51:00,2,10,100.7438667,36.84188333,2016/10/6-10:51:00_100.7438667_36.84188333,55.86888867726274
3910,2016,2016/10/6-10:52:00,2016/10/6-10,2016/10/6,lsp3,10:52:00,2,10,100.7438667,36.84188333,2016/10/6-10:52:00_100.7438667_36.84188333,56.06325025839053
3911,2016,2016/10/6-10:53:00,2016/10/6-10,2016/10/6,lsp3,10:53:00,2,10,100.7438667,36.84188333,2016/10/6-10:53:00_100.7438667_36.84188333,56.25742955014201
3912,2016,2016/10/6-10:54:00,2016/10/6-10,2016/10/6,lsp3,10:54:00,2,10,100.7438667,36.84188333,2016/10/6-10:54:00_100.7438667_36.84188333,56.45142228199992
3913,2016,2016/10/6-10:55:00,2016/10/6-10,2016/10/6,lsp3,10:55:00,2,10,100.7438667,36.84188333,2016/10/6-10:55:00_100.7438667_36.84188333,56.64522422758838
3914,2016,2016/10/6-10:56:00,2016/10/6-10,2016/10/6,lsp3,10:56:00,2,10,100.7438667,36.84188333,2016/10/6-10:56:00_100.7438667_36.84188333,56.83883068082619
3915,2016,2016/10/6-10:57:00,2016/10/6-10,2016/10/6,lsp3,10:57:00,2,10,100.7438667,36.84188333,2016/10/6-10:57:00_100.7438667_36.84188333,57.03223723507464
3916,2016,2016/10/6-10:58:00,2016/10/6-10,2016/10/6,lsp3,10:58:00,2,10,100.7438667,36.84188333,2016/10/6-10:58:00_100.7438667_36.84188333,57.22543926071851
3917,2016,2016/10/6-10:59:00,2016/10/6-10,2016/10/6,lsp3,10:59:00,0,10,100.7438667,36.84188333,2016/10/6-10:59:00_100.7438667_36.84188333,57.41843203083469
3918,2016,2016/10/6-11:00:00,2016/10/6-11,2016/10/6,lsp3,11:00:00,0,11,100.7438667,36.84188333,2016/10/6-11:00:00_100.7438667_36.84188333,57.611210720047104
3919,2016,2016/10/6-11:01:00,2016/10/6-11,2016/10/6,lsp3,11:01:00,2,11,100.7438667,36.84188333,2016/10/6-11:01:00_100.7438667_36.84188333,57.8037704014244
3920,2016,2016/10/6-11:02:00,2016/10/6-11,2016/10/6,lsp3,11:02:00,2,11,100.7438667,36.84188333,2016/10/6-11:02:00_100.7438667_36.84188333,57.996106043071215
3921,2016,2016/10/6-11:03:00,2016/10/6-11,2016/10/6,lsp3,11:03:00,2,11,100.7438667,36.84188333,2016/10/6-11:03:00_100.7438667_36.84188333,58.18821250805739
3922,2016,2016/10/6-11:04:00,2016/10/6-11,2016/10/6,lsp3,11:04:00,0,11,100.7438667,36.84188333,2016/10/6-11:04:00_100.7438667_36.84188333,58.38008454724041
3923,2016,2016/10/6-11:05:00,2016/10/6-11,2016/10/6,lsp3,11:05:00,0,11,100.7438667,36.84188333,2016/10/6-11:05:00_100.7438667_36.84188333,58.571716799087405
3924,2016,2016/10/6-11:06:00,2016/10/6-11,2016/10/6,lsp3,11:06:00,2,11,100.7438667,36.84188333,2016/10/6-11:06:00_100.7438667_36.84188333,58.76310378585775
3925,2016,2016/10/6-11:07:00,2016/10/6-11,2016/10/6,lsp3,11:07:00,2,11,100.7438667,36.84188333,2016/10/6-11:07:00_100.7438667_36.84188333,58.954239910042084
3926,2016,2016/10/6-11:08:00,2016/10/6-11,2016/10/6,lsp3,11:08:00,2,11,100.7438667,36.84188333,2016/10/6-11:08:00_100.7438667_36.84188333,59.14511945246651
3927,2016,2016/10/6-11:09:00,2016/10/6-11,2016/10/6,lsp3,11:09:00,2,11,100.7438667,36.84188333,2016/10/6-11:09:00_100.7438667_36.84188333,59.335736694878754
3928,2016,2016/10/6-11:10:00,2016/10/6-11,2016/10/6,lsp3,11:10:00,2,11,100.7438667,36.84188333,2016/10/6-11:10:00_100.7438667_36.84188333,59.526085404992905
3929,2016,2016/10/6-11:11:00,2016/10/6-11,2016/10/6,lsp3,11:11:00,2,11,100.7438667,36.84188333,2016/10/6-11:11:00_100.7438667_36.84188333,59.71615960296381
3930,2016,2016/10/6-11:12:00,2016/10/6-11,2016/10/6,lsp3,11:12:00,2,11,100.7438667,36.84188333,2016/10/6-11:12:00_100.7438667_36.84188333,59.90595304238694
3931,2016,2016/10/6-11:13:00,2016/10/6-11,2016/10/6,lsp3,11:13:00,2,11,100.7438667,36.84188333,2016/10/6-11:13:00_100.7438667_36.84188333,60.09545933753572
3932,2016,2016/10/6-11:14:00,2016/10/6-11,2016/10/6,lsp3,11:14:00,2,11,100.7438667,36.84188333,2016/10/6-11:14:00_100.7438667_36.84188333,60.28467195697884
3933,2016,2016/10/6-11:15:00,2016/10/6-11,2016/10/6,lsp3,11:15:00,2,11,100.7438667,36.84188333,2016/10/6-11:15:00_100.7438667_36.84188333,60.47358422093483
3934,2016,2016/10/6-11:16:00,2016/10/6-11,2016/10/6,lsp3,11:16:00,0,11,100.7438667,36.84188333,2016/10/6-11:16:00_100.7438667_36.84188333,60.66218929677086
3935,2016,2016/10/6-11:17:00,2016/10/6-11,2016/10/6,lsp3,11:17:00,2,11,100.7438667,36.84188333,2016/10/6-11:17:00_100.7438667_36.84188333,60.850480194362284
3936,2016,2016/10/6-11:18:00,2016/10/6-11,2016/10/6,lsp3,11:18:00,2,11,100.7438667,36.84188333,2016/10/6-11:18:00_100.7438667_36.84188333,61.03844988937052
3937,2016,2016/10/6-11:19:00,2016/10/6-11,2016/10/6,lsp3,11:19:00,0,11,100.7438667,36.84188333,2016/10/6-11:19:00_100.7438667_36.84188333,61.22609081125624
3938,2016,2016/10/6-11:20:00,2016/10/6-11,2016/10/6,lsp3,11:20:00,0,11,100.7438667,36.84188333,2016/10/6-11:20:00_100.7438667_36.84188333,61.41339559834522
3939,2016,2016/10/6-11:21:00,2016/10/6-11,2016/10/6,lsp3,11:21:00,2,11,100.7438667,36.84188333,2016/10/6-11:21:00_100.7438667_36.84188333,61.60035658691
3940,2016,2016/10/6-11:22:00,2016/10/6-11,2016/10/6,lsp3,11:22:00,2,11,100.7438667,36.84188333,2016/10/6-11:22:00_100.7438667_36.84188333,61.786965932362826
3941,2016,2016/10/6-11:23:00,2016/10/6-11,2016/10/6,lsp3,11:23:00,2,11,100.7438667,36.84188333,2016/10/6-11:23:00_100.7438667_36.84188333,61.97321560555901
3942,2016,2016/10/6-11:24:00,2016/10/6-11,2016/10/6,lsp3,11:24:00,2,11,100.7438667,36.84188333,2016/10/6-11:24:00_100.7438667_36.84188333,62.159097385145955
3943,2016,2016/10/6-11:25:00,2016/10/6-11,2016/10/6,lsp3,11:25:00,2,11,100.7438667,36.84188333,2016/10/6-11:25:00_100.7438667_36.84188333,62.34460285490038
3944,2016,2016/10/6-11:26:00,2016/10/6-11,2016/10/6,lsp3,11:26:00,2,11,100.7438667,36.84188333,2016/10/6-11:26:00_100.7438667_36.84188333,62.52972339584134
3945,2016,2016/10/6-11:27:00,2016/10/6-11,2016/10/6,lsp3,11:27:00,2,11,100.7438667,36.84188333,2016/10/6-11:27:00_100.7438667_36.84188333,62.714450181503594
3946,2016,2016/10/6-11:28:00,2016/10/6-11,2016/10/6,lsp3,11:28:00,2,11,100.7438667,36.84188333,2016/10/6-11:28:00_100.7438667_36.84188333,62.89877417317015
3947,2016,2016/10/6-11:29:00,2016/10/6-11,2016/10/6,lsp3,11:29:00,2,11,100.7438667,36.84188333,2016/10/6-11:29:00_100.7438667_36.84188333,63.082686111729345
3948,2016,2016/10/6-11:30:00,2016/10/6-11,2016/10/6,lsp3,11:30:00,2,11,100.7438667,36.84188333,2016/10/6-11:30:00_100.7438667_36.84188333,63.26617651290763
3949,2016,2016/10/6-11:31:00,2016/10/6-11,2016/10/6,lsp3,11:31:00,2,11,100.7438667,36.84188333,2016/10/6-11:31:00_100.7438667_36.84188333,63.449235660528636
3950,2016,2016/10/6-11:32:00,2016/10/6-11,2016/10/6,lsp3,11:32:00,2,11,100.7438667,36.84188333,2016/10/6-11:32:00_100.7438667_36.84188333,63.63185372229914
3951,2016,2016/10/6-11:33:00,2016/10/6-11,2016/10/6,lsp3,11:33:00,2,11,100.7438667,36.84188333,2016/10/6-11:33:00_100.7438667_36.84188333,63.814020253248884
3952,2016,2016/10/6-11:34:00,2016/10/6-11,2016/10/6,lsp3,11:34:00,2,11,100.7438667,36.84188333,2016/10/6-11:34:00_100.7438667_36.84188333,63.995724924870764
3953,2016,2016/10/6-11:35:00,2016/10/6-11,2016/10/6,lsp3,11:35:00,2,11,100.7438667,36.84188333,2016/10/6-11:35:00_100.7438667_36.84188333,64.17695702595108
3954,2016,2016/10/6-11:36:00,2016/10/6-11,2016/10/6,lsp3,11:36:00,2,11,100.7438667,36.84188333,2016/10/6-11:36:00_100.7438667_36.84188333,64.35770557922424
3955,2016,2016/10/6-11:37:00,2016/10/6-11,2016/10/6,lsp3,11:37:00,2,11,100.7438667,36.84188333,2016/10/6-11:37:00_100.7438667_36.84188333,64.5379593335777
3956,2016,2016/10/6-11:38:00,2016/10/6-11,2016/10/6,lsp3,11:38:00,2,11,100.7438667,36.84188333,2016/10/6-11:38:00_100.7438667_36.84188333,64.71770675641821
3957,2016,2016/10/6-11:39:00,2016/10/6-11,2016/10/6,lsp3,11:39:00,2,11,100.7438667,36.84188333,2016/10/6-11:39:00_100.7438667_36.84188333,64.89693602581018
3958,2016,2016/10/6-11:40:00,2016/10/6-11,2016/10/6,lsp3,11:40:00,2,11,100.7438667,36.84188333,2016/10/6-11:40:00_100.7438667_36.84188333,65.07563514242105
3959,2016,2016/10/6-11:41:00,2016/10/6-11,2016/10/6,lsp3,11:41:00,2,11,100.7438667,36.84188333,2016/10/6-11:41:00_100.7438667_36.84188333,65.25379144100947
3960,2016,2016/10/6-11:42:00,2016/10/6-11,2016/10/6,lsp3,11:42:00,2,11,100.7438667,36.84188333,2016/10/6-11:42:00_100.7438667_36.84188333,65.43139230259709
3961,2016,2016/10/6-11:43:00,2016/10/6-11,2016/10/6,lsp3,11:43:00,2,11,100.7438667,36.84188333,2016/10/6-11:43:00_100.7438667_36.84188333,65.60842466617835
3962,2016,2016/10/6-11:44:00,2016/10/6-11,2016/10/6,lsp3,11:44:00,2,11,100.7438667,36.84188333,2016/10/6-11:44:00_100.7438667_36.84188333,65.78487513822458
3963,2016,2016/10/6-11:45:00,2016/10/6-11,2016/10/6,lsp3,11:45:00,2,11,100.7438667,36.84188333,2016/10/6-11:45:00_100.7438667_36.84188333,65.96072998495565
3964,2016,2016/10/6-11:46:00,2016/10/6-11,2016/10/6,lsp3,11:46:00,2,11,100.7438667,36.84188333,2016/10/6-11:46:00_100.7438667_36.84188333,66.13597512279175
3965,2016,2016/10/6-11:47:00,2016/10/6-11,2016/10/6,lsp3,11:47:00,2,11,100.7438667,36.84188333,2016/10/6-11:47:00_100.7438667_36.84188333,66.31059610826941
3966,2016,2016/10/6-11:48:00,2016/10/6-11,2016/10/6,lsp3,11:48:00,2,11,100.7438667,36.84188333,2016/10/6-11:48:00_100.7438667_36.84188333,66.48457813095959
3967,2016,2016/10/6-11:49:00,2016/10/6-11,2016/10/6,lsp3,11:49:00,2,11,100.7438667,36.84188333,2016/10/6-11:49:00_100.7438667_36.84188333,66.65790599981057
3968,2016,2016/10/6-11:50:00,2016/10/6-11,2016/10/6,lsp3,11:50:00,2,11,100.7438667,36.84188333,2016/10/6-11:50:00_100.7438667_36.84188333,66.83056413569062
3969,2016,2016/10/6-11:51:00,2016/10/6-11,2016/10/6,lsp3,11:51:00,0,11,100.7438667,36.84188333,2016/10/6-11:51:00_100.7438667_36.84188333,67.00253656055246
3970,2016,2016/10/6-11:52:00,2016/10/6-11,2016/10/6,lsp3,11:52:00,2,11,100.7438667,36.84188333,2016/10/6-11:52:00_100.7438667_36.84188333,67.17380688673364
3971,2016,2016/10/6-11:53:00,2016/10/6-11,2016/10/6,lsp3,11:53:00,2,11,100.7438667,36.84188333,2016/10/6-11:53:00_100.7438667_36.84188333,67.3443583076821
3972,2016,2016/10/6-11:54:00,2016/10/6-11,2016/10/6,lsp3,11:54:00,2,11,100.7438667,36.84188333,2016/10/6-11:54:00_100.7438667_36.84188333,67.5141736992556
3973,2016,2016/10/6-11:55:00,2016/10/6-11,2016/10/6,lsp3,11:55:00,2,11,100.7438667,36.84188333,2016/10/6-11:55:00_100.7438667_36.84188333,67.68323515361512
3974,2016,2016/10/6-11:56:00,2016/10/6-11,2016/10/6,lsp3,11:56:00,2,11,100.7438667,36.84188333,2016/10/6-11:56:00_100.7438667_36.84188333,67.85152465418439
3975,2016,2016/10/6-11:57:00,2016/10/6-11,2016/10/6,lsp3,11:57:00,2,11,100.7438667,36.84188333,2016/10/6-11:57:00_100.7438667_36.84188333,68.01902360517239
3976,2016,2016/10/6-11:58:00,2016/10/6-11,2016/10/6,lsp3,11:58:00,2,11,100.7438667,36.84188333,2016/10/6-11:58:00_100.7438667_36.84188333,68.1857129371982
3977,2016,2016/10/6-11:59:00,2016/10/6-11,2016/10/6,lsp3,11:59:00,0,11,100.7438667,36.84188333,2016/10/6-11:59:00_100.7438667_36.84188333,68.35157309376171
3978,2016,2016/10/6-12:00:00,2016/10/6-12,2016/10/6,lsp3,12:00:00,0,12,100.7438667,36.84188333,2016/10/6-12:00:00_100.7438667_36.84188333,68.51658402106536
3979,2016,2016/10/6-12:01:00,2016/10/6-12,2016/10/6,lsp3,12:01:00,0,12,100.7438667,36.84188333,2016/10/6-12:01:00_100.7438667_36.84188333,68.68072515619521
3980,2016,2016/10/6-12:02:00,2016/10/6-12,2016/10/6,lsp3,12:02:00,2,12,100.7438667,36.84188333,2016/10/6-12:02:00_100.7438667_36.84188333,68.84397541530055
3981,2016,2016/10/6-12:03:00,2016/10/6-12,2016/10/6,lsp3,12:03:00,2,12,100.7438667,36.84188333,2016/10/6-12:03:00_100.7438667_36.84188333,69.0063132920923
3982,2016,2016/10/6-12:04:00,2016/10/6-12,2016/10/6,lsp3,12:04:00,2,12,100.7438667,36.84188333,2016/10/6-12:04:00_100.7438667_36.84188333,69.16771640851127
3983,2016,2016/10/6-12:05:00,2016/10/6-12,2016/10/6,lsp3,12:05:00,2,12,100.7438667,36.84188333,2016/10/6-12:05:00_100.7438667_36.84188333,69.32816215937483
3984,2016,2016/10/6-12:06:00,2016/10/6-12,2016/10/6,lsp3,12:06:00,2,12,100.7438667,36.84188333,2016/10/6-12:06:00_100.7438667_36.84188333,69.48762726346871
3985,2016,2016/10/6-12:07:00,2016/10/6-12,2016/10/6,lsp3,12:07:00,2,12,100.7438667,36.84188333,2016/10/6-12:07:00_100.7438667_36.84188333,69.64608786141108
3986,2016,2016/10/6-12:08:00,2016/10/6-12,2016/10/6,lsp3,12:08:00,2,12,100.7438667,36.84188333,2016/10/6-12:08:00_100.7438667_36.84188333,69.80351950573312
3987,2016,2016/10/6-12:09:00,2016/10/6-12,2016/10/6,lsp3,12:09:00,2,12,100.7438667,36.84188333,2016/10/6-12:09:00_100.7438667_36.84188333,69.95989714790936
3988,2016,2016/10/6-12:10:00,2016/10/6-12,2016/10/6,lsp3,12:10:00,2,12,100.7438667,36.84188333,2016/10/6-12:10:00_100.7438667_36.84188333,70.11519512999298
3989,2016,2016/10/6-12:11:00,2016/10/6-12,2016/10/6,lsp3,12:11:00,2,12,100.7438667,36.84188333,2016/10/6-12:11:00_100.7438667_36.84188333,70.26938717232083
3990,2016,2016/10/6-12:12:00,2016/10/6-12,2016/10/6,lsp3,12:12:00,2,12,100.7438667,36.84188333,2016/10/6-12:12:00_100.7438667_36.84188333,70.4224463643301
3991,2016,2016/10/6-12:13:00,2016/10/6-12,2016/10/6,lsp3,12:13:00,2,12,100.7438667,36.84188333,2016/10/6-12:13:00_100.7438667_36.84188333,70.57434515589259
3992,2016,2016/10/6-12:14:00,2016/10/6-12,2016/10/6,lsp3,12:14:00,2,12,100.7438667,36.84188333,2016/10/6-12:14:00_100.7438667_36.84188333,70.72505534650632
3993,2016,2016/10/6-12:15:00,2016/10/6-12,2016/10/6,lsp3,12:15:00,2,12,100.7438667,36.84188333,2016/10/6-12:15:00_100.7438667_36.84188333,70.87454807797016
3994,2016,2016/10/6-12:16:00,2016/10/6-12,2016/10/6,lsp3,12:16:00,2,12,100.7438667,36.84188333,2016/10/6-12:16:00_100.7438667_36.84188333,71.02279382621158
3995,2016,2016/10/6-12:17:00,2016/10/6-12,2016/10/6,lsp3,12:17:00,2,12,100.7438667,36.84188333,2016/10/6-12:17:00_100.7438667_36.84188333,71.16976249226914
3996,2016,2016/10/6-12:18:00,2016/10/6-12,2016/10/6,lsp3,12:18:00,2,12,100.7438667,36.84188333,2016/10/6-12:18:00_100.7438667_36.84188333,71.31542300241047
3997,2016,2016/10/6-12:19:00,2016/10/6-12,2016/10/6,lsp3,12:19:00,2,12,100.7438667,36.84188333,2016/10/6-12:19:00_100.7438667_36.84188333,71.45974389498956
3998,2016,2016/10/6-12:20:00,2016/10/6-12,2016/10/6,lsp3,12:20:00,2,12,100.7438667,36.84188333,2016/10/6-12:20:00_100.7438667_36.84188333,71.60269291945846
3999,2016,2016/10/6-12:21:00,2016/10/6-12,2016/10/6,lsp3,12:21:00,2,12,100.7438667,36.84188333,2016/10/6-12:21:00_100.7438667_36.84188333,71.7442371330524
4000,2016,2016/10/6-12:22:00,2016/10/6-12,2016/10/6,lsp3,12:22:00,2,12,100.7438667,36.84188333,2016/10/6-12:22:00_100.7438667_36.84188333,71.88434289818201
4001,2016,2016/10/6-12:23:00,2016/10/6-12,2016/10/6,lsp3,12:23:00,2,12,100.7438667,36.84188333,2016/10/6-12:23:00_100.7438667_36.84188333,72.02297588269191
4002,2016,2016/10/6-12:24:00,2016/10/6-12,2016/10/6,lsp3,12:24:00,2,12,100.7438667,36.84188333,2016/10/6-12:24:00_100.7438667_36.84188333,72.1601010590057
4003,2016,2016/10/6-12:25:00,2016/10/6-12,2016/10/6,lsp3,12:25:00,2,12,100.7438667,36.84188333,2016/10/6-12:25:00_100.7438667_36.84188333,72.29568279804258
4004,2016,2016/10/6-12:26:00,2016/10/6-12,2016/10/6,lsp3,12:26:00,2,12,100.7438667,36.84188333,2016/10/6-12:26:00_100.7438667_36.84188333,72.42968450937998
4005,2016,2016/10/6-12:27:00,2016/10/6-12,2016/10/6,lsp3,12:27:00,2,12,100.7438667,36.84188333,2016/10/6-12:27:00_100.7438667_36.84188333,72.56206919376443
4006,2016,2016/10/6-12:28:00,2016/10/6-12,2016/10/6,lsp3,12:28:00,0,12,100.7438667,36.84188333,2016/10/6-12:28:00_100.7438667_36.84188333,72.69279908624924
4007,2016,2016/10/6-12:29:00,2016/10/6-12,2016/10/6,lsp3,12:29:00,0,12,100.7438667,36.84188333,2016/10/6-12:29:00_100.7438667_36.84188333,72.82183575632511
4008,2016,2016/10/6-12:30:00,2016/10/6-12,2016/10/6,lsp3,12:30:00,2,12,100.7438667,36.84188333,2016/10/6-12:30:00_100.7438667_36.84188333,72.94914012113733
4009,2016,2016/10/6-12:31:00,2016/10/6-12,2016/10/6,lsp3,12:31:00,2,12,100.7438667,36.84188333,2016/10/6-12:31:00_100.7438667_36.84188333,73.07467245990075
4010,2016,2016/10/6-12:32:00,2016/10/6-12,2016/10/6,lsp3,12:32:00,2,12,100.7438667,36.84188333,2016/10/6-12:32:00_100.7438667_36.84188333,73.19839243068932
4011,2016,2016/10/6-12:33:00,2016/10/6-12,2016/10/6,lsp3,12:33:00,2,12,100.7438667,36.84188333,2016/10/6-12:33:00_100.7438667_36.84188333,73.3202590921718
4012,2016,2016/10/6-12:34:00,2016/10/6-12,2016/10/6,lsp3,12:34:00,2,12,100.7438667,36.84188333,2016/10/6-12:34:00_100.7438667_36.84188333,73.44023092382719
4013,2016,2016/10/6-12:35:00,2016/10/6-12,2016/10/6,lsp3,12:35:00,2,12,100.7438667,36.84188333,2016/10/6-12:35:00_100.7438667_36.84188333,73.5582658535945
4014,2016,2016/10/6-12:36:00,2016/10/6-12,2016/10/6,lsp3,12:36:00,2,12,100.7438667,36.84188333,2016/10/6-12:36:00_100.7438667_36.84188333,73.6743212865183
4015,2016,2016/10/6-12:37:00,2016/10/6-12,2016/10/6,lsp3,12:37:00,2,12,100.7438667,36.84188333,2016/10/6-12:37:00_100.7438667_36.84188333,73.7883541369367
4016,2016,2016/10/6-12:38:00,2016/10/6-12,2016/10/6,lsp3,12:38:00,2,12,100.7438667,36.84188333,2016/10/6-12:38:00_100.7438667_36.84188333,73.90032086517277
4017,2016,2016/10/6-12:39:00,2016/10/6-12,2016/10/6,lsp3,12:39:00,2,12,100.7438667,36.84188333,2016/10/6-12:39:00_100.7438667_36.84188333,74.01017758883704
4018,2016,2016/10/6-12:40:00,2016/10/6-12,2016/10/6,lsp3,12:40:00,2,12,100.7438667,36.84188333,2016/10/6-12:40:00_100.7438667_36.84188333,74.11787983265967
4019,2016,2016/10/6-12:41:00,2016/10/6-12,2016/10/6,lsp3,12:41:00,2,12,100.7438667,36.84188333,2016/10/6-12:41:00_100.7438667_36.84188333,74.22338301906142
4020,2016,2016/10/6-12:42:00,2016/10/6-12,2016/10/6,lsp3,12:42:00,2,12,100.7438667,36.84188333,2016/10/6-12:42:00_100.7438667_36.84188333,74.32664222087917
4021,2016,2016/10/6-12:43:00,2016/10/6-12,2016/10/6,lsp3,12:43:00,2,12,100.7438667,36.84188333,2016/10/6-12:43:00_100.7438667_36.84188333,74.4276122921823
4022,2016,2016/10/6-12:44:00,2016/10/6-12,2016/10/6,lsp3,12:44:00,2,12,100.7438667,36.84188333,2016/10/6-12:44:00_100.7438667_36.84188333,74.52624792573943
4023,2016,2016/10/6-12:45:00,2016/10/6-12,2016/10/6,lsp3,12:45:00,2,12,100.7438667,36.84188333,2016/10/6-12:45:00_100.7438667_36.84188333,74.62250371660006
4024,2016,2016/10/6-12:46:00,2016/10/6-12,2016/10/6,lsp3,12:46:00,2,12,100.7438667,36.84188333,2016/10/6-12:46:00_100.7438667_36.84188333,74.71633422875902
4025,2016,2016/10/6-12:47:00,2016/10/6-12,2016/10/6,lsp3,12:47:00,2,12,100.7438667,36.84188333,2016/10/6-12:47:00_100.7438667_36.84188333,74.80769406583042
4026,2016,2016/10/6-12:48:00,2016/10/6-12,2016/10/6,lsp3,12:48:00,2,12,100.7438667,36.84188333,2016/10/6-12:48:00_100.7438667_36.84188333,74.89653800539799
4027,2016,2016/10/6-12:49:00,2016/10/6-12,2016/10/6,lsp3,12:49:00,2,12,100.7438667,36.84188333,2016/10/6-12:49:00_100.7438667_36.84188333,74.9828208394379
4028,2016,2016/10/6-12:50:00,2016/10/6-12,2016/10/6,lsp3,12:50:00,2,12,100.7438667,36.84188333,2016/10/6-12:50:00_100.7438667_36.84188333,75.06649781574501
4029,2016,2016/10/6-12:51:00,2016/10/6-12,2016/10/6,lsp3,12:51:00,2,12,100.7438667,36.84188333,2016/10/6-12:51:00_100.7438667_36.84188333,75.1475244830848
4030,2016,2016/10/6-12:52:00,2016/10/6-12,2016/10/6,lsp3,12:52:00,2,12,100.7438667,36.84188333,2016/10/6-12:52:00_100.7438667_36.84188333,75.22585684091318
4031,2016,2016/10/6-12:53:00,2016/10/6-12,2016/10/6,lsp3,12:53:00,2,12,100.7438667,36.84188333,2016/10/6-12:53:00_100.7438667_36.84188333,75.30145143235376
4032,2016,2016/10/6-12:54:00,2016/10/6-12,2016/10/6,lsp3,12:54:00,0,12,100.7438667,36.84188333,2016/10/6-12:54:00_100.7438667_36.84188333,75.37426543844241
4033,2016,2016/10/6-12:55:00,2016/10/6-12,2016/10/6,lsp3,12:55:00,0,12,100.7438667,36.84188333,2016/10/6-12:55:00_100.7438667_36.84188333,75.44425677686475
4034,2016,2016/10/6-12:56:00,2016/10/6-12,2016/10/6,lsp3,12:56:00,2,12,100.7438667,36.84188333,2016/10/6-12:56:00_100.7438667_36.84188333,75.51138420100877
4035,2016,2016/10/6-12:57:00,2016/10/6-12,2016/10/6,lsp3,12:57:00,2,12,100.7438667,36.84188333,2016/10/6-12:57:00_100.7438667_36.84188333,75.57560740184857
4036,2016,2016/10/6-12:58:00,2016/10/6-12,2016/10/6,lsp3,12:58:00,2,12,100.7438667,36.84188333,2016/10/6-12:58:00_100.7438667_36.84188333,75.63688711112434
4037,2016,2016/10/6-12:59:00,2016/10/6-12,2016/10/6,lsp3,12:59:00,2,12,100.7438667,36.84188333,2016/10/6-12:59:00_100.7438667_36.84188333,75.69518520422497
4038,2016,2016/10/6-13:00:00,2016/10/6-13,2016/10/6,lsp3,13:00:00,2,13,100.7438667,36.84188333,2016/10/6-13:00:00_100.7438667_36.84188333,75.75046480450179
4039,2016,2016/10/6-13:01:00,2016/10/6-13,2016/10/6,lsp3,13:01:00,2,13,100.7438667,36.84188333,2016/10/6-13:01:00_100.7438667_36.84188333,75.80269038666566
