,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
3224,2016,2016/14/6-17:44:00,2016/14/6-17,2016/14/6,lsp6,17:44:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:44:00_100.743866666667_36.8418833333333,31.912493491474926
3225,2016,2016/14/6-17:45:00,2016/14/6-17,2016/14/6,lsp6,17:45:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:45:00_100.743866666667_36.8418833333333,31.714035859693503
3226,2016,2016/14/6-17:46:00,2016/14/6-17,2016/14/6,lsp6,17:46:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:46:00_100.743866666667_36.8418833333333,31.515636223457733
3227,2016,2016/14/6-17:47:00,2016/14/6-17,2016/14/6,lsp6,17:47:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:47:00_100.743866666667_36.8418833333333,31.31729565695044
3228,2016,2016/14/6-17:48:00,2016/14/6-17,2016/14/6,lsp6,17:48:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:48:00_100.743866666667_36.8418833333333,31.119015231038652
3229,2016,2016/14/6-17:49:00,2016/14/6-17,2016/14/6,lsp6,17:49:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:49:00_100.743866666667_36.8418833333333,30.920796016121706
3230,2016,2016/14/6-17:50:00,2016/14/6-17,2016/14/6,lsp6,17:50:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:50:00_100.743866666667_36.8418833333333,30.72263908111401
3231,2016,2016/14/6-17:51:00,2016/14/6-17,2016/14/6,lsp6,17:51:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:51:00_100.743866666667_36.8418833333333,30.524545492477674
3232,2016,2016/14/6-17:52:00,2016/14/6-17,2016/14/6,lsp6,17:52:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:52:00_100.743866666667_36.8418833333333,30.32651631661298
3233,2016,2016/14/6-17:53:00,2016/14/6-17,2016/14/6,lsp6,17:53:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:53:00_100.743866666667_36.8418833333333,30.128552618530694
3234,2016,2016/14/6-17:54:00,2016/14/6-17,2016/14/6,lsp6,17:54:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:54:00_100.743866666667_36.8418833333333,29.930655329263946
3235,2016,2016/14/6-17:55:00,2016/14/6-17,2016/14/6,lsp6,17:55:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:55:00_100.743866666667_36.8418833333333,29.73282577918088
3236,2016,2016/14/6-17:56:00,2016/14/6-17,2016/14/6,lsp6,17:56:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:56:00_100.743866666667_36.8418833333333,29.53506489644105
3237,2016,2016/14/6-17:57:00,2016/14/6-17,2016/14/6,lsp6,17:57:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:57:00_100.743866666667_36.8418833333333,29.337373744191805
3238,2016,2016/14/6-17:58:00,2016/14/6-17,2016/14/6,lsp6,17:58:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:58:00_100.743866666667_36.8418833333333,29.13975338452488
3239,2016,2016/14/6-17:59:00,2016/14/6-17,2016/14/6,lsp6,17:59:00,1,17,100.743866666667,36.8418833333333,2016/14/6-17:59:00_100.743866666667_36.8418833333333,28.942204879027585
3240,2016,2016/14/6-18:00:00,2016/14/6-18,2016/14/6,lsp6,18:00:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:00:00_100.743866666667_36.8418833333333,28.744729290768195
3241,2016,2016/14/6-18:01:00,2016/14/6-18,2016/14/6,lsp6,18:01:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:01:00_100.743866666667_36.8418833333333,28.547327680775428
3242,2016,2016/14/6-18:02:00,2016/14/6-18,2016/14/6,lsp6,18:02:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:02:00_100.743866666667_36.8418833333333,28.350001111832974
3243,2016,2016/14/6-18:03:00,2016/14/6-18,2016/14/6,lsp6,18:03:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:03:00_100.743866666667_36.8418833333333,28.15275051418728
3244,2016,2016/14/6-18:04:00,2016/14/6-18,2016/14/6,lsp6,18:04:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:04:00_100.743866666667_36.8418833333333,27.95557721665938
3245,2016,2016/14/6-18:05:00,2016/14/6-18,2016/14/6,lsp6,18:05:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:05:00_100.743866666667_36.8418833333333,27.75848215115138
3246,2016,2016/14/6-18:06:00,2016/14/6-18,2016/14/6,lsp6,18:06:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:06:00_100.743866666667_36.8418833333333,27.561466382069668
3247,2016,2016/14/6-18:07:00,2016/14/6-18,2016/14/6,lsp6,18:07:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:07:00_100.743866666667_36.8418833333333,27.364530975963515
3248,2016,2016/14/6-18:08:00,2016/14/6-18,2016/14/6,lsp6,18:08:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:08:00_100.743866666667_36.8418833333333,27.167677000230455
3249,2016,2016/14/6-18:09:00,2016/14/6-18,2016/14/6,lsp6,18:09:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:09:00_100.743866666667_36.8418833333333,26.970905523990446
3250,2016,2016/14/6-18:10:00,2016/14/6-18,2016/14/6,lsp6,18:10:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:10:00_100.743866666667_36.8418833333333,26.77421761708574
3251,2016,2016/14/6-18:11:00,2016/14/6-18,2016/14/6,lsp6,18:11:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:11:00_100.743866666667_36.8418833333333,26.57761435108124
3252,2016,2016/14/6-18:12:00,2016/14/6-18,2016/14/6,lsp6,18:12:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:12:00_100.743866666667_36.8418833333333,26.38109680007256
3253,2016,2016/14/6-18:13:00,2016/14/6-18,2016/14/6,lsp6,18:13:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:13:00_100.743866666667_36.8418833333333,26.18466603976414
3254,2016,2016/14/6-18:14:00,2016/14/6-18,2016/14/6,lsp6,18:14:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:14:00_100.743866666667_36.8418833333333,25.98832314798904
3255,2016,2016/14/6-18:15:00,2016/14/6-18,2016/14/6,lsp6,18:15:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:15:00_100.743866666667_36.8418833333333,25.7920692052494
3256,2016,2016/14/6-18:16:00,2016/14/6-18,2016/14/6,lsp6,18:16:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:16:00_100.743866666667_36.8418833333333,25.59590529339827
3257,2016,2016/14/6-18:17:00,2016/14/6-18,2016/14/6,lsp6,18:17:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:17:00_100.743866666667_36.8418833333333,25.39983236616107
3258,2016,2016/14/6-18:18:00,2016/14/6-18,2016/14/6,lsp6,18:18:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:18:00_100.743866666667_36.8418833333333,25.20385177567723
3259,2016,2016/14/6-18:19:00,2016/14/6-18,2016/14/6,lsp6,18:19:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:19:00_100.743866666667_36.8418833333333,25.007964480212404
3260,2016,2016/14/6-18:20:00,2016/14/6-18,2016/14/6,lsp6,18:20:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:20:00_100.743866666667_36.8418833333333,24.81217157460144
3261,2016,2016/14/6-18:21:00,2016/14/6-18,2016/14/6,lsp6,18:21:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:21:00_100.743866666667_36.8418833333333,24.616474155511373
3262,2016,2016/14/6-18:22:00,2016/14/6-18,2016/14/6,lsp6,18:22:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:22:00_100.743866666667_36.8418833333333,24.420873324163317
3263,2016,2016/14/6-18:23:00,2016/14/6-18,2016/14/6,lsp6,18:23:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:23:00_100.743866666667_36.8418833333333,24.22537018509201
3264,2016,2016/14/6-18:24:00,2016/14/6-18,2016/14/6,lsp6,18:24:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:24:00_100.743866666667_36.8418833333333,24.029965846679787
3265,2016,2016/14/6-18:25:00,2016/14/6-18,2016/14/6,lsp6,18:25:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:25:00_100.743866666667_36.8418833333333,23.83466129037469
3266,2016,2016/14/6-18:26:00,2016/14/6-18,2016/14/6,lsp6,18:26:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:26:00_100.743866666667_36.8418833333333,23.639457894812008
3267,2016,2016/14/6-18:27:00,2016/14/6-18,2016/14/6,lsp6,18:27:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:27:00_100.743866666667_36.8418833333333,23.444356650023042
3268,2016,2016/14/6-18:28:00,2016/14/6-18,2016/14/6,lsp6,18:28:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:28:00_100.743866666667_36.8418833333333,23.249358681696453
3269,2016,2016/14/6-18:29:00,2016/14/6-18,2016/14/6,lsp6,18:29:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:29:00_100.743866666667_36.8418833333333,23.054465120358792
3270,2016,2016/14/6-18:30:00,2016/14/6-18,2016/14/6,lsp6,18:30:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:30:00_100.743866666667_36.8418833333333,22.859677101569297
3271,2016,2016/14/6-18:31:00,2016/14/6-18,2016/14/6,lsp6,18:31:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:31:00_100.743866666667_36.8418833333333,22.66499576649671
3272,2016,2016/14/6-18:32:00,2016/14/6-18,2016/14/6,lsp6,18:32:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:32:00_100.743866666667_36.8418833333333,22.470422261109565
3273,2016,2016/14/6-18:33:00,2016/14/6-18,2016/14/6,lsp6,18:33:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:33:00_100.743866666667_36.8418833333333,22.275957736990495
3274,2016,2016/14/6-18:34:00,2016/14/6-18,2016/14/6,lsp6,18:34:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:34:00_100.743866666667_36.8418833333333,22.081603352467305
3275,2016,2016/14/6-18:35:00,2016/14/6-18,2016/14/6,lsp6,18:35:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:35:00_100.743866666667_36.8418833333333,21.88736027166186
3276,2016,2016/14/6-18:36:00,2016/14/6-18,2016/14/6,lsp6,18:36:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:36:00_100.743866666667_36.8418833333333,21.693229665486616
3277,2016,2016/14/6-18:37:00,2016/14/6-18,2016/14/6,lsp6,18:37:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:37:00_100.743866666667_36.8418833333333,21.499212710454543
3278,2016,2016/14/6-18:38:00,2016/14/6-18,2016/14/6,lsp6,18:38:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:38:00_100.743866666667_36.8418833333333,21.305310591107364
3279,2016,2016/14/6-18:39:00,2016/14/6-18,2016/14/6,lsp6,18:39:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:39:00_100.743866666667_36.8418833333333,21.111524368555514
3280,2016,2016/14/6-18:40:00,2016/14/6-18,2016/14/6,lsp6,18:40:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:40:00_100.743866666667_36.8418833333333,20.91785550276491
3281,2016,2016/14/6-18:41:00,2016/14/6-18,2016/14/6,lsp6,18:41:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:41:00_100.743866666667_36.8418833333333,20.724305069657184
3282,2016,2016/14/6-18:42:00,2016/14/6-18,2016/14/6,lsp6,18:42:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:42:00_100.743866666667_36.8418833333333,20.530874283695645
3283,2016,2016/14/6-18:43:00,2016/14/6-18,2016/14/6,lsp6,18:43:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:43:00_100.743866666667_36.8418833333333,20.337564368444077
3284,2016,2016/14/6-18:44:00,2016/14/6-18,2016/14/6,lsp6,18:44:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:44:00_100.743866666667_36.8418833333333,20.144376555861275
3285,2016,2016/14/6-18:45:00,2016/14/6-18,2016/14/6,lsp6,18:45:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:45:00_100.743866666667_36.8418833333333,19.951312086955657
3286,2016,2016/14/6-18:46:00,2016/14/6-18,2016/14/6,lsp6,18:46:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:46:00_100.743866666667_36.8418833333333,19.758372212529284
3287,2016,2016/14/6-18:47:00,2016/14/6-18,2016/14/6,lsp6,18:47:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:47:00_100.743866666667_36.8418833333333,19.56555819208533
3288,2016,2016/14/6-18:48:00,2016/14/6-18,2016/14/6,lsp6,18:48:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:48:00_100.743866666667_36.8418833333333,19.37287116682051
3289,2016,2016/14/6-18:49:00,2016/14/6-18,2016/14/6,lsp6,18:49:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:49:00_100.743866666667_36.8418833333333,19.180312676876614
3290,2016,2016/14/6-18:50:00,2016/14/6-18,2016/14/6,lsp6,18:50:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:50:00_100.743866666667_36.8418833333333,18.987883884531676
3291,2016,2016/14/6-18:51:00,2016/14/6-18,2016/14/6,lsp6,18:51:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:51:00_100.743866666667_36.8418833333333,18.795586093465367
3292,2016,2016/14/6-18:52:00,2016/14/6-18,2016/14/6,lsp6,18:52:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:52:00_100.743866666667_36.8418833333333,18.60342061813287
3293,2016,2016/14/6-18:53:00,2016/14/6-18,2016/14/6,lsp6,18:53:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:53:00_100.743866666667_36.8418833333333,18.411388786365833
3294,2016,2016/14/6-18:54:00,2016/14/6-18,2016/14/6,lsp6,18:54:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:54:00_100.743866666667_36.8418833333333,18.21949193884155
3295,2016,2016/14/6-18:55:00,2016/14/6-18,2016/14/6,lsp6,18:55:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:55:00_100.743866666667_36.8418833333333,18.027731428404184
3296,2016,2016/14/6-18:56:00,2016/14/6-18,2016/14/6,lsp6,18:56:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:56:00_100.743866666667_36.8418833333333,17.836108623249384
3297,2016,2016/14/6-18:57:00,2016/14/6-18,2016/14/6,lsp6,18:57:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:57:00_100.743866666667_36.8418833333333,17.64462490455601
3298,2016,2016/14/6-18:58:00,2016/14/6-18,2016/14/6,lsp6,18:58:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:58:00_100.743866666667_36.8418833333333,17.45328166955502
3299,2016,2016/14/6-18:59:00,2016/14/6-18,2016/14/6,lsp6,18:59:00,1,18,100.743866666667,36.8418833333333,2016/14/6-18:59:00_100.743866666667_36.8418833333333,17.262080330781078
3300,2016,2016/14/6-19:00:00,2016/14/6-19,2016/14/6,lsp6,19:00:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:00:00_100.743866666667_36.8418833333333,17.071022317015423
3301,2016,2016/14/6-19:01:00,2016/14/6-19,2016/14/6,lsp6,19:01:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:01:00_100.743866666667_36.8418833333333,16.88010907438985
3302,2016,2016/14/6-19:02:00,2016/14/6-19,2016/14/6,lsp6,19:02:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:02:00_100.743866666667_36.8418833333333,16.68934193737183
3303,2016,2016/14/6-19:03:00,2016/14/6-19,2016/14/6,lsp6,19:03:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:03:00_100.743866666667_36.8418833333333,16.49872264519401
3304,2016,2016/14/6-19:04:00,2016/14/6-19,2016/14/6,lsp6,19:04:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:04:00_100.743866666667_36.8418833333333,16.30825256988594
3305,2016,2016/14/6-19:05:00,2016/14/6-19,2016/14/6,lsp6,19:05:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:05:00_100.743866666667_36.8418833333333,16.11793323302522
3306,2016,2016/14/6-19:06:00,2016/14/6-19,2016/14/6,lsp6,19:06:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:06:00_100.743866666667_36.8418833333333,15.927766177181422
3307,2016,2016/14/6-19:07:00,2016/14/6-19,2016/14/6,lsp6,19:07:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:07:00_100.743866666667_36.8418833333333,15.737752965743118
3308,2016,2016/14/6-19:08:00,2016/14/6-19,2016/14/6,lsp6,19:08:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:08:00_100.743866666667_36.8418833333333,15.547895186090324
3309,2016,2016/14/6-19:09:00,2016/14/6-19,2016/14/6,lsp6,19:09:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:09:00_100.743866666667_36.8418833333333,15.35819444920376
3310,2016,2016/14/6-19:10:00,2016/14/6-19,2016/14/6,lsp6,19:10:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:10:00_100.743866666667_36.8418833333333,15.168652263715856
3311,2016,2016/14/6-19:11:00,2016/14/6-19,2016/14/6,lsp6,19:11:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:11:00_100.743866666667_36.8418833333333,14.979270547255082
3312,2016,2016/14/6-19:12:00,2016/14/6-19,2016/14/6,lsp6,19:12:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:12:00_100.743866666667_36.8418833333333,14.790050861399475
3313,2016,2016/14/6-19:13:00,2016/14/6-19,2016/14/6,lsp6,19:13:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:13:00_100.743866666667_36.8418833333333,14.600994925152882
3314,2016,2016/14/6-19:14:00,2016/14/6-19,2016/14/6,lsp6,19:14:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:14:00_100.743866666667_36.8418833333333,14.412104487410756
3315,2016,2016/14/6-19:15:00,2016/14/6-19,2016/14/6,lsp6,19:15:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:15:00_100.743866666667_36.8418833333333,14.223381328801336
3316,2016,2016/14/6-19:16:00,2016/14/6-19,2016/14/6,lsp6,19:16:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:16:00_100.743866666667_36.8418833333333,14.034827263634385
3317,2016,2016/14/6-19:17:00,2016/14/6-19,2016/14/6,lsp6,19:17:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:17:00_100.743866666667_36.8418833333333,13.846444140582925
3318,2016,2016/14/6-19:18:00,2016/14/6-19,2016/14/6,lsp6,19:18:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:18:00_100.743866666667_36.8418833333333,13.65823384506214
3319,2016,2016/14/6-19:19:00,2016/14/6-19,2016/14/6,lsp6,19:19:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:19:00_100.743866666667_36.8418833333333,13.470198302035566
3320,2016,2016/14/6-19:20:00,2016/14/6-19,2016/14/6,lsp6,19:20:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:20:00_100.743866666667_36.8418833333333,13.282339476886762
3321,2016,2016/14/6-19:21:00,2016/14/6-19,2016/14/6,lsp6,19:21:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:21:00_100.743866666667_36.8418833333333,13.094659378374184
3322,2016,2016/14/6-19:22:00,2016/14/6-19,2016/14/6,lsp6,19:22:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:22:00_100.743866666667_36.8418833333333,12.90716005953668
3323,2016,2016/14/6-19:23:00,2016/14/6-19,2016/14/6,lsp6,19:23:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:23:00_100.743866666667_36.8418833333333,12.719843622320871
3324,2016,2016/14/6-19:24:00,2016/14/6-19,2016/14/6,lsp6,19:24:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:24:00_100.743866666667_36.8418833333333,12.53271209307023
3325,2016,2016/14/6-19:25:00,2016/14/6-19,2016/14/6,lsp6,19:25:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:25:00_100.743866666667_36.8418833333333,12.345767929418558
3326,2016,2016/14/6-19:26:00,2016/14/6-19,2016/14/6,lsp6,19:26:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:26:00_100.743866666667_36.8418833333333,12.159013267084443
3327,2016,2016/14/6-19:27:00,2016/14/6-19,2016/14/6,lsp6,19:27:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:27:00_100.743866666667_36.8418833333333,11.972450427563507
3328,2016,2016/14/6-19:28:00,2016/14/6-19,2016/14/6,lsp6,19:28:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:28:00_100.743866666667_36.8418833333333,11.786081796380543
3329,2016,2016/14/6-19:29:00,2016/14/6-19,2016/14/6,lsp6,19:29:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:29:00_100.743866666667_36.8418833333333,11.59990982585634
3330,2016,2016/14/6-19:30:00,2016/14/6-19,2016/14/6,lsp6,19:30:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:30:00_100.743866666667_36.8418833333333,11.413937039586376
3331,2016,2016/14/6-19:31:00,2016/14/6-19,2016/14/6,lsp6,19:31:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:31:00_100.743866666667_36.8418833333333,11.228166037173825
3332,2016,2016/14/6-19:32:00,2016/14/6-19,2016/14/6,lsp6,19:32:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:32:00_100.743866666667_36.8418833333333,11.042599497630027
3333,2016,2016/14/6-19:33:00,2016/14/6-19,2016/14/6,lsp6,19:33:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:33:00_100.743866666667_36.8418833333333,10.857240061981733
3334,2016,2016/14/6-19:34:00,2016/14/6-19,2016/14/6,lsp6,19:34:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:34:00_100.743866666667_36.8418833333333,10.672090835956144
3335,2016,2016/14/6-19:35:00,2016/14/6-19,2016/14/6,lsp6,19:35:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:35:00_100.743866666667_36.8418833333333,10.487154648306051
3336,2016,2016/14/6-19:36:00,2016/14/6-19,2016/14/6,lsp6,19:36:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:36:00_100.743866666667_36.8418833333333,10.30243455644838
3337,2016,2016/14/6-19:37:00,2016/14/6-19,2016/14/6,lsp6,19:37:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:37:00_100.743866666667_36.8418833333333,10.117933727361809
3338,2016,2016/14/6-19:38:00,2016/14/6-19,2016/14/6,lsp6,19:38:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:38:00_100.743866666667_36.8418833333333,9.93365544724101
3339,2016,2016/14/6-19:39:00,2016/14/6-19,2016/14/6,lsp6,19:39:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:39:00_100.743866666667_36.8418833333333,9.749603128730378
3340,2016,2016/14/6-19:40:00,2016/14/6-19,2016/14/6,lsp6,19:40:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:40:00_100.743866666667_36.8418833333333,9.565780318747246
3341,2016,2016/14/6-19:41:00,2016/14/6-19,2016/14/6,lsp6,19:41:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:41:00_100.743866666667_36.8418833333333,9.382190710739444
3342,2016,2016/14/6-19:42:00,2016/14/6-19,2016/14/6,lsp6,19:42:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:42:00_100.743866666667_36.8418833333333,9.198838152433197
3343,2016,2016/14/6-19:43:00,2016/14/6-19,2016/14/6,lsp6,19:43:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:43:00_100.743866666667_36.8418833333333,9.015726659742748
3344,2016,2016/14/6-19:44:00,2016/14/6-19,2016/14/6,lsp6,19:44:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:44:00_100.743866666667_36.8418833333333,8.83286042798254
3345,2016,2016/14/6-19:45:00,2016/14/6-19,2016/14/6,lsp6,19:45:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:45:00_100.743866666667_36.8418833333333,8.650243845863296
3346,2016,2016/14/6-19:46:00,2016/14/6-19,2016/14/6,lsp6,19:46:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:46:00_100.743866666667_36.8418833333333,8.467881510806654
3347,2016,2016/14/6-19:47:00,2016/14/6-19,2016/14/6,lsp6,19:47:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:47:00_100.743866666667_36.8418833333333,8.285778121529486
3348,2016,2016/14/6-19:48:00,2016/14/6-19,2016/14/6,lsp6,19:48:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:48:00_100.743866666667_36.8418833333333,8.103938988095106
3349,2016,2016/14/6-19:49:00,2016/14/6-19,2016/14/6,lsp6,19:49:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:49:00_100.743866666667_36.8418833333333,7.922369313797683
3350,2016,2016/14/6-19:50:00,2016/14/6-19,2016/14/6,lsp6,19:50:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:50:00_100.743866666667_36.8418833333333,7.741074709289694
3351,2016,2016/14/6-19:51:00,2016/14/6-19,2016/14/6,lsp6,19:51:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:51:00_100.743866666667_36.8418833333333,7.560061092496051
3352,2016,2016/14/6-19:52:00,2016/14/6-19,2016/14/6,lsp6,19:52:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:52:00_100.743866666667_36.8418833333333,7.37933471356606
3353,2016,2016/14/6-19:53:00,2016/14/6-19,2016/14/6,lsp6,19:53:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:53:00_100.743866666667_36.8418833333333,7.1989021854251956
3354,2016,2016/14/6-19:54:00,2016/14/6-19,2016/14/6,lsp6,19:54:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:54:00_100.743866666667_36.8418833333333,7.018770513880045
3355,2016,2016/14/6-19:55:00,2016/14/6-19,2016/14/6,lsp6,19:55:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:55:00_100.743866666667_36.8418833333333,6.838947011746425
3356,2016,2016/14/6-19:56:00,2016/14/6-19,2016/14/6,lsp6,19:56:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:56:00_100.743866666667_36.8418833333333,6.659439821003635
3357,2016,2016/14/6-19:57:00,2016/14/6-19,2016/14/6,lsp6,19:57:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:57:00_100.743866666667_36.8418833333333,6.480257228038126
3358,2016,2016/14/6-19:58:00,2016/14/6-19,2016/14/6,lsp6,19:58:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:58:00_100.743866666667_36.8418833333333,6.301408196335885
3359,2016,2016/14/6-19:59:00,2016/14/6-19,2016/14/6,lsp6,19:59:00,1,19,100.743866666667,36.8418833333333,2016/14/6-19:59:00_100.743866666667_36.8418833333333,6.122902295825418
3360,2016,2016/14/6-20:00:00,2016/14/6-20,2016/14/6,lsp6,20:00:00,1,20,100.743866666667,36.8418833333333,2016/14/6-20:00:00_100.743866666667_36.8418833333333,5.944749760472637
3361,2016,2016/14/6-20:01:00,2016/14/6-20,2016/14/6,lsp6,20:01:00,1,20,100.743866666667,36.8418833333333,2016/14/6-20:01:00_100.743866666667_36.8418833333333,5.7669615521090805
