,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
1511,2016,2016/14/6-16:13:01,2016/14/6-16,2016/14/6,lsp7,16:13:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:13:01_100.743866666667_36.8418833333333,50.05594589888321
1512,2016,2016/14/6-16:14:01,2016/14/6-16,2016/14/6,lsp7,16:14:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:14:01_100.743866666667_36.8418833333333,49.857543570969845
1513,2016,2016/14/6-16:15:01,2016/14/6-16,2016/14/6,lsp7,16:15:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:15:01_100.743866666667_36.8418833333333,49.65906563196745
1514,2016,2016/14/6-16:16:01,2016/14/6-16,2016/14/6,lsp7,16:16:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:16:01_100.743866666667_36.8418833333333,49.46051440640676
1515,2016,2016/14/6-16:17:01,2016/14/6-16,2016/14/6,lsp7,16:17:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:17:01_100.743866666667_36.8418833333333,49.26189218240665
1516,2016,2016/14/6-16:18:01,2016/14/6-16,2016/14/6,lsp7,16:18:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:18:01_100.743866666667_36.8418833333333,49.06320121474415
1517,2016,2016/14/6-16:19:01,2016/14/6-16,2016/14/6,lsp7,16:19:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:19:01_100.743866666667_36.8418833333333,48.86444372424412
1518,2016,2016/14/6-16:20:01,2016/14/6-16,2016/14/6,lsp7,16:20:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:20:01_100.743866666667_36.8418833333333,48.6656217652245
1519,2016,2016/14/6-16:21:01,2016/14/6-16,2016/14/6,lsp7,16:21:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:21:01_100.743866666667_36.8418833333333,48.46673776159228
1520,2016,2016/14/6-16:22:01,2016/14/6-16,2016/14/6,lsp7,16:22:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:22:01_100.743866666667_36.8418833333333,48.26779370382902
1521,2016,2016/14/6-16:23:01,2016/14/6-16,2016/14/6,lsp7,16:23:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:23:01_100.743866666667_36.8418833333333,48.068791686813086
1522,2016,2016/14/6-16:24:01,2016/14/6-16,2016/14/6,lsp7,16:24:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:24:01_100.743866666667_36.8418833333333,47.869733775375224
1523,2016,2016/14/6-16:25:01,2016/14/6-16,2016/14/6,lsp7,16:25:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:25:01_100.743866666667_36.8418833333333,47.67062200540518
1524,2016,2016/14/6-16:26:01,2016/14/6-16,2016/14/6,lsp7,16:26:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:26:01_100.743866666667_36.8418833333333,47.471458384943105
1525,2016,2016/14/6-16:27:01,2016/14/6-16,2016/14/6,lsp7,16:27:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:27:01_100.743866666667_36.8418833333333,47.27224489373889
1526,2016,2016/14/6-16:28:01,2016/14/6-16,2016/14/6,lsp7,16:28:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:28:01_100.743866666667_36.8418833333333,47.07298348462461
1527,2016,2016/14/6-16:29:01,2016/14/6-16,2016/14/6,lsp7,16:29:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:29:01_100.743866666667_36.8418833333333,46.873676085003524
1528,2016,2016/14/6-16:30:01,2016/14/6-16,2016/14/6,lsp7,16:30:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:30:01_100.743866666667_36.8418833333333,46.674324596313305
1529,2016,2016/14/6-16:31:01,2016/14/6-16,2016/14/6,lsp7,16:31:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:31:01_100.743866666667_36.8418833333333,46.47493089542553
1530,2016,2016/14/6-16:32:01,2016/14/6-16,2016/14/6,lsp7,16:32:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:32:01_100.743866666667_36.8418833333333,46.27549683371956
1531,2016,2016/14/6-16:33:01,2016/14/6-16,2016/14/6,lsp7,16:33:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:33:01_100.743866666667_36.8418833333333,46.076024239964134
1532,2016,2016/14/6-16:34:01,2016/14/6-16,2016/14/6,lsp7,16:34:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:34:01_100.743866666667_36.8418833333333,45.87651478517783
1533,2016,2016/14/6-16:35:01,2016/14/6-16,2016/14/6,lsp7,16:35:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:35:01_100.743866666667_36.8418833333333,45.67697052072309
1534,2016,2016/14/6-16:36:01,2016/14/6-16,2016/14/6,lsp7,16:36:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:36:01_100.743866666667_36.8418833333333,45.47739307256294
1535,2016,2016/14/6-16:37:01,2016/14/6-16,2016/14/6,lsp7,16:37:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:37:01_100.743866666667_36.8418833333333,45.27778417938453
1536,2016,2016/14/6-16:38:01,2016/14/6-16,2016/14/6,lsp7,16:38:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:38:01_100.743866666667_36.8418833333333,45.078145559591405
1537,2016,2016/14/6-16:39:01,2016/14/6-16,2016/14/6,lsp7,16:39:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:39:01_100.743866666667_36.8418833333333,44.87847891075198
1538,2016,2016/14/6-16:40:01,2016/14/6-16,2016/14/6,lsp7,16:40:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:40:01_100.743866666667_36.8418833333333,44.678785910445626
1539,2016,2016/14/6-16:41:01,2016/14/6-16,2016/14/6,lsp7,16:41:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:41:01_100.743866666667_36.8418833333333,44.479068217137076
1540,2016,2016/14/6-16:42:01,2016/14/6-16,2016/14/6,lsp7,16:42:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:42:01_100.743866666667_36.8418833333333,44.2793274691792
1541,2016,2016/14/6-16:43:01,2016/14/6-16,2016/14/6,lsp7,16:43:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:43:01_100.743866666667_36.8418833333333,44.07956515310992
1542,2016,2016/14/6-16:44:01,2016/14/6-16,2016/14/6,lsp7,16:44:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:44:01_100.743866666667_36.8418833333333,43.87978314010113
1543,2016,2016/14/6-16:45:01,2016/14/6-16,2016/14/6,lsp7,16:45:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:45:01_100.743866666667_36.8418833333333,43.67998288061002
1544,2016,2016/14/6-16:46:01,2016/14/6-16,2016/14/6,lsp7,16:46:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:46:01_100.743866666667_36.8418833333333,43.480165942623884
1545,2016,2016/14/6-16:47:01,2016/14/6-16,2016/14/6,lsp7,16:47:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:47:01_100.743866666667_36.8418833333333,43.280333876221995
1546,2016,2016/14/6-16:48:01,2016/14/6-16,2016/14/6,lsp7,16:48:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:48:01_100.743866666667_36.8418833333333,43.080488216235075
1547,2016,2016/14/6-16:49:01,2016/14/6-16,2016/14/6,lsp7,16:49:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:49:01_100.743866666667_36.8418833333333,42.88063048156379
1548,2016,2016/14/6-16:50:01,2016/14/6-16,2016/14/6,lsp7,16:50:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:50:01_100.743866666667_36.8418833333333,42.68076217435176
1549,2016,2016/14/6-16:51:01,2016/14/6-16,2016/14/6,lsp7,16:51:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:51:01_100.743866666667_36.8418833333333,42.48088478314923
1550,2016,2016/14/6-16:52:01,2016/14/6-16,2016/14/6,lsp7,16:52:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:52:01_100.743866666667_36.8418833333333,42.280999780182235
1551,2016,2016/14/6-16:53:01,2016/14/6-16,2016/14/6,lsp7,16:53:01,0,16,100.743866666667,36.8418833333333,2016/14/6-16:53:01_100.743866666667_36.8418833333333,42.0811086243901
1552,2016,2016/14/6-16:54:01,2016/14/6-16,2016/14/6,lsp7,16:54:01,0,16,100.743866666667,36.8418833333333,2016/14/6-16:54:01_100.743866666667_36.8418833333333,41.88121276027704
1553,2016,2016/14/6-16:55:01,2016/14/6-16,2016/14/6,lsp7,16:55:01,0,16,100.743866666667,36.8418833333333,2016/14/6-16:55:01_100.743866666667_36.8418833333333,41.68131361864132
1554,2016,2016/14/6-16:56:01,2016/14/6-16,2016/14/6,lsp7,16:56:01,0,16,100.743866666667,36.8418833333333,2016/14/6-16:56:01_100.743866666667_36.8418833333333,41.48141261731883
1555,2016,2016/14/6-16:57:01,2016/14/6-16,2016/14/6,lsp7,16:57:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:57:01_100.743866666667_36.8418833333333,41.281511025956455
1556,2016,2016/14/6-16:58:01,2016/14/6-16,2016/14/6,lsp7,16:58:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:58:01_100.743866666667_36.8418833333333,41.081610504790184
1557,2016,2016/14/6-16:59:01,2016/14/6-16,2016/14/6,lsp7,16:59:01,1,16,100.743866666667,36.8418833333333,2016/14/6-16:59:01_100.743866666667_36.8418833333333,40.88171229919964
1558,2016,2016/14/6-17:00:01,2016/14/6-17,2016/14/6,lsp7,17:00:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:00:01_100.743866666667_36.8418833333333,40.68181777656512
1559,2016,2016/14/6-17:01:01,2016/14/6-17,2016/14/6,lsp7,17:01:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:01:01_100.743866666667_36.8418833333333,40.481928292933894
1560,2016,2016/14/6-17:02:01,2016/14/6-17,2016/14/6,lsp7,17:02:01,0,17,100.743866666667,36.8418833333333,2016/14/6-17:02:01_100.743866666667_36.8418833333333,40.282045191827606
1561,2016,2016/14/6-17:03:01,2016/14/6-17,2016/14/6,lsp7,17:03:01,0,17,100.743866666667,36.8418833333333,2016/14/6-17:03:01_100.743866666667_36.8418833333333,40.08216980677837
1562,2016,2016/14/6-17:04:01,2016/14/6-17,2016/14/6,lsp7,17:04:01,0,17,100.743866666667,36.8418833333333,2016/14/6-17:04:01_100.743866666667_36.8418833333333,39.88230346011597
1563,2016,2016/14/6-17:05:01,2016/14/6-17,2016/14/6,lsp7,17:05:01,0,17,100.743866666667,36.8418833333333,2016/14/6-17:05:01_100.743866666667_36.8418833333333,39.682447329255446
1564,2016,2016/14/6-17:06:01,2016/14/6-17,2016/14/6,lsp7,17:06:01,0,17,100.743866666667,36.8418833333333,2016/14/6-17:06:01_100.743866666667_36.8418833333333,39.482602984973454
1565,2016,2016/14/6-17:07:01,2016/14/6-17,2016/14/6,lsp7,17:07:01,0,17,100.743866666667,36.8418833333333,2016/14/6-17:07:01_100.743866666667_36.8418833333333,39.282771583711394
1566,2016,2016/14/6-17:08:01,2016/14/6-17,2016/14/6,lsp7,17:08:01,0,17,100.743866666667,36.8418833333333,2016/14/6-17:08:01_100.743866666667_36.8418833333333,39.082954407775624
1567,2016,2016/14/6-17:09:01,2016/14/6-17,2016/14/6,lsp7,17:09:01,0,17,100.743866666667,36.8418833333333,2016/14/6-17:09:01_100.743866666667_36.8418833333333,38.883152729643115
1568,2016,2016/14/6-17:10:01,2016/14/6-17,2016/14/6,lsp7,17:10:01,0,17,100.743866666667,36.8418833333333,2016/14/6-17:10:01_100.743866666667_36.8418833333333,38.68336781265183
1569,2016,2016/14/6-17:11:01,2016/14/6-17,2016/14/6,lsp7,17:11:01,0,17,100.743866666667,36.8418833333333,2016/14/6-17:11:01_100.743866666667_36.8418833333333,38.48360091159459
1570,2016,2016/14/6-17:12:01,2016/14/6-17,2016/14/6,lsp7,17:12:01,0,17,100.743866666667,36.8418833333333,2016/14/6-17:12:01_100.743866666667_36.8418833333333,38.28385327189404
1571,2016,2016/14/6-17:13:01,2016/14/6-17,2016/14/6,lsp7,17:13:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:13:01_100.743866666667_36.8418833333333,38.084126130486936
1572,2016,2016/14/6-17:14:01,2016/14/6-17,2016/14/6,lsp7,17:14:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:14:01_100.743866666667_36.8418833333333,37.88442071697131
1573,2016,2016/14/6-17:15:01,2016/14/6-17,2016/14/6,lsp7,17:15:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:15:01_100.743866666667_36.8418833333333,37.684738252613876
1574,2016,2016/14/6-17:16:01,2016/14/6-17,2016/14/6,lsp7,17:16:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:16:01_100.743866666667_36.8418833333333,37.48507995137628
1575,2016,2016/14/6-17:17:01,2016/14/6-17,2016/14/6,lsp7,17:17:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:17:01_100.743866666667_36.8418833333333,37.2854470186253
1576,2016,2016/14/6-17:18:01,2016/14/6-17,2016/14/6,lsp7,17:18:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:18:01_100.743866666667_36.8418833333333,37.08584065361082
1577,2016,2016/14/6-17:19:01,2016/14/6-17,2016/14/6,lsp7,17:19:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:19:01_100.743866666667_36.8418833333333,36.886261913998176
1578,2016,2016/14/6-17:20:01,2016/14/6-17,2016/14/6,lsp7,17:20:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:20:01_100.743866666667_36.8418833333333,36.68671225371055
1579,2016,2016/14/6-17:21:01,2016/14/6-17,2016/14/6,lsp7,17:21:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:21:01_100.743866666667_36.8418833333333,36.487192716582825
1580,2016,2016/14/6-17:22:01,2016/14/6-17,2016/14/6,lsp7,17:22:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:22:01_100.743866666667_36.8418833333333,36.28770447440667
1581,2016,2016/14/6-17:23:01,2016/14/6-17,2016/14/6,lsp7,17:23:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:23:01_100.743866666667_36.8418833333333,36.08824869351339
1582,2016,2016/14/6-17:24:01,2016/14/6-17,2016/14/6,lsp7,17:24:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:24:01_100.743866666667_36.8418833333333,35.8888265339178
1583,2016,2016/14/6-17:25:01,2016/14/6-17,2016/14/6,lsp7,17:25:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:25:01_100.743866666667_36.8418833333333,35.68943914988112
1584,2016,2016/14/6-17:26:01,2016/14/6-17,2016/14/6,lsp7,17:26:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:26:01_100.743866666667_36.8418833333333,35.49008769047936
1585,2016,2016/14/6-17:27:01,2016/14/6-17,2016/14/6,lsp7,17:27:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:27:01_100.743866666667_36.8418833333333,35.29077329830917
1586,2016,2016/14/6-17:28:01,2016/14/6-17,2016/14/6,lsp7,17:28:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:28:01_100.743866666667_36.8418833333333,35.09149697790559
1587,2016,2016/14/6-17:29:01,2016/14/6-17,2016/14/6,lsp7,17:29:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:29:01_100.743866666667_36.8418833333333,34.89226013050938
1588,2016,2016/14/6-17:30:01,2016/14/6-17,2016/14/6,lsp7,17:30:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:30:01_100.743866666667_36.8418833333333,34.693063750499675
1589,2016,2016/14/6-17:31:01,2016/14/6-17,2016/14/6,lsp7,17:31:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:31:01_100.743866666667_36.8418833333333,34.493908962035604
1590,2016,2016/14/6-17:32:01,2016/14/6-17,2016/14/6,lsp7,17:32:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:32:01_100.743866666667_36.8418833333333,34.29479688375093
1591,2016,2016/14/6-17:33:01,2016/14/6-17,2016/14/6,lsp7,17:33:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:33:01_100.743866666667_36.8418833333333,34.095728631145334
1592,2016,2016/14/6-17:34:01,2016/14/6-17,2016/14/6,lsp7,17:34:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:34:01_100.743866666667_36.8418833333333,33.89670531567118
1593,2016,2016/14/6-17:35:01,2016/14/6-17,2016/14/6,lsp7,17:35:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:35:01_100.743866666667_36.8418833333333,33.69772804370068
1594,2016,2016/14/6-17:36:01,2016/14/6-17,2016/14/6,lsp7,17:36:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:36:01_100.743866666667_36.8418833333333,33.49879791907606
1595,2016,2016/14/6-17:37:01,2016/14/6-17,2016/14/6,lsp7,17:37:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:37:01_100.743866666667_36.8418833333333,33.2999160420603
1596,2016,2016/14/6-17:38:01,2016/14/6-17,2016/14/6,lsp7,17:38:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:38:01_100.743866666667_36.8418833333333,33.1010835084245
1597,2016,2016/14/6-17:39:01,2016/14/6-17,2016/14/6,lsp7,17:39:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:39:01_100.743866666667_36.8418833333333,32.90230141184127
1598,2016,2016/14/6-17:40:01,2016/14/6-17,2016/14/6,lsp7,17:40:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:40:01_100.743866666667_36.8418833333333,32.70357084255857
1599,2016,2016/14/6-17:41:01,2016/14/6-17,2016/14/6,lsp7,17:41:01,1,17,100.743866666667,36.8418833333333,2016/14/6-17:41:01_100.743866666667_36.8418833333333,32.50489288794213
1600,2016,2016/14/6-17:42:01,2016/14/6-17,2016/14/6,lsp7,17:42:01,0,17,100.743866666667,36.8418833333333,2016/14/6-17:42:01_100.743866666667_36.8418833333333,32.306268499824746
1601,2016,2016/14/6-17:43:01,2016/14/6-17,2016/14/6,lsp7,17:43:01,0,17,100.743866666667,36.8418833333333,2016/14/6-17:43:01_100.743866666667_36.8418833333333,32.107699025925456
1602,2016,2016/14/6-17:44:01,2016/14/6-17,2016/14/6,lsp7,17:44:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:44:01_100.743866666667_36.8418833333333,31.909185413090714
1603,2016,2016/14/6-17:45:01,2016/14/6-17,2016/14/6,lsp7,17:45:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:45:01_100.743866666667_36.8418833333333,31.71072873872326
1604,2016,2016/14/6-17:46:01,2016/14/6-17,2016/14/6,lsp7,17:46:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:46:01_100.743866666667_36.8418833333333,31.512330078184405
1605,2016,2016/14/6-17:47:01,2016/14/6-17,2016/14/6,lsp7,17:47:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:47:01_100.743866666667_36.8418833333333,31.313990505219284
1606,2016,2016/14/6-17:48:01,2016/14/6-17,2016/14/6,lsp7,17:48:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:48:01_100.743866666667_36.8418833333333,31.115711090720808
1607,2016,2016/14/6-17:49:01,2016/14/6-17,2016/14/6,lsp7,17:49:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:49:01_100.743866666667_36.8418833333333,30.917492905040156
1608,2016,2016/14/6-17:50:01,2016/14/6-17,2016/14/6,lsp7,17:50:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:50:01_100.743866666667_36.8418833333333,30.719336883442423
1609,2016,2016/14/6-17:51:01,2016/14/6-17,2016/14/6,lsp7,17:51:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:51:01_100.743866666667_36.8418833333333,30.521244359657288
1610,2016,2016/14/6-17:52:01,2016/14/6-17,2016/14/6,lsp7,17:52:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:52:01_100.743866666667_36.8418833333333,30.32321626677301
1611,2016,2016/14/6-17:53:01,2016/14/6-17,2016/14/6,lsp7,17:53:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:53:01_100.743866666667_36.8418833333333,30.125253669042486
1612,2016,2016/14/6-17:54:01,2016/14/6-17,2016/14/6,lsp7,17:54:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:54:01_100.743866666667_36.8418833333333,29.92735763093189
1613,2016,2016/14/6-17:55:01,2016/14/6-17,2016/14/6,lsp7,17:55:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:55:01_100.743866666667_36.8418833333333,29.729529215840937
1614,2016,2016/14/6-17:56:01,2016/14/6-17,2016/14/6,lsp7,17:56:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:56:01_100.743866666667_36.8418833333333,29.531769486567857
1615,2016,2016/14/6-17:57:01,2016/14/6-17,2016/14/6,lsp7,17:57:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:57:01_100.743866666667_36.8418833333333,29.33407950624609
1616,2016,2016/14/6-17:58:01,2016/14/6-17,2016/14/6,lsp7,17:58:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:58:01_100.743866666667_36.8418833333333,29.13646033544574
1617,2016,2016/14/6-17:59:01,2016/14/6-17,2016/14/6,lsp7,17:59:01,2,17,100.743866666667,36.8418833333333,2016/14/6-17:59:01_100.743866666667_36.8418833333333,28.938913036515526
1618,2016,2016/14/6-18:00:01,2016/14/6-18,2016/14/6,lsp7,18:00:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:00:01_100.743866666667_36.8418833333333,28.74143867215313
1619,2016,2016/14/6-18:01:01,2016/14/6-18,2016/14/6,lsp7,18:01:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:01:01_100.743866666667_36.8418833333333,28.544038304131185
1620,2016,2016/14/6-18:02:01,2016/14/6-18,2016/14/6,lsp7,18:02:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:02:01_100.743866666667_36.8418833333333,28.34671299523913
1621,2016,2016/14/6-18:03:01,2016/14/6-18,2016/14/6,lsp7,18:03:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:03:01_100.743866666667_36.8418833333333,28.149463807631523
1622,2016,2016/14/6-18:04:01,2016/14/6-18,2016/14/6,lsp7,18:04:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:04:01_100.743866666667_36.8418833333333,27.952291672596154
1623,2016,2016/14/6-18:05:01,2016/14/6-18,2016/14/6,lsp7,18:05:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:05:01_100.743866666667_36.8418833333333,27.755197919989183
1624,2016,2016/14/6-18:06:01,2016/14/6-18,2016/14/6,lsp7,18:06:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:06:01_100.743866666667_36.8418833333333,27.558183481544244
1625,2016,2016/14/6-18:07:01,2016/14/6-18,2016/14/6,lsp7,18:07:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:07:01_100.743866666667_36.8418833333333,27.361249424220347
1626,2016,2016/14/6-18:08:01,2016/14/6-18,2016/14/6,lsp7,18:08:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:08:01_100.743866666667_36.8418833333333,27.16439681469932
1627,2016,2016/14/6-18:09:01,2016/14/6-18,2016/14/6,lsp7,18:09:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:09:01_100.743866666667_36.8418833333333,26.96762672211094
1628,2016,2016/14/6-18:10:01,2016/14/6-18,2016/14/6,lsp7,18:10:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:10:01_100.743866666667_36.8418833333333,26.770940216732516
1629,2016,2016/14/6-18:11:01,2016/14/6-18,2016/14/6,lsp7,18:11:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:11:01_100.743866666667_36.8418833333333,26.574338370498467
1630,2016,2016/14/6-18:12:01,2016/14/6-18,2016/14/6,lsp7,18:12:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:12:01_100.743866666667_36.8418833333333,26.377822257539513
1631,2016,2016/14/6-18:13:01,2016/14/6-18,2016/14/6,lsp7,18:13:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:13:01_100.743866666667_36.8418833333333,26.181392820777784
1632,2016,2016/14/6-18:14:01,2016/14/6-18,2016/14/6,lsp7,18:14:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:14:01_100.743866666667_36.8418833333333,25.985051402675225
1633,2016,2016/14/6-18:15:01,2016/14/6-18,2016/14/6,lsp7,18:15:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:15:01_100.743866666667_36.8418833333333,25.788798951264926
1634,2016,2016/14/6-18:16:01,2016/14/6-18,2016/14/6,lsp7,18:16:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:16:01_100.743866666667_36.8418833333333,25.592636549173516
1635,2016,2016/14/6-18:17:01,2016/14/6-18,2016/14/6,lsp7,18:17:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:17:01_100.743866666667_36.8418833333333,25.396565282015924
1636,2016,2016/14/6-18:18:01,2016/14/6-18,2016/14/6,lsp7,18:18:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:18:01_100.743866666667_36.8418833333333,25.20058623710682
1637,2016,2016/14/6-18:19:01,2016/14/6-18,2016/14/6,lsp7,18:19:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:19:01_100.743866666667_36.8418833333333,25.00470050620752
1638,2016,2016/14/6-18:20:01,2016/14/6-18,2016/14/6,lsp7,18:20:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:20:01_100.743866666667_36.8418833333333,24.808909182667925
1639,2016,2016/14/6-18:21:01,2016/14/6-18,2016/14/6,lsp7,18:21:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:21:01_100.743866666667_36.8418833333333,24.61321336433522
1640,2016,2016/14/6-18:22:01,2016/14/6-18,2016/14/6,lsp7,18:22:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:22:01_100.743866666667_36.8418833333333,24.417614152487804
1641,2016,2016/14/6-18:23:01,2016/14/6-18,2016/14/6,lsp7,18:23:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:23:01_100.743866666667_36.8418833333333,24.222112650991182
1642,2016,2016/14/6-18:24:01,2016/14/6-18,2016/14/6,lsp7,18:24:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:24:01_100.743866666667_36.8418833333333,24.02670996866083
1643,2016,2016/14/6-18:25:01,2016/14/6-18,2016/14/6,lsp7,18:25:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:25:01_100.743866666667_36.8418833333333,23.831407217970543
1644,2016,2016/14/6-18:26:01,2016/14/6-18,2016/14/6,lsp7,18:26:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:26:01_100.743866666667_36.8418833333333,23.636205515644598
1645,2016,2016/14/6-18:27:01,2016/14/6-18,2016/14/6,lsp7,18:27:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:27:01_100.743866666667_36.8418833333333,23.44110585238201
1646,2016,2016/14/6-18:28:01,2016/14/6-18,2016/14/6,lsp7,18:28:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:28:01_100.743866666667_36.8418833333333,23.246109614885548
1647,2016,2016/14/6-18:29:01,2016/14/6-18,2016/14/6,lsp7,18:29:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:29:01_100.743866666667_36.8418833333333,23.05121780326278
1648,2016,2016/14/6-18:30:01,2016/14/6-18,2016/14/6,lsp7,18:30:01,2,18,100.743866666667,36.8418833333333,2016/14/6-18:30:01_100.743866666667_36.8418833333333,22.85643155315566
