,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
4338,2019,2019/5/6-8:48:00,2019/5/6-8,2019/5/6,lsp_a003,8:48:00,,8,100.743866666667,36.8418833333333,2019/5/6-8:48:00_100.743866666667_36.8418833333333,31.36787030447108
4339,2019,2019/5/6-8:49:00,2019/5/6-8,2019/5/6,lsp_a003,8:49:00,,8,100.743866666667,36.8418833333333,2019/5/6-8:49:00_100.743866666667_36.8418833333333,31.56670791251401
4340,2019,2019/5/6-8:50:00,2019/5/6-8,2019/5/6,lsp_a003,8:50:00,2.0,8,100.743866666667,36.8418833333333,2019/5/6-8:50:00_100.743866666667_36.8418833333333,31.76559632500478
4341,2019,2019/5/6-8:51:00,2019/5/6-8,2019/5/6,lsp_a003,8:51:00,2.0,8,100.743866666667,36.8418833333333,2019/5/6-8:51:00_100.743866666667_36.8418833333333,31.964534158339468
4342,2019,2019/5/6-8:52:00,2019/5/6-8,2019/5/6,lsp_a003,8:52:00,2.0,8,100.743866666667,36.8418833333333,2019/5/6-8:52:00_100.743866666667_36.8418833333333,32.163520427297776
4343,2019,2019/5/6-8:53:00,2019/5/6-8,2019/5/6,lsp_a003,8:53:00,2.0,8,100.743866666667,36.8418833333333,2019/5/6-8:53:00_100.743866666667_36.8418833333333,32.36255400960577
4344,2019,2019/5/6-8:54:00,2019/5/6-8,2019/5/6,lsp_a003,8:54:00,2.0,8,100.743866666667,36.8418833333333,2019/5/6-8:54:00_100.743866666667_36.8418833333333,32.56163378097243
4345,2019,2019/5/6-8:55:00,2019/5/6-8,2019/5/6,lsp_a003,8:55:00,2.0,8,100.743866666667,36.8418833333333,2019/5/6-8:55:00_100.743866666667_36.8418833333333,32.760758612695426
4346,2019,2019/5/6-8:56:00,2019/5/6-8,2019/5/6,lsp_a003,8:56:00,2.0,8,100.743866666667,36.8418833333333,2019/5/6-8:56:00_100.743866666667_36.8418833333333,32.95992737295822
4347,2019,2019/5/6-8:57:00,2019/5/6-8,2019/5/6,lsp_a003,8:57:00,2.0,8,100.743866666667,36.8418833333333,2019/5/6-8:57:00_100.743866666667_36.8418833333333,33.159138925933846
4348,2019,2019/5/6-8:58:00,2019/5/6-8,2019/5/6,lsp_a003,8:58:00,2.0,8,100.743866666667,36.8418833333333,2019/5/6-8:58:00_100.743866666667_36.8418833333333,33.358392132664314
4349,2019,2019/5/6-8:59:00,2019/5/6-8,2019/5/6,lsp_a003,8:59:00,2.0,8,100.743866666667,36.8418833333333,2019/5/6-8:59:00_100.743866666667_36.8418833333333,33.55768585023665
4350,2019,2019/5/6-9:00:00,2019/5/6-9,2019/5/6,lsp_a003,9:00:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:00:00_100.743866666667_36.8418833333333,33.75701893077101
4351,2019,2019/5/6-9:01:00,2019/5/6-9,2019/5/6,lsp_a003,9:01:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:01:00_100.743866666667_36.8418833333333,33.956390222398454
4352,2019,2019/5/6-9:02:00,2019/5/6-9,2019/5/6,lsp_a003,9:02:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:02:00_100.743866666667_36.8418833333333,34.15579856868023
4353,2019,2019/5/6-9:03:00,2019/5/6-9,2019/5/6,lsp_a003,9:03:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:03:00_100.743866666667_36.8418833333333,34.35524280807491
4354,2019,2019/5/6-9:04:00,2019/5/6-9,2019/5/6,lsp_a003,9:04:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:04:00_100.743866666667_36.8418833333333,34.554721909340444
4355,2019,2019/5/6-9:05:00,2019/5/6-9,2019/5/6,lsp_a003,9:05:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:05:00_100.743866666667_36.8418833333333,34.75423443224307
4356,2019,2019/5/6-9:06:00,2019/5/6-9,2019/5/6,lsp_a003,9:06:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:06:00_100.743866666667_36.8418833333333,34.95377933505097
4357,2019,2019/5/6-9:07:00,2019/5/6-9,2019/5/6,lsp_a003,9:07:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:07:00_100.743866666667_36.8418833333333,35.15335543530394
4358,2019,2019/5/6-9:08:00,2019/5/6-9,2019/5/6,lsp_a003,9:08:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:08:00_100.743866666667_36.8418833333333,35.35296154481501
4359,2019,2019/5/6-9:09:00,2019/5/6-9,2019/5/6,lsp_a003,9:09:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:09:00_100.743866666667_36.8418833333333,35.55259647058764
4360,2019,2019/5/6-9:10:00,2019/5/6-9,2019/5/6,lsp_a003,9:10:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:10:00_100.743866666667_36.8418833333333,35.75225901236657
4361,2019,2019/5/6-9:11:00,2019/5/6-9,2019/5/6,lsp_a003,9:11:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:11:00_100.743866666667_36.8418833333333,35.95194796393923
4362,2019,2019/5/6-9:12:00,2019/5/6-9,2019/5/6,lsp_a003,9:12:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:12:00_100.743866666667_36.8418833333333,36.15166211253412
4363,2019,2019/5/6-9:13:00,2019/5/6-9,2019/5/6,lsp_a003,9:13:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:13:00_100.743866666667_36.8418833333333,36.35140037253425
4364,2019,2019/5/6-9:14:00,2019/5/6-9,2019/5/6,lsp_a003,9:14:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:14:00_100.743866666667_36.8418833333333,36.55116124956008
4365,2019,2019/5/6-9:15:00,2019/5/6-9,2019/5/6,lsp_a003,9:15:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:15:00_100.743866666667_36.8418833333333,36.750943643784666
4366,2019,2019/5/6-9:16:00,2019/5/6-9,2019/5/6,lsp_a003,9:16:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:16:00_100.743866666667_36.8418833333333,36.95074631400789
4367,2019,2019/5/6-9:17:00,2019/5/6-9,2019/5/6,lsp_a003,9:17:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:17:00_100.743866666667_36.8418833333333,37.15056801139408
4368,2019,2019/5/6-9:18:00,2019/5/6-9,2019/5/6,lsp_a003,9:18:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:18:00_100.743866666667_36.8418833333333,37.35040747879573
4369,2019,2019/5/6-9:19:00,2019/5/6-9,2019/5/6,lsp_a003,9:19:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:19:00_100.743866666667_36.8418833333333,37.55026345171635
4370,2019,2019/5/6-9:20:00,2019/5/6-9,2019/5/6,lsp_a003,9:20:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:20:00_100.743866666667_36.8418833333333,37.750134657205386
4371,2019,2019/5/6-9:21:00,2019/5/6-9,2019/5/6,lsp_a003,9:21:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:21:00_100.743866666667_36.8418833333333,37.95001981299518
4372,2019,2019/5/6-9:22:00,2019/5/6-9,2019/5/6,lsp_a003,9:22:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:22:00_100.743866666667_36.8418833333333,38.14991762828998
4373,2019,2019/5/6-9:23:00,2019/5/6-9,2019/5/6,lsp_a003,9:23:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:23:00_100.743866666667_36.8418833333333,38.349826802781024
4374,2019,2019/5/6-9:24:00,2019/5/6-9,2019/5/6,lsp_a003,9:24:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:24:00_100.743866666667_36.8418833333333,38.54974602789307
4375,2019,2019/5/6-9:25:00,2019/5/6-9,2019/5/6,lsp_a003,9:25:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:25:00_100.743866666667_36.8418833333333,38.7496739842629
4376,2019,2019/5/6-9:26:00,2019/5/6-9,2019/5/6,lsp_a003,9:26:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:26:00_100.743866666667_36.8418833333333,38.94960934295998
4377,2019,2019/5/6-9:27:00,2019/5/6-9,2019/5/6,lsp_a003,9:27:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:27:00_100.743866666667_36.8418833333333,39.14955089894915
4378,2019,2019/5/6-9:28:00,2019/5/6-9,2019/5/6,lsp_a003,9:28:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:28:00_100.743866666667_36.8418833333333,39.34949703408385
4379,2019,2019/5/6-9:29:00,2019/5/6-9,2019/5/6,lsp_a003,9:29:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:29:00_100.743866666667_36.8418833333333,39.5494465228054
4380,2019,2019/5/6-9:30:00,2019/5/6-9,2019/5/6,lsp_a003,9:30:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:30:00_100.743866666667_36.8418833333333,39.749397993290444
4381,2019,2019/5/6-9:31:00,2019/5/6-9,2019/5/6,lsp_a003,9:31:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:31:00_100.743866666667_36.8418833333333,39.94935006273899
4382,2019,2019/5/6-9:32:00,2019/5/6-9,2019/5/6,lsp_a003,9:32:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:32:00_100.743866666667_36.8418833333333,40.149301336683614
4383,2019,2019/5/6-9:33:00,2019/5/6-9,2019/5/6,lsp_a003,9:33:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:33:00_100.743866666667_36.8418833333333,40.34925040830531
4384,2019,2019/5/6-9:34:00,2019/5/6-9,2019/5/6,lsp_a003,9:34:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:34:00_100.743866666667_36.8418833333333,40.54919585963332
4385,2019,2019/5/6-9:35:00,2019/5/6-9,2019/5/6,lsp_a003,9:35:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:35:00_100.743866666667_36.8418833333333,40.74913639339407
4386,2019,2019/5/6-9:36:00,2019/5/6-9,2019/5/6,lsp_a003,9:36:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:36:00_100.743866666667_36.8418833333333,40.949070296458785
4387,2019,2019/5/6-9:37:00,2019/5/6-9,2019/5/6,lsp_a003,9:37:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:37:00_100.743866666667_36.8418833333333,41.14899624572531
4388,2019,2019/5/6-9:38:00,2019/5/6-9,2019/5/6,lsp_a003,9:38:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:38:00_100.743866666667_36.8418833333333,41.348912769681526
4389,2019,2019/5/6-9:39:00,2019/5/6-9,2019/5/6,lsp_a003,9:39:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:39:00_100.743866666667_36.8418833333333,41.54881838396612
4390,2019,2019/5/6-9:40:00,2019/5/6-9,2019/5/6,lsp_a003,9:40:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:40:00_100.743866666667_36.8418833333333,41.74871158878441
4391,2019,2019/5/6-9:41:00,2019/5/6-9,2019/5/6,lsp_a003,9:41:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:41:00_100.743866666667_36.8418833333333,41.948590870044804
4392,2019,2019/5/6-9:42:00,2019/5/6-9,2019/5/6,lsp_a003,9:42:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:42:00_100.743866666667_36.8418833333333,42.14845469822804
4393,2019,2019/5/6-9:43:00,2019/5/6-9,2019/5/6,lsp_a003,9:43:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:43:00_100.743866666667_36.8418833333333,42.34830152910727
4394,2019,2019/5/6-9:44:00,2019/5/6-9,2019/5/6,lsp_a003,9:44:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:44:00_100.743866666667_36.8418833333333,42.548129802667354
4395,2019,2019/5/6-9:45:00,2019/5/6-9,2019/5/6,lsp_a003,9:45:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:45:00_100.743866666667_36.8418833333333,42.74793794192359
4396,2019,2019/5/6-9:46:00,2019/5/6-9,2019/5/6,lsp_a003,9:46:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:46:00_100.743866666667_36.8418833333333,42.947724353636126
4397,2019,2019/5/6-9:47:00,2019/5/6-9,2019/5/6,lsp_a003,9:47:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:47:00_100.743866666667_36.8418833333333,43.147487427542394
4398,2019,2019/5/6-9:48:00,2019/5/6-9,2019/5/6,lsp_a003,9:48:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:48:00_100.743866666667_36.8418833333333,43.34722553591498
4399,2019,2019/5/6-9:49:00,2019/5/6-9,2019/5/6,lsp_a003,9:49:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:49:00_100.743866666667_36.8418833333333,43.54693716703856
4400,2019,2019/5/6-9:50:00,2019/5/6-9,2019/5/6,lsp_a003,9:50:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:50:00_100.743866666667_36.8418833333333,43.74662038878733
4401,2019,2019/5/6-9:51:00,2019/5/6-9,2019/5/6,lsp_a003,9:51:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:51:00_100.743866666667_36.8418833333333,43.94627365306555
4402,2019,2019/5/6-9:52:00,2019/5/6-9,2019/5/6,lsp_a003,9:52:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:52:00_100.743866666667_36.8418833333333,44.145895257530185
4403,2019,2019/5/6-9:53:00,2019/5/6-9,2019/5/6,lsp_a003,9:53:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:53:00_100.743866666667_36.8418833333333,44.345483480482635
4404,2019,2019/5/6-9:54:00,2019/5/6-9,2019/5/6,lsp_a003,9:54:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:54:00_100.743866666667_36.8418833333333,44.54503657963977
4405,2019,2019/5/6-9:55:00,2019/5/6-9,2019/5/6,lsp_a003,9:55:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:55:00_100.743866666667_36.8418833333333,44.74455279311931
4406,2019,2019/5/6-9:56:00,2019/5/6-9,2019/5/6,lsp_a003,9:56:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:56:00_100.743866666667_36.8418833333333,44.94403033674833
4407,2019,2019/5/6-9:57:00,2019/5/6-9,2019/5/6,lsp_a003,9:57:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:57:00_100.743866666667_36.8418833333333,45.14346740496135
4408,2019,2019/5/6-9:58:00,2019/5/6-9,2019/5/6,lsp_a003,9:58:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:58:00_100.743866666667_36.8418833333333,45.34286230399981
4409,2019,2019/5/6-9:59:00,2019/5/6-9,2019/5/6,lsp_a003,9:59:00,2.0,9,100.743866666667,36.8418833333333,2019/5/6-9:59:00_100.743866666667_36.8418833333333,45.542212914745484
4410,2019,2019/5/6-10:00:00,2019/5/6-10,2019/5/6,lsp_a003,10:00:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:00:00_100.743866666667_36.8418833333333,45.74151749804183
4411,2019,2019/5/6-10:01:00,2019/5/6-10,2019/5/6,lsp_a003,10:01:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:01:00_100.743866666667_36.8418833333333,45.940774155598646
4412,2019,2019/5/6-10:02:00,2019/5/6-10,2019/5/6,lsp_a003,10:02:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:02:00_100.743866666667_36.8418833333333,46.13998096499575
4413,2019,2019/5/6-10:03:00,2019/5/6-10,2019/5/6,lsp_a003,10:03:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:03:00_100.743866666667_36.8418833333333,46.33913597868781
4414,2019,2019/5/6-10:04:00,2019/5/6-10,2019/5/6,lsp_a003,10:04:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:04:00_100.743866666667_36.8418833333333,46.53823722267744
4415,2019,2019/5/6-10:05:00,2019/5/6-10,2019/5/6,lsp_a003,10:05:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:05:00_100.743866666667_36.8418833333333,46.737282698784185
4416,2019,2019/5/6-10:06:00,2019/5/6-10,2019/5/6,lsp_a003,10:06:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:06:00_100.743866666667_36.8418833333333,46.93627037965423
4417,2019,2019/5/6-10:07:00,2019/5/6-10,2019/5/6,lsp_a003,10:07:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:07:00_100.743866666667_36.8418833333333,47.13519821100334
4418,2019,2019/5/6-10:08:00,2019/5/6-10,2019/5/6,lsp_a003,10:08:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:08:00_100.743866666667_36.8418833333333,47.334064110213085
4419,2019,2019/5/6-10:09:00,2019/5/6-10,2019/5/6,lsp_a003,10:09:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:09:00_100.743866666667_36.8418833333333,47.532865965270325
4420,2019,2019/5/6-10:10:00,2019/5/6-10,2019/5/6,lsp_a003,10:10:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:10:00_100.743866666667_36.8418833333333,47.73160163553005
4421,2019,2019/5/6-10:11:00,2019/5/6-10,2019/5/6,lsp_a003,10:11:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:11:00_100.743866666667_36.8418833333333,47.930268948777915
4422,2019,2019/5/6-10:12:00,2019/5/6-10,2019/5/6,lsp_a003,10:12:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:12:00_100.743866666667_36.8418833333333,48.12886583511206
4423,2019,2019/5/6-10:13:00,2019/5/6-10,2019/5/6,lsp_a003,10:13:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:13:00_100.743866666667_36.8418833333333,48.32738979315316
4424,2019,2019/5/6-10:14:00,2019/5/6-10,2019/5/6,lsp_a003,10:14:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:14:00_100.743866666667_36.8418833333333,48.52583868795999
4425,2019,2019/5/6-10:15:00,2019/5/6-10,2019/5/6,lsp_a003,10:15:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:15:00_100.743866666667_36.8418833333333,48.724210218927766
4426,2019,2019/5/6-10:16:00,2019/5/6-10,2019/5/6,lsp_a003,10:16:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:16:00_100.743866666667_36.8418833333333,48.922502049952186
4427,2019,2019/5/6-10:17:00,2019/5/6-10,2019/5/6,lsp_a003,10:17:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:17:00_100.743866666667_36.8418833333333,49.120711810088835
4428,2019,2019/5/6-10:18:00,2019/5/6-10,2019/5/6,lsp_a003,10:18:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:18:00_100.743866666667_36.8418833333333,49.318837092285065
4429,2019,2019/5/6-10:19:00,2019/5/6-10,2019/5/6,lsp_a003,10:19:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:19:00_100.743866666667_36.8418833333333,49.51687545212741
4430,2019,2019/5/6-10:20:00,2019/5/6-10,2019/5/6,lsp_a003,10:20:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:20:00_100.743866666667_36.8418833333333,49.71482454148658
4431,2019,2019/5/6-10:21:00,2019/5/6-10,2019/5/6,lsp_a003,10:21:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:21:00_100.743866666667_36.8418833333333,49.91268157303563
4432,2019,2019/5/6-10:22:00,2019/5/6-10,2019/5/6,lsp_a003,10:22:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:22:00_100.743866666667_36.8418833333333,50.110444119325926
4433,2019,2019/5/6-10:23:00,2019/5/6-10,2019/5/6,lsp_a003,10:23:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:23:00_100.743866666667_36.8418833333333,50.308109579014115
4434,2019,2019/5/6-10:24:00,2019/5/6-10,2019/5/6,lsp_a003,10:24:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:24:00_100.743866666667_36.8418833333333,50.50567530858521
4435,2019,2019/5/6-10:25:00,2019/5/6-10,2019/5/6,lsp_a003,10:25:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:25:00_100.743866666667_36.8418833333333,50.70313862280069
4436,2019,2019/5/6-10:26:00,2019/5/6-10,2019/5/6,lsp_a003,10:26:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:26:00_100.743866666667_36.8418833333333,50.90049679143048
4437,2019,2019/5/6-10:27:00,2019/5/6-10,2019/5/6,lsp_a003,10:27:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:27:00_100.743866666667_36.8418833333333,51.097747039242385
4438,2019,2019/5/6-10:28:00,2019/5/6-10,2019/5/6,lsp_a003,10:28:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:28:00_100.743866666667_36.8418833333333,51.29488654596458
4439,2019,2019/5/6-10:29:00,2019/5/6-10,2019/5/6,lsp_a003,10:29:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:29:00_100.743866666667_36.8418833333333,51.491912442622265
4440,2019,2019/5/6-10:30:00,2019/5/6-10,2019/5/6,lsp_a003,10:30:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:30:00_100.743866666667_36.8418833333333,51.68882181324295
4441,2019,2019/5/6-10:31:00,2019/5/6-10,2019/5/6,lsp_a003,10:31:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:31:00_100.743866666667_36.8418833333333,51.88561169108408
4442,2019,2019/5/6-10:32:00,2019/5/6-10,2019/5/6,lsp_a003,10:32:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:32:00_100.743866666667_36.8418833333333,52.08227905884037
4443,2019,2019/5/6-10:33:00,2019/5/6-10,2019/5/6,lsp_a003,10:33:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:33:00_100.743866666667_36.8418833333333,52.278820847018984
4444,2019,2019/5/6-10:34:00,2019/5/6-10,2019/5/6,lsp_a003,10:34:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:34:00_100.743866666667_36.8418833333333,52.475234064242215
4445,2019,2019/5/6-10:35:00,2019/5/6-10,2019/5/6,lsp_a003,10:35:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:35:00_100.743866666667_36.8418833333333,52.67151526886522
4446,2019,2019/5/6-10:36:00,2019/5/6-10,2019/5/6,lsp_a003,10:36:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:36:00_100.743866666667_36.8418833333333,52.86766135917347
4447,2019,2019/5/6-10:37:00,2019/5/6-10,2019/5/6,lsp_a003,10:37:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:37:00_100.743866666667_36.8418833333333,53.06366904295075
4448,2019,2019/5/6-10:38:00,2019/5/6-10,2019/5/6,lsp_a003,10:38:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:38:00_100.743866666667_36.8418833333333,53.25953496917856
4449,2019,2019/5/6-10:39:00,2019/5/6-10,2019/5/6,lsp_a003,10:39:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:39:00_100.743866666667_36.8418833333333,53.45525572579658
4450,2019,2019/5/6-10:40:00,2019/5/6-10,2019/5/6,lsp_a003,10:40:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:40:00_100.743866666667_36.8418833333333,53.65082783963758
4451,2019,2019/5/6-10:41:00,2019/5/6-10,2019/5/6,lsp_a003,10:41:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:41:00_100.743866666667_36.8418833333333,53.84624777259638
4452,2019,2019/5/6-10:42:00,2019/5/6-10,2019/5/6,lsp_a003,10:42:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:42:00_100.743866666667_36.8418833333333,54.041511921510484
4453,2019,2019/5/6-10:43:00,2019/5/6-10,2019/5/6,lsp_a003,10:43:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:43:00_100.743866666667_36.8418833333333,54.23661674719124
4454,2019,2019/5/6-10:44:00,2019/5/6-10,2019/5/6,lsp_a003,10:44:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:44:00_100.743866666667_36.8418833333333,54.431558247750644
4455,2019,2019/5/6-10:45:00,2019/5/6-10,2019/5/6,lsp_a003,10:45:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:45:00_100.743866666667_36.8418833333333,54.6263327453448
4456,2019,2019/5/6-10:46:00,2019/5/6-10,2019/5/6,lsp_a003,10:46:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:46:00_100.743866666667_36.8418833333333,54.82093635734009
4457,2019,2019/5/6-10:47:00,2019/5/6-10,2019/5/6,lsp_a003,10:47:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:47:00_100.743866666667_36.8418833333333,55.0153651271242
4458,2019,2019/5/6-10:48:00,2019/5/6-10,2019/5/6,lsp_a003,10:48:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:48:00_100.743866666667_36.8418833333333,55.20961502181008
4459,2019,2019/5/6-10:49:00,2019/5/6-10,2019/5/6,lsp_a003,10:49:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:49:00_100.743866666667_36.8418833333333,55.40368192955059
4460,2019,2019/5/6-10:50:00,2019/5/6-10,2019/5/6,lsp_a003,10:50:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:50:00_100.743866666667_36.8418833333333,55.59756166031173
4461,2019,2019/5/6-10:51:00,2019/5/6-10,2019/5/6,lsp_a003,10:51:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:51:00_100.743866666667_36.8418833333333,55.79124993954329
4462,2019,2019/5/6-10:52:00,2019/5/6-10,2019/5/6,lsp_a003,10:52:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:52:00_100.743866666667_36.8418833333333,55.98474240885094
4463,2019,2019/5/6-10:53:00,2019/5/6-10,2019/5/6,lsp_a003,10:53:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:53:00_100.743866666667_36.8418833333333,56.178034623070005
4464,2019,2019/5/6-10:54:00,2019/5/6-10,2019/5/6,lsp_a003,10:54:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:54:00_100.743866666667_36.8418833333333,56.37112204760288
4465,2019,2019/5/6-10:55:00,2019/5/6-10,2019/5/6,lsp_a003,10:55:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:55:00_100.743866666667_36.8418833333333,56.564000057554146
4466,2019,2019/5/6-10:56:00,2019/5/6-10,2019/5/6,lsp_a003,10:56:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:56:00_100.743866666667_36.8418833333333,56.75666393312199
4467,2019,2019/5/6-10:57:00,2019/5/6-10,2019/5/6,lsp_a003,10:57:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:57:00_100.743866666667_36.8418833333333,56.94910898754381
4468,2019,2019/5/6-10:58:00,2019/5/6-10,2019/5/6,lsp_a003,10:58:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:58:00_100.743866666667_36.8418833333333,57.141330048143296
4469,2019,2019/5/6-10:59:00,2019/5/6-10,2019/5/6,lsp_a003,10:59:00,2.0,10,100.743866666667,36.8418833333333,2019/5/6-10:59:00_100.743866666667_36.8418833333333,57.3333222276364
