,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
3597,2019,2019/12/6-19:34:00,2019/12/6-19,2019/12/6,lsp_d003,19:34:00,2,19,100.743866666667,36.8418833333333,2019/12/6-19:34:00_100.743866666667_36.8418833333333,10.482822599580174
3598,2019,2019/12/6-19:35:00,2019/12/6-19,2019/12/6,lsp_d003,19:35:00,2,19,100.743866666667,36.8418833333333,2019/12/6-19:35:00_100.743866666667_36.8418833333333,10.297885053488821
3599,2019,2019/12/6-19:36:00,2019/12/6-19,2019/12/6,lsp_d003,19:36:00,2,19,100.743866666667,36.8418833333333,2019/12/6-19:36:00_100.743866666667_36.8418833333333,10.113165725098195
3600,2019,2019/12/6-19:37:00,2019/12/6-19,2019/12/6,lsp_d003,19:37:00,2,19,100.743866666667,36.8418833333333,2019/12/6-19:37:00_100.743866666667_36.8418833333333,9.928667911830056
3601,2019,2019/12/6-19:38:00,2019/12/6-19,2019/12/6,lsp_d003,19:38:00,2,19,100.743866666667,36.8418833333333,2019/12/6-19:38:00_100.743866666667_36.8418833333333,9.744395037717414
3602,2019,2019/12/6-19:39:00,2019/12/6-19,2019/12/6,lsp_d003,19:39:00,2,19,100.743866666667,36.8418833333333,2019/12/6-19:39:00_100.743866666667_36.8418833333333,9.56035066313447
3603,2019,2019/12/6-19:40:00,2019/12/6-19,2019/12/6,lsp_d003,19:40:00,2,19,100.743866666667,36.8418833333333,2019/12/6-19:40:00_100.743866666667_36.8418833333333,9.376538495002832
3604,2019,2019/12/6-19:41:00,2019/12/6-19,2019/12/6,lsp_d003,19:41:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:41:00_100.743866666667_36.8418833333333,9.192962396053673
3605,2019,2019/12/6-19:42:00,2019/12/6-19,2019/12/6,lsp_d003,19:42:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:42:00_100.743866666667_36.8418833333333,9.00962639853623
3606,2019,2019/12/6-19:43:00,2019/12/6-19,2019/12/6,lsp_d003,19:43:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:43:00_100.743866666667_36.8418833333333,8.826534592457806
3607,2019,2019/12/6-19:44:00,2019/12/6-19,2019/12/6,lsp_d003,19:44:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:44:00_100.743866666667_36.8418833333333,8.643691632197978
3608,2019,2019/12/6-19:45:00,2019/12/6-19,2019/12/6,lsp_d003,19:45:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:45:00_100.743866666667_36.8418833333333,8.461102013058483
3609,2019,2019/12/6-19:46:00,2019/12/6-19,2019/12/6,lsp_d003,19:46:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:46:00_100.743866666667_36.8418833333333,8.27877057919511
3610,2019,2019/12/6-19:47:00,2019/12/6-19,2019/12/6,lsp_d003,19:47:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:47:00_100.743866666667_36.8418833333333,8.096702420507926
3611,2019,2019/12/6-19:48:00,2019/12/6-19,2019/12/6,lsp_d003,19:48:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:48:00_100.743866666667_36.8418833333333,7.914902891125985
3612,2019,2019/12/6-19:49:00,2019/12/6-19,2019/12/6,lsp_d003,19:49:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:49:00_100.743866666667_36.8418833333333,7.733377631848192
3613,2019,2019/12/6-19:50:00,2019/12/6-19,2019/12/6,lsp_d003,19:50:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:50:00_100.743866666667_36.8418833333333,7.552132592884023
3614,2019,2019/12/6-19:51:00,2019/12/6-19,2019/12/6,lsp_d003,19:51:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:51:00_100.743866666667_36.8418833333333,7.371174060977329
3615,2019,2019/12/6-19:52:00,2019/12/6-19,2019/12/6,lsp_d003,19:52:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:52:00_100.743866666667_36.8418833333333,7.190508688830696
3616,2019,2019/12/6-19:53:00,2019/12/6-19,2019/12/6,lsp_d003,19:53:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:53:00_100.743866666667_36.8418833333333,7.010143525963615
3617,2019,2019/12/6-19:54:00,2019/12/6-19,2019/12/6,lsp_d003,19:54:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:54:00_100.743866666667_36.8418833333333,6.830086054136191
3618,2019,2019/12/6-19:55:00,2019/12/6-19,2019/12/6,lsp_d003,19:55:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:55:00_100.743866666667_36.8418833333333,6.650344226406596
3619,2019,2019/12/6-19:56:00,2019/12/6-19,2019/12/6,lsp_d003,19:56:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:56:00_100.743866666667_36.8418833333333,6.4709265086139816
3620,2019,2019/12/6-19:57:00,2019/12/6-19,2019/12/6,lsp_d003,19:57:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:57:00_100.743866666667_36.8418833333333,6.291841808749654
3621,2019,2019/12/6-19:58:00,2019/12/6-19,2019/12/6,lsp_d003,19:58:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:58:00_100.743866666667_36.8418833333333,6.113100008159709
3622,2019,2019/12/6-19:59:00,2019/12/6-19,2019/12/6,lsp_d003,19:59:00,1,19,100.743866666667,36.8418833333333,2019/12/6-19:59:00_100.743866666667_36.8418833333333,5.934711299405758
3623,2019,2019/12/6-20:00:00,2019/12/6-20,2019/12/6,lsp_d003,20:00:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:00:00_100.743866666667_36.8418833333333,5.756686731564976
3624,2019,2019/12/6-20:01:00,2019/12/6-20,2019/12/6,lsp_d003,20:01:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:01:00_100.743866666667_36.8418833333333,5.579038160223231
3625,2019,2019/12/6-20:02:00,2019/12/6-20,2019/12/6,lsp_d003,20:02:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:02:00_100.743866666667_36.8418833333333,5.401778328744996
3626,2019,2019/12/6-20:03:00,2019/12/6-20,2019/12/6,lsp_d003,20:03:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:03:00_100.743866666667_36.8418833333333,5.224920955207054
3627,2019,2019/12/6-20:04:00,2019/12/6-20,2019/12/6,lsp_d003,20:04:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:04:00_100.743866666667_36.8418833333333,5.048480830637533
3628,2019,2019/12/6-20:05:00,2019/12/6-20,2019/12/6,lsp_d003,20:05:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:05:00_100.743866666667_36.8418833333333,4.872473810124319
3629,2019,2019/12/6-20:06:00,2019/12/6-20,2019/12/6,lsp_d003,20:06:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:06:00_100.743866666667_36.8418833333333,4.696917405821145
3630,2019,2019/12/6-20:07:00,2019/12/6-20,2019/12/6,lsp_d003,20:07:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:07:00_100.743866666667_36.8418833333333,4.521830213146662
3631,2019,2019/12/6-20:08:00,2019/12/6-20,2019/12/6,lsp_d003,20:08:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:08:00_100.743866666667_36.8418833333333,4.34723253279102
3632,2019,2019/12/6-20:09:00,2019/12/6-20,2019/12/6,lsp_d003,20:09:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:09:00_100.743866666667_36.8418833333333,4.1731464182568
3633,2019,2019/12/6-20:10:00,2019/12/6-20,2019/12/6,lsp_d003,20:10:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:10:00_100.743866666667_36.8418833333333,3.9995958597271835
3634,2019,2019/12/6-20:11:00,2019/12/6-20,2019/12/6,lsp_d003,20:11:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:11:00_100.743866666667_36.8418833333333,3.8266069855436995
3635,2019,2019/12/6-20:12:00,2019/12/6-20,2019/12/6,lsp_d003,20:12:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:12:00_100.743866666667_36.8418833333333,3.6542082877497992
3636,2019,2019/12/6-20:13:00,2019/12/6-20,2019/12/6,lsp_d003,20:13:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:13:00_100.743866666667_36.8418833333333,3.482430864005282
3637,2019,2019/12/6-20:14:00,2019/12/6-20,2019/12/6,lsp_d003,20:14:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:14:00_100.743866666667_36.8418833333333,3.3113086864618344
3638,2019,2019/12/6-20:15:00,2019/12/6-20,2019/12/6,lsp_d003,20:15:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:15:00_100.743866666667_36.8418833333333,3.1408788883218786
3639,2019,2019/12/6-20:16:00,2019/12/6-20,2019/12/6,lsp_d003,20:16:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:16:00_100.743866666667_36.8418833333333,2.9711820698949425
3640,2019,2019/12/6-20:17:00,2019/12/6-20,2019/12/6,lsp_d003,20:17:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:17:00_100.743866666667_36.8418833333333,2.802262622650317
3641,2019,2019/12/6-20:18:00,2019/12/6-20,2019/12/6,lsp_d003,20:18:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:18:00_100.743866666667_36.8418833333333,2.6341690579808543
3642,2019,2019/12/6-20:19:00,2019/12/6-20,2019/12/6,lsp_d003,20:19:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:19:00_100.743866666667_36.8418833333333,2.466954221299824
3643,2019,2019/12/6-20:20:00,2019/12/6-20,2019/12/6,lsp_d003,20:20:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:20:00_100.743866666667_36.8418833333333,2.300676044998576
3644,2019,2019/12/6-20:21:00,2019/12/6-20,2019/12/6,lsp_d003,20:21:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:21:00_100.743866666667_36.8418833333333,2.1353971225502275
3645,2019,2019/12/6-20:22:00,2019/12/6-20,2019/12/6,lsp_d003,20:22:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:22:00_100.743866666667_36.8418833333333,1.9711853203660297
3646,2019,2019/12/6-20:23:00,2019/12/6-20,2019/12/6,lsp_d003,20:23:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:23:00_100.743866666667_36.8418833333333,1.8081136634765593
3647,2019,2019/12/6-20:24:00,2019/12/6-20,2019/12/6,lsp_d003,20:24:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:24:00_100.743866666667_36.8418833333333,1.6462600904791413
3648,2019,2019/12/6-20:25:00,2019/12/6-20,2019/12/6,lsp_d003,20:25:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:25:00_100.743866666667_36.8418833333333,1.485706831865939
3649,2019,2019/12/6-20:26:00,2019/12/6-20,2019/12/6,lsp_d003,20:26:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:26:00_100.743866666667_36.8418833333333,1.326539229521728
3650,2019,2019/12/6-20:27:00,2019/12/6-20,2019/12/6,lsp_d003,20:27:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:27:00_100.743866666667_36.8418833333333,1.1688437390651027
3651,2019,2019/12/6-20:28:00,2019/12/6-20,2019/12/6,lsp_d003,20:28:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:28:00_100.743866666667_36.8418833333333,1.012704659625265
3652,2019,2019/12/6-20:29:00,2019/12/6-20,2019/12/6,lsp_d003,20:29:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:29:00_100.743866666667_36.8418833333333,0.8581997288470617
3653,2019,2019/12/6-20:30:00,2019/12/6-20,2019/12/6,lsp_d003,20:30:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:30:00_100.743866666667_36.8418833333333,0.705392367409053
3654,2019,2019/12/6-20:31:00,2019/12/6-20,2019/12/6,lsp_d003,20:31:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:31:00_100.743866666667_36.8418833333333,0.5543218306847794
3655,2019,2019/12/6-20:32:00,2019/12/6-20,2019/12/6,lsp_d003,20:32:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:32:00_100.743866666667_36.8418833333333,0.40498863740926516
3656,2019,2019/12/6-20:33:00,2019/12/6-20,2019/12/6,lsp_d003,20:33:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:33:00_100.743866666667_36.8418833333333,0.25733468124491765
3657,2019,2019/12/6-20:34:00,2019/12/6-20,2019/12/6,lsp_d003,20:34:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:34:00_100.743866666667_36.8418833333333,0.11121662620140205
3658,2019,2019/12/6-20:35:00,2019/12/6-20,2019/12/6,lsp_d003,20:35:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:35:00_100.743866666667_36.8418833333333,-0.03362845950003346
3659,2019,2019/12/6-20:36:00,2019/12/6-20,2019/12/6,lsp_d003,20:36:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:36:00_100.743866666667_36.8418833333333,-0.17762544315767048
3660,2019,2019/12/6-20:37:00,2019/12/6-20,2019/12/6,lsp_d003,20:37:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:37:00_100.743866666667_36.8418833333333,-0.9502097413071906
3661,2019,2019/12/6-20:38:00,2019/12/6-20,2019/12/6,lsp_d003,20:38:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:38:00_100.743866666667_36.8418833333333,-1.1228626530853956
3662,2019,2019/12/6-20:39:00,2019/12/6-20,2019/12/6,lsp_d003,20:39:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:39:00_100.743866666667_36.8418833333333,-1.2952471541252024
3663,2019,2019/12/6-20:40:00,2019/12/6-20,2019/12/6,lsp_d003,20:40:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:40:00_100.743866666667_36.8418833333333,-1.467361472515477
3664,2019,2019/12/6-20:41:00,2019/12/6-20,2019/12/6,lsp_d003,20:41:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:41:00_100.743866666667_36.8418833333333,-1.6392038262418578
3665,2019,2019/12/6-20:42:00,2019/12/6-20,2019/12/6,lsp_d003,20:42:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:42:00_100.743866666667_36.8418833333333,-1.8107725393569944
3666,2019,2019/12/6-20:43:00,2019/12/6-20,2019/12/6,lsp_d003,20:43:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:43:00_100.743866666667_36.8418833333333,-1.982065580029368
3667,2019,2019/12/6-20:44:00,2019/12/6-20,2019/12/6,lsp_d003,20:44:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:44:00_100.743866666667_36.8418833333333,-2.153081252006504
3668,2019,2019/12/6-20:45:00,2019/12/6-20,2019/12/6,lsp_d003,20:45:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:45:00_100.743866666667_36.8418833333333,-2.323817733926107
3669,2019,2019/12/6-20:46:00,2019/12/6-20,2019/12/6,lsp_d003,20:46:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:46:00_100.743866666667_36.8418833333333,-2.4942731940423992
3670,2019,2019/12/6-20:47:00,2019/12/6-20,2019/12/6,lsp_d003,20:47:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:47:00_100.743866666667_36.8418833333333,-2.664445791464106
3671,2019,2019/12/6-20:48:00,2019/12/6-20,2019/12/6,lsp_d003,20:48:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:48:00_100.743866666667_36.8418833333333,-2.8343336741782985
3672,2019,2019/12/6-20:49:00,2019/12/6-20,2019/12/6,lsp_d003,20:49:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:49:00_100.743866666667_36.8418833333333,-3.003934980289691
3673,2019,2019/12/6-20:50:00,2019/12/6-20,2019/12/6,lsp_d003,20:50:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:50:00_100.743866666667_36.8418833333333,-3.1732479514312977
3674,2019,2019/12/6-20:51:00,2019/12/6-20,2019/12/6,lsp_d003,20:51:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:51:00_100.743866666667_36.8418833333333,-3.3422704770400946
3675,2019,2019/12/6-20:52:00,2019/12/6-20,2019/12/6,lsp_d003,20:52:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:52:00_100.743866666667_36.8418833333333,-3.511000778905178
3676,2019,2019/12/6-20:53:00,2019/12/6-20,2019/12/6,lsp_d003,20:53:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:53:00_100.743866666667_36.8418833333333,-3.679436953470963
3677,2019,2019/12/6-20:54:00,2019/12/6-20,2019/12/6,lsp_d003,20:54:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:54:00_100.743866666667_36.8418833333333,-3.847577087032548
3678,2019,2019/12/6-20:55:00,2019/12/6-20,2019/12/6,lsp_d003,20:55:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:55:00_100.743866666667_36.8418833333333,-4.015419255388974
3679,2019,2019/12/6-20:56:00,2019/12/6-20,2019/12/6,lsp_d003,20:56:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:56:00_100.743866666667_36.8418833333333,-4.182961523456849
3680,2019,2019/12/6-20:57:00,2019/12/6-20,2019/12/6,lsp_d003,20:57:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:57:00_100.743866666667_36.8418833333333,-4.350201946143088
3681,2019,2019/12/6-20:58:00,2019/12/6-20,2019/12/6,lsp_d003,20:58:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:58:00_100.743866666667_36.8418833333333,-4.517138567803752
3682,2019,2019/12/6-20:59:00,2019/12/6-20,2019/12/6,lsp_d003,20:59:00,1,20,100.743866666667,36.8418833333333,2019/12/6-20:59:00_100.743866666667_36.8418833333333,-4.683769421372949
3683,2019,2019/12/6-21:00:00,2019/12/6-21,2019/12/6,lsp_d003,21:00:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:00:00_100.743866666667_36.8418833333333,-4.850092529382055
3684,2019,2019/12/6-21:01:00,2019/12/6-21,2019/12/6,lsp_d003,21:01:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:01:00_100.743866666667_36.8418833333333,-5.016105903269567
3685,2019,2019/12/6-21:02:00,2019/12/6-21,2019/12/6,lsp_d003,21:02:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:02:00_100.743866666667_36.8418833333333,-5.181807544565257
3686,2019,2019/12/6-21:03:00,2019/12/6-21,2019/12/6,lsp_d003,21:03:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:03:00_100.743866666667_36.8418833333333,-5.34719544299993
3687,2019,2019/12/6-21:04:00,2019/12/6-21,2019/12/6,lsp_d003,21:04:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:04:00_100.743866666667_36.8418833333333,-5.512267688605725
3688,2019,2019/12/6-21:05:00,2019/12/6-21,2019/12/6,lsp_d003,21:05:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:05:00_100.743866666667_36.8418833333333,-5.677022027129295
3689,2019,2019/12/6-21:06:00,2019/12/6-21,2019/12/6,lsp_d003,21:06:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:06:00_100.743866666667_36.8418833333333,-5.841456527228813
3690,2019,2019/12/6-21:07:00,2019/12/6-21,2019/12/6,lsp_d003,21:07:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:07:00_100.743866666667_36.8418833333333,-6.005569135273993
3691,2019,2019/12/6-21:08:00,2019/12/6-21,2019/12/6,lsp_d003,21:08:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:08:00_100.743866666667_36.8418833333333,-6.16935778597456
3692,2019,2019/12/6-21:09:00,2019/12/6-21,2019/12/6,lsp_d003,21:09:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:09:00_100.743866666667_36.8418833333333,-6.33282040320971
3693,2019,2019/12/6-21:10:00,2019/12/6-21,2019/12/6,lsp_d003,21:10:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:10:00_100.743866666667_36.8418833333333,-6.495954899708309
3694,2019,2019/12/6-21:11:00,2019/12/6-21,2019/12/6,lsp_d003,21:11:00,0,21,100.743866666667,36.8418833333333,2019/12/6-21:11:00_100.743866666667_36.8418833333333,-6.658759176694275
3695,2019,2019/12/6-21:12:00,2019/12/6-21,2019/12/6,lsp_d003,21:12:00,0,21,100.743866666667,36.8418833333333,2019/12/6-21:12:00_100.743866666667_36.8418833333333,-6.821231125048859
3696,2019,2019/12/6-21:13:00,2019/12/6-21,2019/12/6,lsp_d003,21:13:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:13:00_100.743866666667_36.8418833333333,-6.983368732422863
3697,2019,2019/12/6-21:14:00,2019/12/6-21,2019/12/6,lsp_d003,21:14:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:14:00_100.743866666667_36.8418833333333,-7.145169648409296
3698,2019,2019/12/6-21:15:00,2019/12/6-21,2019/12/6,lsp_d003,21:15:00,0,21,100.743866666667,36.8418833333333,2019/12/6-21:15:00_100.743866666667_36.8418833333333,-7.306631838514818
3699,2019,2019/12/6-21:16:00,2019/12/6-21,2019/12/6,lsp_d003,21:16:00,0,21,100.743866666667,36.8418833333333,2019/12/6-21:16:00_100.743866666667_36.8418833333333,-7.467753147425153
3700,2019,2019/12/6-21:17:00,2019/12/6-21,2019/12/6,lsp_d003,21:17:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:17:00_100.743866666667_36.8418833333333,-7.6285314093124255
3701,2019,2019/12/6-21:18:00,2019/12/6-21,2019/12/6,lsp_d003,21:18:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:18:00_100.743866666667_36.8418833333333,-7.78896444599781
3702,2019,2019/12/6-21:19:00,2019/12/6-21,2019/12/6,lsp_d003,21:19:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:19:00_100.743866666667_36.8418833333333,-7.94905006781714
3703,2019,2019/12/6-21:20:00,2019/12/6-21,2019/12/6,lsp_d003,21:20:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:20:00_100.743866666667_36.8418833333333,-8.108786074581529
3704,2019,2019/12/6-21:21:00,2019/12/6-21,2019/12/6,lsp_d003,21:21:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:21:00_100.743866666667_36.8418833333333,-8.268170253291503
3705,2019,2019/12/6-21:22:00,2019/12/6-21,2019/12/6,lsp_d003,21:22:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:22:00_100.743866666667_36.8418833333333,-8.427200380628408
3706,2019,2019/12/6-21:23:00,2019/12/6-21,2019/12/6,lsp_d003,21:23:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:23:00_100.743866666667_36.8418833333333,-8.585874220773151
3707,2019,2019/12/6-21:24:00,2019/12/6-21,2019/12/6,lsp_d003,21:24:00,0,21,100.743866666667,36.8418833333333,2019/12/6-21:24:00_100.743866666667_36.8418833333333,-8.744189526640307
3708,2019,2019/12/6-21:25:00,2019/12/6-21,2019/12/6,lsp_d003,21:25:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:25:00_100.743866666667_36.8418833333333,-8.902144039472827
3709,2019,2019/12/6-21:26:00,2019/12/6-21,2019/12/6,lsp_d003,21:26:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:26:00_100.743866666667_36.8418833333333,-9.059735488598406
3710,2019,2019/12/6-21:27:00,2019/12/6-21,2019/12/6,lsp_d003,21:27:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:27:00_100.743866666667_36.8418833333333,-9.216961697849952
3711,2019,2019/12/6-21:28:00,2019/12/6-21,2019/12/6,lsp_d003,21:28:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:28:00_100.743866666667_36.8418833333333,-9.373820162326878
3712,2019,2019/12/6-21:29:00,2019/12/6-21,2019/12/6,lsp_d003,21:29:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:29:00_100.743866666667_36.8418833333333,-9.530308682127863
3713,2019,2019/12/6-21:30:00,2019/12/6-21,2019/12/6,lsp_d003,21:30:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:30:00_100.743866666667_36.8418833333333,-9.686424940061848
3714,2019,2019/12/6-21:31:00,2019/12/6-21,2019/12/6,lsp_d003,21:31:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:31:00_100.743866666667_36.8418833333333,-9.8421666069192
3715,2019,2019/12/6-21:32:00,2019/12/6-21,2019/12/6,lsp_d003,21:32:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:32:00_100.743866666667_36.8418833333333,-9.99753134259794
3716,2019,2019/12/6-21:33:00,2019/12/6-21,2019/12/6,lsp_d003,21:33:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:33:00_100.743866666667_36.8418833333333,-10.152516794358373
3717,2019,2019/12/6-21:34:00,2019/12/6-21,2019/12/6,lsp_d003,21:34:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:34:00_100.743866666667_36.8418833333333,-10.307120597981347
3718,2019,2019/12/6-21:35:00,2019/12/6-21,2019/12/6,lsp_d003,21:35:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:35:00_100.743866666667_36.8418833333333,-10.461340481051268
3719,2019,2019/12/6-21:36:00,2019/12/6-21,2019/12/6,lsp_d003,21:36:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:36:00_100.743866666667_36.8418833333333,-10.615173847993177
3720,2019,2019/12/6-21:37:00,2019/12/6-21,2019/12/6,lsp_d003,21:37:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:37:00_100.743866666667_36.8418833333333,-10.768618403630894
3721,2019,2019/12/6-21:38:00,2019/12/6-21,2019/12/6,lsp_d003,21:38:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:38:00_100.743866666667_36.8418833333333,-10.92167173625872
3722,2019,2019/12/6-21:39:00,2019/12/6-21,2019/12/6,lsp_d003,21:39:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:39:00_100.743866666667_36.8418833333333,-11.074331422629747
3723,2019,2019/12/6-21:40:00,2019/12/6-21,2019/12/6,lsp_d003,21:40:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:40:00_100.743866666667_36.8418833333333,-11.22659502769749
3724,2019,2019/12/6-21:41:00,2019/12/6-21,2019/12/6,lsp_d003,21:41:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:41:00_100.743866666667_36.8418833333333,-11.378460104306802
3725,2019,2019/12/6-21:42:00,2019/12/6-21,2019/12/6,lsp_d003,21:42:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:42:00_100.743866666667_36.8418833333333,-11.529924194322335
3726,2019,2019/12/6-21:43:00,2019/12/6-21,2019/12/6,lsp_d003,21:43:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:43:00_100.743866666667_36.8418833333333,-11.680984827031278
3727,2019,2019/12/6-21:44:00,2019/12/6-21,2019/12/6,lsp_d003,21:44:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:44:00_100.743866666667_36.8418833333333,-11.83163952012064
3728,2019,2019/12/6-21:45:00,2019/12/6-21,2019/12/6,lsp_d003,21:45:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:45:00_100.743866666667_36.8418833333333,-11.981885779496885
3729,2019,2019/12/6-21:46:00,2019/12/6-21,2019/12/6,lsp_d003,21:46:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:46:00_100.743866666667_36.8418833333333,-12.131721099016724
3730,2019,2019/12/6-21:47:00,2019/12/6-21,2019/12/6,lsp_d003,21:47:00,1,21,100.743866666667,36.8418833333333,2019/12/6-21:47:00_100.743866666667_36.8418833333333,-12.281142961587339
